date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-07,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.05,0
2026-05-07,SB,SBQ6P    12.5,Aug 2026,P,12.5,40,0,0.06,0
2026-05-07,SB,SBQ6P    12.75,Aug 2026,P,12.75,6,0,0.07,0
2026-05-07,SB,SBQ6P    13,Aug 2026,P,13.0,221,0,0.09,0
2026-05-07,SB,SBQ6P    13.5,Aug 2026,P,13.5,150,0,0.15,0
2026-05-07,SB,SBN6C    21.5,Jul 2026,C,21.5,11,0,0.01,0
2026-05-07,SB,SBN6C    21.75,Jul 2026,C,21.75,162,0,0.01,0
2026-05-07,SB,SBN6C    22,Jul 2026,C,22.0,474,0,0.01,0
2026-05-07,SB,SBN6C    22.25,Jul 2026,C,22.25,2,0,0.01,0
2026-05-07,SB,SBN6C    23,Jul 2026,C,23.0,6523,0,0.01,0
2026-05-07,SB,SBN6C    23.25,Jul 2026,C,23.25,5,0,0.01,0
2026-05-07,SB,SBN6C    23.5,Jul 2026,C,23.5,3,0,0.01,0
2026-05-07,SB,SBN6C    24,Jul 2026,C,24.0,2220,0,0.01,0
2026-05-07,SB,SBN6C    19,Jul 2026,C,19.0,5874,0,0.03,50
2026-05-07,SB,SBN6C    19.25,Jul 2026,C,19.25,245,0,0.03,0
2026-05-07,SB,SBN6C    19.5,Jul 2026,C,19.5,805,0,0.02,0
2026-05-07,SB,SBN6C    19.75,Jul 2026,C,19.75,326,0,0.02,0
2026-05-07,SB,SBN6C    20,Jul 2026,C,20.0,3733,0,0.02,0
2026-05-07,SB,SBN6C    20.25,Jul 2026,C,20.25,551,0,0.02,0
2026-05-07,SB,SBN6C    20.5,Jul 2026,C,20.5,667,0,0.02,0
2026-05-07,SB,SBN6C    20.75,Jul 2026,C,20.75,799,0,0.01,0
2026-05-07,SB,SBN6C    21,Jul 2026,C,21.0,1266,0,0.01,0
2026-05-07,SB,SBN6C    21.25,Jul 2026,C,21.25,805,0,0.01,0
2026-05-07,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,1.94,0
2026-05-07,SB,SBN6C    24.5,Jul 2026,C,24.5,1,0,0.01,0
2026-05-07,SB,SBN6C    25,Jul 2026,C,25.0,85,0,0.01,0
2026-05-07,SB,SBN6C    26,Jul 2026,C,26.0,497,0,0.01,0
2026-05-07,SB,SBN6C    27,Jul 2026,C,27.0,1973,0,0.01,0
2026-05-07,SB,SBN6C    30,Jul 2026,C,30.0,10,0,0.01,0
2026-05-07,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0
2026-05-07,SB,SBQ6P    16.25,Aug 2026,P,16.25,20,0,1.37,0
2026-05-07,SB,SBQ6P    17,Aug 2026,P,17.0,2,0,1.97,0
2026-05-07,SB,SBU6C    16,Sep 2026,C,16.0,1,0,0.65,0
2026-05-07,SB,SBU6C    16.5,Sep 2026,C,16.5,1,0,0.52,0
2026-05-07,SB,SBU6C    17,Sep 2026,C,17.0,3,0,0.41,0
2026-05-07,SB,SBU6C    17.25,Sep 2026,C,17.25,21,20,0.36,20
2026-05-07,SB,SBU6C    17.5,Sep 2026,C,17.5,3,3,0.32,3
2026-05-07,SB,SBU6C    18,Sep 2026,C,18.0,18,2,0.26,4
2026-05-07,SB,SBQ6C    16.25,Aug 2026,C,16.25,35,0,0.43,0
2026-05-07,SB,SBQ6C    16.5,Aug 2026,C,16.5,518,-1,0.37,5
2026-05-07,SB,SBQ6C    16.75,Aug 2026,C,16.75,635,-34,0.32,37
2026-05-07,SB,SBQ6C    17,Aug 2026,C,17.0,973,19,0.27,51
2026-05-07,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,7,0.24,7
2026-05-07,SB,SBQ6C    17.5,Aug 2026,C,17.5,305,5,0.21,6
2026-05-07,SB,SBQ6C    17.75,Aug 2026,C,17.75,64,0,0.18,0
2026-05-07,SB,SBQ6C    18,Aug 2026,C,18.0,281,-15,0.16,15
2026-05-07,SB,SBQ6C    18.25,Aug 2026,C,18.25,1,0,0.14,0
2026-05-07,SB,SBQ6C    18.5,Aug 2026,C,18.5,5,0,0.12,0
2026-05-07,SB,SBV6P    11,Oct 2026,P,11.0,1558,1,0.04,1
2026-05-07,SB,SBV6P    11.25,Oct 2026,P,11.25,525,0,0.05,0
2026-05-07,SB,SBV6P    11.5,Oct 2026,P,11.5,113,0,0.06,0
2026-05-07,SB,SBV6P    11.75,Oct 2026,P,11.75,37,0,0.07,0
2026-05-07,SB,SBV6P    12,Oct 2026,P,12.0,3976,-500,0.09,501
2026-05-07,SB,SBV6P    12.25,Oct 2026,P,12.25,4973,0,0.11,0
2026-05-07,SB,SBV6P    12.5,Oct 2026,P,12.5,479,-6,0.14,6
2026-05-07,SB,SBV6P    12.75,Oct 2026,P,12.75,445,0,0.17,0
2026-05-07,SB,SBV6P    13,Oct 2026,P,13.0,8779,144,0.21,440
2026-05-07,SB,SBV6P    13.25,Oct 2026,P,13.25,1652,0,0.26,0
2026-05-07,SB,SBV6P    8,Oct 2026,P,8.0,1590,0,0.01,0
2026-05-07,SB,SBV6P    9,Oct 2026,P,9.0,1765,0,0.01,0
2026-05-07,SB,SBV6P    10,Oct 2026,P,10.0,1788,0,0.02,0
2026-05-07,SB,SBV6P    10.5,Oct 2026,P,10.5,321,0,0.03,0
2026-05-07,SB,SBU6P    13,Sep 2026,P,13.0,25,25,0.15,25
2026-05-07,SB,SBU6P    14.5,Sep 2026,P,14.5,25,25,0.53,26
2026-05-07,SB,SBU6C    15,Sep 2026,C,15.0,115,99,1.05,101
2026-05-07,SB,SBU6P    14.75,Sep 2026,P,14.75,1,1,0.64,1
2026-05-07,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.76,0
2026-05-07,SB,SBQ6C    19.5,Aug 2026,C,19.5,20,0,0.07,0
2026-05-07,SB,SBQ6C    20,Aug 2026,C,20.0,326,-2,0.06,3
2026-05-07,SB,SBQ6C    21,Aug 2026,C,21.0,4,0,0.04,0
2026-05-07,SB,SBQ6C    22,Aug 2026,C,22.0,1181,0,0.03,0
2026-05-07,SB,SBV6C    20.5,Oct 2026,C,20.5,699,0,0.14,0
2026-05-07,SB,SBV6C    20.75,Oct 2026,C,20.75,9,0,0.13,0
2026-05-07,SB,SBV6C    21,Oct 2026,C,21.0,5588,-20,0.12,27
2026-05-07,SB,SBV6C    21.25,Oct 2026,C,21.25,152,0,0.11,0
2026-05-07,SB,SBV6C    21.5,Oct 2026,C,21.5,416,1,0.1,1
2026-05-07,SB,SBV6C    21.75,Oct 2026,C,21.75,284,0,0.1,0
2026-05-07,SB,SBV6C    22,Oct 2026,C,22.0,1199,0,0.09,0
2026-05-07,SB,SBV6C    22.25,Oct 2026,C,22.25,10,0,0.08,0
2026-05-07,SB,SBV6C    22.5,Oct 2026,C,22.5,11,0,0.08,0
2026-05-07,SB,SBV6C    22.75,Oct 2026,C,22.75,20,0,0.07,0
2026-05-07,SB,SBV6P    16,Oct 2026,P,16.0,3407,0,1.45,0
2026-05-07,SB,SBV6P    16.25,Oct 2026,P,16.25,291,0,1.62,0
2026-05-07,SB,SBV6P    16.5,Oct 2026,P,16.5,1166,0,1.8,0
2026-05-07,SB,SBV6P    16.75,Oct 2026,P,16.75,2,0,1.99,0
2026-05-07,SB,SBV6P    17,Oct 2026,P,17.0,1658,0,2.18,0
2026-05-07,SB,SBV6P    17.25,Oct 2026,P,17.25,1013,0,2.38,0
2026-05-07,SB,SBV6P    17.5,Oct 2026,P,17.5,1975,0,2.58,0
2026-05-07,SB,SBV6P    17.75,Oct 2026,P,17.75,507,0,2.79,0
2026-05-07,SB,SBV6P    18,Oct 2026,P,18.0,649,0,3.01,0
2026-05-07,SB,SBV6P    18.25,Oct 2026,P,18.25,1050,0,3.23,0
2026-05-07,SB,SBV6P    13.5,Oct 2026,P,13.5,3215,1635,0.31,2242
2026-05-07,SB,SBV6P    13.75,Oct 2026,P,13.75,585,162,0.38,294
2026-05-07,SB,SBV6P    14,Oct 2026,P,14.0,6880,-450,0.45,705
2026-05-07,SB,SBV6P    14.25,Oct 2026,P,14.25,10592,-65,0.54,625
2026-05-07,SB,SBV6P    14.5,Oct 2026,P,14.5,5024,24,0.64,222
2026-05-07,SB,SBV6P    14.75,Oct 2026,P,14.75,1406,-421,0.74,697
2026-05-07,SB,SBV6P    15,Oct 2026,P,15.0,10890,1055,0.86,2964
2026-05-07,SB,SBV6P    15.25,Oct 2026,P,15.25,316,0,1.0,0
2026-05-07,SB,SBV6P    15.5,Oct 2026,P,15.5,3068,0,1.14,0
2026-05-07,SB,SBV6P    15.75,Oct 2026,P,15.75,137,0,1.29,0
2026-05-07,SB,SBV6C    15.5,Oct 2026,C,15.5,6114,0,0.94,25
2026-05-07,SB,SBV6C    15.75,Oct 2026,C,15.75,2769,0,0.84,1
2026-05-07,SB,SBV6C    16,Oct 2026,C,16.0,14745,-291,0.76,2354
2026-05-07,SB,SBV6C    16.25,Oct 2026,C,16.25,1313,0,0.68,3
2026-05-07,SB,SBV6C    16.5,Oct 2026,C,16.5,7756,-165,0.61,495
2026-05-07,SB,SBV6C    16.75,Oct 2026,C,16.75,1109,0,0.55,0
2026-05-07,SB,SBV6C    17,Oct 2026,C,17.0,28627,1351,0.5,2103
2026-05-07,SB,SBV6C    17.25,Oct 2026,C,17.25,1646,4,0.45,4
2026-05-07,SB,SBV6C    17.5,Oct 2026,C,17.5,3656,247,0.4,446
2026-05-07,SB,SBV6C    17.75,Oct 2026,C,17.75,587,-17,0.36,17
2026-05-07,SB,SBV6C    18,Oct 2026,C,18.0,21102,-205,0.33,411
2026-05-07,SB,SBV6C    18.25,Oct 2026,C,18.25,1106,-2,0.3,2
2026-05-07,SB,SBV6C    18.5,Oct 2026,C,18.5,2634,0,0.27,3
2026-05-07,SB,SBV6C    18.75,Oct 2026,C,18.75,1146,0,0.25,1
2026-05-07,SB,SBV6C    19,Oct 2026,C,19.0,4669,8,0.23,196
2026-05-07,SB,SBV6C    19.25,Oct 2026,C,19.25,1064,0,0.21,0
2026-05-07,SB,SBV6C    19.5,Oct 2026,C,19.5,1185,0,0.19,80
2026-05-07,SB,SBV6C    19.75,Oct 2026,C,19.75,536,0,0.17,1
2026-05-07,SB,SBV6C    20,Oct 2026,C,20.0,15751,1138,0.16,1284
2026-05-07,SB,SBV6C    20.25,Oct 2026,C,20.25,414,0,0.15,0
2026-05-07,SB,SBV6C    13,Oct 2026,C,13.0,15,0,2.49,0
2026-05-07,SB,SBV6C    13.25,Oct 2026,C,13.25,50,0,2.29,0
2026-05-07,SB,SBV6C    13.5,Oct 2026,C,13.5,141,0,2.1,0
2026-05-07,SB,SBV6C    13.75,Oct 2026,C,13.75,55,0,1.91,0
2026-05-07,SB,SBV6C    14,Oct 2026,C,14.0,883,0,1.74,0
2026-05-07,SB,SBV6C    14.25,Oct 2026,C,14.25,899,0,1.58,0
2026-05-07,SB,SBV6C    14.5,Oct 2026,C,14.5,1033,-2,1.43,2
2026-05-07,SB,SBV6C    14.75,Oct 2026,C,14.75,1552,1,1.29,3
2026-05-07,SB,SBV6C    15,Oct 2026,C,15.0,11344,951,1.16,1279
2026-05-07,SB,SBV6C    15.25,Oct 2026,C,15.25,2105,350,1.05,350
2026-05-07,SB,SBV6P    18.5,Oct 2026,P,18.5,101,0,3.45,0
2026-05-07,SB,SBV6P    18.75,Oct 2026,P,18.75,775,0,3.67,0
2026-05-07,SB,SBV6P    19,Oct 2026,P,19.0,26,0,3.9,0
2026-05-07,SB,SBV6C    12.5,Oct 2026,C,12.5,13,0,2.92,0
2026-05-07,SB,SBV6C    23,Oct 2026,C,23.0,714,0,0.07,0
2026-05-07,SB,SBV6C    23.5,Oct 2026,C,23.5,5,0,0.06,0
2026-05-07,SB,SBV6C    24,Oct 2026,C,24.0,570,0,0.05,0
2026-05-07,SB,SBV6C    25,Oct 2026,C,25.0,1415,0,0.04,0
2026-05-07,SB,SBV6C    26,Oct 2026,C,26.0,427,0,0.04,0
2026-05-07,SB,SBV6C    27,Oct 2026,C,27.0,15,0,0.03,0
2026-05-07,SB,SBV6C    30,Oct 2026,C,30.0,472,0,0.02,1
2026-05-07,SB,SBF7P    13.25,Jan 2027,P,13.25,2,0,0.24,0
2026-05-07,SB,SBF7P    13.5,Jan 2027,P,13.5,7,0,0.28,0
2026-05-07,SB,SBF7P    13.75,Jan 2027,P,13.75,42,0,0.33,0
2026-05-07,SB,SBF7P    14,Jan 2027,P,14.0,430,101,0.39,101
2026-05-07,SB,SBF7P    14.25,Jan 2027,P,14.25,246,8,0.46,10
2026-05-07,SB,SBF7P    14.5,Jan 2027,P,14.5,323,12,0.54,12
2026-05-07,SB,SBF7P    14.75,Jan 2027,P,14.75,128,0,0.62,0
2026-05-07,SB,SBF7P    15,Jan 2027,P,15.0,373,0,0.72,0
2026-05-07,SB,SBF7P    15.25,Jan 2027,P,15.25,300,0,0.82,0
2026-05-07,SB,SBF7P    15.5,Jan 2027,P,15.5,115,0,0.94,0
2026-05-07,SB,SBF7P    9,Jan 2027,P,9.0,202,0,0.01,0
2026-05-07,SB,SBF7P    10,Jan 2027,P,10.0,400,0,0.03,0
2026-05-07,SB,SBF7P    11,Jan 2027,P,11.0,100,0,0.05,0
2026-05-07,SB,SBF7P    11.5,Jan 2027,P,11.5,50,0,0.07,0
2026-05-07,SB,SBF7P    12,Jan 2027,P,12.0,1,0,0.1,0
2026-05-07,SB,SBF7P    12.25,Jan 2027,P,12.25,105,0,0.12,0
2026-05-07,SB,SBF7P    12.75,Jan 2027,P,12.75,60,0,0.17,0
2026-05-07,SB,SBF7P    13,Jan 2027,P,13.0,1,0,0.2,0
2026-05-07,SB,SBF7P    16,Jan 2027,P,16.0,5,0,1.2,0
2026-05-07,SB,SBF7P    16.5,Jan 2027,P,16.5,116,0,1.49,0
2026-05-07,SB,SBF7P    16.75,Jan 2027,P,16.75,81,0,1.65,0
2026-05-07,SB,SBF7P    18,Jan 2027,P,18.0,2,0,2.54,0
2026-05-07,SB,SBF7C    17,Jan 2027,C,17.0,1414,0,0.97,0
2026-05-07,SB,SBF7C    17.25,Jan 2027,C,17.25,157,3,0.9,4
2026-05-07,SB,SBF7C    17.5,Jan 2027,C,17.5,134,0,0.83,0
2026-05-07,SB,SBF7C    17.75,Jan 2027,C,17.75,605,3,0.77,5
2026-05-07,SB,SBF7C    18,Jan 2027,C,18.0,975,40,0.71,41
2026-05-07,SB,SBF7C    18.25,Jan 2027,C,18.25,23,5,0.66,5
2026-05-07,SB,SBF7C    18.5,Jan 2027,C,18.5,681,0,0.61,0
2026-05-07,SB,SBF7C    18.75,Jan 2027,C,18.75,101,0,0.57,0
2026-05-07,SB,SBF7C    19,Jan 2027,C,19.0,395,5,0.53,5
2026-05-07,SB,SBF7C    19.25,Jan 2027,C,19.25,150,0,0.49,0
2026-05-07,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.7,0
2026-05-07,SB,SBF7C    14,Jan 2027,C,14.0,2,0,2.51,0
2026-05-07,SB,SBF7C    15,Jan 2027,C,15.0,216,6,1.85,6
2026-05-07,SB,SBF7C    15.25,Jan 2027,C,15.25,101,0,1.71,0
2026-05-07,SB,SBF7C    15.5,Jan 2027,C,15.5,115,1,1.58,1
2026-05-07,SB,SBF7C    15.75,Jan 2027,C,15.75,12,0,1.46,0
2026-05-07,SB,SBF7C    16,Jan 2027,C,16.0,1092,0,1.34,2
2026-05-07,SB,SBF7C    16.25,Jan 2027,C,16.25,305,0,1.24,0
2026-05-07,SB,SBF7C    16.5,Jan 2027,C,16.5,555,1,1.14,5
2026-05-07,SB,SBF7C    16.75,Jan 2027,C,16.75,153,0,1.06,0
2026-05-07,SB,SBH7C    14.5,Mar 2027,C,14.5,68,0,2.29,0
2026-05-07,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,2.14,0
2026-05-07,SB,SBH7C    15,Mar 2027,C,15.0,2547,5,2.0,6
2026-05-07,SB,SBH7C    15.25,Mar 2027,C,15.25,1072,0,1.86,0
2026-05-07,SB,SBH7C    15.5,Mar 2027,C,15.5,1130,10,1.74,160
2026-05-07,SB,SBH7C    15.75,Mar 2027,C,15.75,186,0,1.62,0
2026-05-07,SB,SBH7C    16,Mar 2027,C,16.0,6703,22,1.51,22
2026-05-07,SB,SBH7C    16.25,Mar 2027,C,16.25,1282,-34,1.41,34
2026-05-07,SB,SBH7C    16.5,Mar 2027,C,16.5,5096,-150,1.31,650
2026-05-07,SB,SBF7C    19.5,Jan 2027,C,19.5,5,0,0.46,0
2026-05-07,SB,SBF7C    20,Jan 2027,C,20.0,1681,11,0.4,11
2026-05-07,SB,SBF7C    20.25,Jan 2027,C,20.25,1,1,0.38,1
2026-05-07,SB,SBF7C    20.75,Jan 2027,C,20.75,473,0,0.33,0
2026-05-07,SB,SBF7C    21,Jan 2027,C,21.0,2,0,0.31,0
2026-05-07,SB,SBF7C    21.25,Jan 2027,C,21.25,2,0,0.29,0
2026-05-07,SB,SBF7C    21.5,Jan 2027,C,21.5,2,0,0.27,0
2026-05-07,SB,SBF7C    21.75,Jan 2027,C,21.75,2,0,0.26,0
2026-05-07,SB,SBF7C    22,Jan 2027,C,22.0,151,0,0.24,0
2026-05-07,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.23,0
2026-05-07,SB,SBF7C    22.5,Jan 2027,C,22.5,6,0,0.22,0
2026-05-07,SB,SBF7C    23,Jan 2027,C,23.0,200,0,0.19,0
2026-05-07,SB,SBF7C    23.5,Jan 2027,C,23.5,272,0,0.17,0
2026-05-07,SB,SBF7C    24,Jan 2027,C,24.0,1,0,0.16,0
2026-05-07,SB,SBF7C    24.5,Jan 2027,C,24.5,201,0,0.14,0
2026-05-07,SB,SBF7C    25,Jan 2027,C,25.0,529,0,0.13,0
2026-05-07,SB,SBF7C    26,Jan 2027,C,26.0,633,0,0.11,0
2026-05-07,SB,SBH7P    15.75,Mar 2027,P,15.75,222,180,1.23,221
2026-05-07,SB,SBH7P    16,Mar 2027,P,16.0,2749,809,1.36,1662
2026-05-07,SB,SBH7P    16.25,Mar 2027,P,16.25,589,0,1.5,0
2026-05-07,SB,SBH7P    16.5,Mar 2027,P,16.5,715,0,1.66,0
2026-05-07,SB,SBH7P    16.75,Mar 2027,P,16.75,1925,0,1.82,0
2026-05-07,SB,SBH7P    17,Mar 2027,P,17.0,368,0,1.98,0
2026-05-07,SB,SBH7P    17.25,Mar 2027,P,17.25,302,0,2.15,0
2026-05-07,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.33,0
2026-05-07,SB,SBH7P    13.25,Mar 2027,P,13.25,370,0,0.33,0
2026-05-07,SB,SBH7P    13.5,Mar 2027,P,13.5,1612,0,0.38,0
2026-05-07,SB,SBH7P    13.75,Mar 2027,P,13.75,100,0,0.45,0
2026-05-07,SB,SBH7P    14,Mar 2027,P,14.0,856,117,0.51,298
2026-05-07,SB,SBH7P    14.25,Mar 2027,P,14.25,116,0,0.59,0
2026-05-07,SB,SBH7P    14.5,Mar 2027,P,14.5,761,0,0.67,0
2026-05-07,SB,SBH7P    14.75,Mar 2027,P,14.75,721,0,0.77,0
2026-05-07,SB,SBH7P    15,Mar 2027,P,15.0,1511,0,0.87,0
2026-05-07,SB,SBH7P    15.25,Mar 2027,P,15.25,110,0,0.98,0
2026-05-07,SB,SBH7P    15.5,Mar 2027,P,15.5,2754,12,1.1,116
2026-05-07,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,3.08,0
2026-05-07,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.59,0
2026-05-07,SB,SBH7C    13,Mar 2027,C,13.0,100,0,3.38,0
2026-05-07,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.05,0
2026-05-07,SB,SBH7P    11,Mar 2027,P,11.0,951,326,0.07,326
2026-05-07,SB,SBH7P    12,Mar 2027,P,12.0,1,0,0.14,0
2026-05-07,SB,SBH7P    12.5,Mar 2027,P,12.5,1365,0,0.2,0
2026-05-07,SB,SBH7P    12.75,Mar 2027,P,12.75,2,0,0.24,0
2026-05-07,SB,SBH7P    13,Mar 2027,P,13.0,2398,0,0.28,0
2026-05-07,SB,SBH7C    16.75,Mar 2027,C,16.75,3722,0,1.23,0
2026-05-07,SB,SBH7C    17,Mar 2027,C,17.0,6281,1158,1.15,1609
2026-05-07,SB,SBH7C    17.25,Mar 2027,C,17.25,2805,0,1.07,0
2026-05-07,SB,SBH7C    17.5,Mar 2027,C,17.5,3729,150,1.0,354
2026-05-07,SB,SBH7C    17.75,Mar 2027,C,17.75,947,0,0.94,0
2026-05-07,SB,SBH7C    18,Mar 2027,C,18.0,8975,10,0.88,31
2026-05-07,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.82,0
2026-05-07,SB,SBH7C    18.5,Mar 2027,C,18.5,3350,0,0.77,0
2026-05-07,SB,SBH7C    18.75,Mar 2027,C,18.75,1142,0,0.73,0
2026-05-07,SB,SBH7C    19,Mar 2027,C,19.0,3112,50,0.68,50
2026-05-07,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.42,0
2026-05-07,SB,SBK7C    13,May 2027,C,13.0,1,0,3.22,0
2026-05-07,SB,SBK7C    14.5,May 2027,C,14.5,38,2,2.18,2
2026-05-07,SB,SBK7C    14.75,May 2027,C,14.75,119,0,2.04,0
2026-05-07,SB,SBK7P    18,May 2027,P,18.0,1,0,2.86,0
2026-05-07,SB,SBK7P    15,May 2027,P,15.0,106,0,0.96,0
2026-05-07,SB,SBK7P    15.25,May 2027,P,15.25,65,45,1.08,45
2026-05-07,SB,SBK7P    15.5,May 2027,P,15.5,2158,22,1.21,23
2026-05-07,SB,SBK7P    15.75,May 2027,P,15.75,65,23,1.35,23
2026-05-07,SB,SBK7P    16,May 2027,P,16.0,442,0,1.49,0
2026-05-07,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.03,0
2026-05-07,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0
2026-05-07,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0
2026-05-07,SB,SBK7P    11,May 2027,P,11.0,125,125,0.08,125
2026-05-07,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.43,0
2026-05-07,SB,SBK7P    14,May 2027,P,14.0,116,0,0.57,0
2026-05-07,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.66,0
2026-05-07,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.75,0
2026-05-07,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.85,0
2026-05-07,SB,SBH7C    19.25,Mar 2027,C,19.25,636,0,0.64,0
2026-05-07,SB,SBH7C    19.5,Mar 2027,C,19.5,1875,0,0.61,0
2026-05-07,SB,SBH7C    19.75,Mar 2027,C,19.75,103,16,0.57,16
2026-05-07,SB,SBH7C    20,Mar 2027,C,20.0,9237,1375,0.54,2018
2026-05-07,SB,SBH7C    20.25,Mar 2027,C,20.25,17,17,0.51,17
2026-05-07,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.48,0
2026-05-07,SB,SBH7C    20.75,Mar 2027,C,20.75,30,0,0.46,0
2026-05-07,SB,SBH7C    21,Mar 2027,C,21.0,2452,0,0.43,0
2026-05-07,SB,SBH7C    21.25,Mar 2027,C,21.25,353,0,0.41,0
2026-05-07,SB,SBH7C    21.5,Mar 2027,C,21.5,300,0,0.39,0
2026-05-07,SB,SBH7C    22,Mar 2027,C,22.0,4220,0,0.35,100
2026-05-07,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.33,0
2026-05-07,SB,SBH7C    22.5,Mar 2027,C,22.5,270,0,0.32,0
2026-05-07,SB,SBH7C    23,Mar 2027,C,23.0,3156,0,0.29,0
2026-05-07,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.26,0
2026-05-07,SB,SBH7C    24,Mar 2027,C,24.0,242,6,0.24,25
2026-05-07,SB,SBH7C    25,Mar 2027,C,25.0,2154,0,0.2,15
2026-05-07,SB,SBH7C    26,Mar 2027,C,26.0,2079,-305,0.17,500
2026-05-07,SB,SBH7C    28,Mar 2027,C,28.0,2817,-178,0.12,500
2026-05-07,SB,SBH7C    30,Mar 2027,C,30.0,3962,0,0.09,1
2026-05-07,SB,SBK7C    17.5,May 2027,C,17.5,310,0,0.98,0
2026-05-07,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.92,0
2026-05-07,SB,SBK7C    18,May 2027,C,18.0,306,0,0.87,0
2026-05-07,SB,SBK7C    18.25,May 2027,C,18.25,22,0,0.82,0
2026-05-07,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.77,0
2026-05-07,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.73,0
2026-05-07,SB,SBK7C    19,May 2027,C,19.0,136,-7,0.69,15
2026-05-07,SB,SBK7C    19.25,May 2027,C,19.25,60,10,0.65,10
2026-05-07,SB,SBK7C    19.5,May 2027,C,19.5,48,15,0.62,15
2026-05-07,SB,SBK7C    19.75,May 2027,C,19.75,102,43,0.58,43
2026-05-07,SB,SBK7C    15,May 2027,C,15.0,1086,0,1.9,0
2026-05-07,SB,SBK7C    15.25,May 2027,C,15.25,26,0,1.78,0
2026-05-07,SB,SBK7C    15.5,May 2027,C,15.5,1600,30,1.66,30
2026-05-07,SB,SBK7C    15.75,May 2027,C,15.75,65,15,1.55,15
2026-05-07,SB,SBK7C    16,May 2027,C,16.0,1165,508,1.45,553
2026-05-07,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.36,0
2026-05-07,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.27,0
2026-05-07,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.19,0
2026-05-07,SB,SBK7C    17,May 2027,C,17.0,20,0,1.12,0
2026-05-07,SB,SBK7C    17.25,May 2027,C,17.25,50,0,1.05,0
2026-05-07,SB,SBN7P    12.5,Jul 2027,P,12.5,125,0,0.29,0
2026-05-07,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.39,0
2026-05-07,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.51,0
2026-05-07,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.57,0
2026-05-07,SB,SBN7C    14,Jul 2027,C,14.0,2,0,2.55,0
2026-05-07,SB,SBN7C    15,Jul 2027,C,15.0,200,0,1.95,0
2026-05-07,SB,SBN7C    15.5,Jul 2027,C,15.5,305,0,1.71,0
2026-05-07,SB,SBK7C    20,May 2027,C,20.0,4347,5,0.55,28
2026-05-07,SB,SBK7C    21,May 2027,C,21.0,4,0,0.45,0
2026-05-07,SB,SBK7C    22,May 2027,C,22.0,1354,0,0.37,0
2026-05-07,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.34,0
2026-05-07,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.31,0
2026-05-07,SB,SBK7C    24,May 2027,C,24.0,1548,15,0.26,15
2026-05-07,SB,SBN7P    15,Jul 2027,P,15.0,126,0,1.03,0
2026-05-07,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.55,0
2026-05-07,SB,SBK7C    30,May 2027,C,30.0,351,0,0.11,0
2026-05-07,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.21,0
2026-05-07,SB,SBN7C    16,Jul 2027,C,16.0,860,0,1.5,0
2026-05-07,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.41,0
2026-05-07,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,1.32,0
2026-05-07,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,1.24,0
2026-05-07,SB,SBN7C    17,Jul 2027,C,17.0,168,0,1.17,0
