date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-20,SB,SBV6C    19.5,Oct 2026,C,19.5,1185,0,0.16,0
2026-05-20,SB,SBV6C    19.75,Oct 2026,C,19.75,685,0,0.15,0
2026-05-20,SB,SBV6C    20,Oct 2026,C,20.0,29925,11894,0.13,22204
2026-05-20,SB,SBV6C    20.25,Oct 2026,C,20.25,414,0,0.12,0
2026-05-20,SB,SBV6C    20.5,Oct 2026,C,20.5,699,0,0.11,0
2026-05-20,SB,SBV6C    20.75,Oct 2026,C,20.75,10,0,0.1,0
2026-05-20,SB,SBV6C    21,Oct 2026,C,21.0,1455,0,0.09,0
2026-05-20,SB,SBV6C    21.25,Oct 2026,C,21.25,229,0,0.09,0
2026-05-20,SB,SBF7P    11.5,Jan 2027,P,11.5,100,0,0.05,0
2026-05-20,SB,SBF7P    12,Jan 2027,P,12.0,1,0,0.08,0
2026-05-20,SB,SBF7P    12.25,Jan 2027,P,12.25,105,0,0.09,0
2026-05-20,SB,SBF7P    12.75,Jan 2027,P,12.75,60,0,0.14,0
2026-05-20,SB,SBF7P    13,Jan 2027,P,13.0,11,0,0.16,0
2026-05-20,SB,SBF7P    13.25,Jan 2027,P,13.25,2,0,0.2,0
2026-05-20,SB,SBF7P    13.5,Jan 2027,P,13.5,8,0,0.23,0
2026-05-20,SB,SBF7P    13.75,Jan 2027,P,13.75,43,0,0.28,0
2026-05-20,SB,SBF7P    14,Jan 2027,P,14.0,428,-4,0.34,87
2026-05-20,SB,SBV6C    16.5,Oct 2026,C,16.5,7231,0,0.59,2
2026-05-20,SB,SBV6C    16.75,Oct 2026,C,16.75,1482,0,0.52,0
2026-05-20,SB,SBV6C    17,Oct 2026,C,17.0,37734,11904,0.47,22174
2026-05-20,SB,SBV6C    17.25,Oct 2026,C,17.25,1895,0,0.42,0
2026-05-20,SB,SBV6C    17.5,Oct 2026,C,17.5,3765,1,0.37,5
2026-05-20,SB,SBV6C    17.75,Oct 2026,C,17.75,587,0,0.33,0
2026-05-20,SB,SBV6C    18,Oct 2026,C,18.0,16955,-290,0.3,310
2026-05-20,SB,SBV6C    18.25,Oct 2026,C,18.25,1108,0,0.27,0
2026-05-20,SB,SBV6C    18.5,Oct 2026,C,18.5,2592,0,0.24,0
2026-05-20,SB,SBV6C    18.75,Oct 2026,C,18.75,1521,0,0.22,0
2026-05-20,SB,SBV6C    21.5,Oct 2026,C,21.5,416,0,0.08,0
2026-05-20,SB,SBV6C    21.75,Oct 2026,C,21.75,284,0,0.07,0
2026-05-20,SB,SBV6C    22,Oct 2026,C,22.0,1403,0,0.07,0
2026-05-20,SB,SBV6C    22.25,Oct 2026,C,22.25,10,0,0.06,0
2026-05-20,SB,SBV6C    22.5,Oct 2026,C,22.5,11,0,0.06,0
2026-05-20,SB,SBV6C    22.75,Oct 2026,C,22.75,20,0,0.05,0
2026-05-20,SB,SBV6C    23,Oct 2026,C,23.0,714,0,0.05,0
2026-05-20,SB,SBV6C    23.5,Oct 2026,C,23.5,5,0,0.04,0
2026-05-20,SB,SBV6C    24,Oct 2026,C,24.0,572,0,0.04,0
2026-05-20,SB,SBV6C    25,Oct 2026,C,25.0,1415,0,0.03,0
2026-05-20,SB,SBV6C    26,Oct 2026,C,26.0,427,0,0.02,0
2026-05-20,SB,SBV6C    27,Oct 2026,C,27.0,15,0,0.02,0
2026-05-20,SB,SBV6C    30,Oct 2026,C,30.0,472,0,0.01,0
2026-05-20,SB,SBF7P    9,Jan 2027,P,9.0,202,0,0.01,0
2026-05-20,SB,SBF7P    10,Jan 2027,P,10.0,400,0,0.02,0
2026-05-20,SB,SBF7P    11,Jan 2027,P,11.0,100,0,0.04,0
2026-05-20,SB,SBV6C    12.5,Oct 2026,C,12.5,13,0,3.03,0
2026-05-20,SB,SBV6C    13,Oct 2026,C,13.0,15,0,2.58,0
2026-05-20,SB,SBV6C    13.25,Oct 2026,C,13.25,50,0,2.37,0
2026-05-20,SB,SBV6C    13.5,Oct 2026,C,13.5,141,0,2.16,0
2026-05-20,SB,SBV6C    13.75,Oct 2026,C,13.75,55,0,1.97,0
2026-05-20,SB,SBF7P    14.25,Jan 2027,P,14.25,253,0,0.4,0
2026-05-20,SB,SBF7P    14.5,Jan 2027,P,14.5,341,0,0.47,16
2026-05-20,SB,SBF7P    14.75,Jan 2027,P,14.75,131,0,0.55,0
2026-05-20,SB,SBF7P    15,Jan 2027,P,15.0,379,0,0.64,0
2026-05-20,SB,SBF7P    15.25,Jan 2027,P,15.25,400,0,0.74,0
2026-05-20,SB,SBF7P    15.5,Jan 2027,P,15.5,138,11,0.85,21
2026-05-20,SB,SBF7P    15.75,Jan 2027,P,15.75,29,0,0.97,0
2026-05-20,SB,SBF7P    16,Jan 2027,P,16.0,5,0,1.1,0
2026-05-20,SB,SBF7P    16.5,Jan 2027,P,16.5,116,0,1.39,0
2026-05-20,SB,SBF7P    16.75,Jan 2027,P,16.75,81,0,1.54,0
2026-05-20,SB,SBF7P    18,Jan 2027,P,18.0,2,0,2.42,0
2026-05-20,SB,SBF7C    15.5,Jan 2027,C,15.5,115,0,1.62,6
2026-05-20,SB,SBF7C    15.75,Jan 2027,C,15.75,150,0,1.5,1
2026-05-20,SB,SBF7C    16,Jan 2027,C,16.0,1076,1,1.38,4
2026-05-20,SB,SBF7C    16.25,Jan 2027,C,16.25,310,0,1.27,0
2026-05-20,SB,SBF7C    16.5,Jan 2027,C,16.5,558,0,1.17,0
2026-05-20,SB,SBF7C    16.75,Jan 2027,C,16.75,149,0,1.08,0
2026-05-20,SB,SBF7C    17,Jan 2027,C,17.0,1532,80,1.0,100
2026-05-20,SB,SBF7C    17.25,Jan 2027,C,17.25,232,0,0.92,0
2026-05-20,SB,SBF7C    17.5,Jan 2027,C,17.5,140,0,0.85,0
2026-05-20,SB,SBF7C    17.75,Jan 2027,C,17.75,606,0,0.79,0
2026-05-20,SB,SBH7P    11.5,Mar 2027,P,11.5,10,10,0.08,10
2026-05-20,SB,SBH7P    12,Mar 2027,P,12.0,1,0,0.12,0
2026-05-20,SB,SBH7P    12.5,Mar 2027,P,12.5,2065,0,0.17,0
2026-05-20,SB,SBH7P    12.75,Mar 2027,P,12.75,2,0,0.2,0
2026-05-20,SB,SBH7P    13,Mar 2027,P,13.0,2398,0,0.24,750
2026-05-20,SB,SBH7P    13.25,Mar 2027,P,13.25,370,0,0.28,0
2026-05-20,SB,SBH7P    13.5,Mar 2027,P,13.5,1612,0,0.33,0
2026-05-20,SB,SBH7P    13.75,Mar 2027,P,13.75,101,0,0.39,0
2026-05-20,SB,SBH7P    14,Mar 2027,P,14.0,906,47,0.45,50
2026-05-20,SB,SBF7C    20.5,Jan 2027,C,20.5,1,0,0.35,0
2026-05-20,SB,SBF7C    20.75,Jan 2027,C,20.75,668,0,0.32,0
2026-05-20,SB,SBF7C    21,Jan 2027,C,21.0,28,0,0.3,0
2026-05-20,SB,SBF7C    21.25,Jan 2027,C,21.25,2,0,0.28,0
2026-05-20,SB,SBF7C    21.5,Jan 2027,C,21.5,2,0,0.26,0
2026-05-20,SB,SBF7C    21.75,Jan 2027,C,21.75,3,0,0.25,0
2026-05-20,SB,SBF7C    22,Jan 2027,C,22.0,152,0,0.23,0
2026-05-20,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.22,0
2026-05-20,SB,SBF7C    22.5,Jan 2027,C,22.5,6,0,0.2,0
2026-05-20,SB,SBF7C    23,Jan 2027,C,23.0,200,0,0.18,0
2026-05-20,SB,SBF7C    23.5,Jan 2027,C,23.5,421,0,0.16,0
2026-05-20,SB,SBF7C    24,Jan 2027,C,24.0,1,0,0.14,0
2026-05-20,SB,SBF7C    24.5,Jan 2027,C,24.5,202,0,0.13,0
2026-05-20,SB,SBF7C    25,Jan 2027,C,25.0,512,0,0.11,0
2026-05-20,SB,SBF7C    26,Jan 2027,C,26.0,725,31,0.09,46
2026-05-20,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.04,0
2026-05-20,SB,SBH7P    11,Mar 2027,P,11.0,951,0,0.06,0
2026-05-20,SB,SBF7C    18,Jan 2027,C,18.0,1248,152,0.73,152
2026-05-20,SB,SBF7C    18.25,Jan 2027,C,18.25,29,0,0.67,0
2026-05-20,SB,SBF7C    18.5,Jan 2027,C,18.5,681,0,0.62,0
2026-05-20,SB,SBF7C    18.75,Jan 2027,C,18.75,106,0,0.58,0
2026-05-20,SB,SBF7C    19,Jan 2027,C,19.0,1039,0,0.53,0
2026-05-20,SB,SBF7C    19.25,Jan 2027,C,19.25,150,0,0.5,0
2026-05-20,SB,SBF7C    19.5,Jan 2027,C,19.5,80,0,0.46,0
2026-05-20,SB,SBF7C    20,Jan 2027,C,20.0,3767,450,0.4,450
2026-05-20,SB,SBF7C    20.25,Jan 2027,C,20.25,2,0,0.37,0
2026-05-20,SB,SBH7P    14.25,Mar 2027,P,14.25,119,0,0.53,0
2026-05-20,SB,SBH7P    14.5,Mar 2027,P,14.5,761,0,0.61,0
2026-05-20,SB,SBH7P    14.75,Mar 2027,P,14.75,721,0,0.7,0
2026-05-20,SB,SBH7P    15,Mar 2027,P,15.0,1511,0,0.8,0
2026-05-20,SB,SBH7P    15.25,Mar 2027,P,15.25,191,0,0.91,0
2026-05-20,SB,SBH7P    15.5,Mar 2027,P,15.5,2955,0,1.03,1
2026-05-20,SB,SBH7P    15.75,Mar 2027,P,15.75,885,39,1.15,39
2026-05-20,SB,SBH7P    16,Mar 2027,P,16.0,3879,-30,1.28,30
2026-05-20,SB,SBH7P    16.25,Mar 2027,P,16.25,803,0,1.42,0
2026-05-20,SB,SBH7P    16.5,Mar 2027,P,16.5,715,0,1.57,0
2026-05-20,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.78,0
2026-05-20,SB,SBF7C    14,Jan 2027,C,14.0,2,0,2.59,0
2026-05-20,SB,SBF7C    14.75,Jan 2027,C,14.75,2,0,2.06,0
2026-05-20,SB,SBF7C    15,Jan 2027,C,15.0,222,0,1.9,0
2026-05-20,SB,SBF7C    15.25,Jan 2027,C,15.25,101,0,1.76,0
2026-05-20,SB,SBH7C    17.75,Mar 2027,C,17.75,947,0,0.96,0
2026-05-20,SB,SBH7C    18,Mar 2027,C,18.0,10133,301,0.9,551
2026-05-20,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.84,0
2026-05-20,SB,SBH7C    18.5,Mar 2027,C,18.5,4734,0,0.79,0
2026-05-20,SB,SBH7C    18.75,Mar 2027,C,18.75,3273,0,0.74,0
2026-05-20,SB,SBH7C    19,Mar 2027,C,19.0,3616,0,0.69,0
2026-05-20,SB,SBH7C    19.25,Mar 2027,C,19.25,636,0,0.65,0
2026-05-20,SB,SBH7C    19.5,Mar 2027,C,19.5,1958,0,0.61,0
2026-05-20,SB,SBH7C    19.75,Mar 2027,C,19.75,142,0,0.58,0
2026-05-20,SB,SBH7C    20,Mar 2027,C,20.0,9866,-199,0.54,438
2026-05-20,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.25,0
2026-05-20,SB,SBH7C    24,Mar 2027,C,24.0,233,0,0.23,0
2026-05-20,SB,SBH7C    25,Mar 2027,C,25.0,2429,0,0.19,0
2026-05-20,SB,SBH7C    26,Mar 2027,C,26.0,2080,0,0.16,0
2026-05-20,SB,SBH7C    28,Mar 2027,C,28.0,2792,0,0.12,0
2026-05-20,SB,SBH7C    30,Mar 2027,C,30.0,3438,-525,0.09,575
2026-05-20,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.03,0
2026-05-20,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0
2026-05-20,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0
2026-05-20,SB,SBK7P    11,May 2027,P,11.0,125,0,0.07,0
2026-05-20,SB,SBH7P    16.75,Mar 2027,P,16.75,1925,0,1.73,0
2026-05-20,SB,SBH7P    17,Mar 2027,P,17.0,368,0,1.89,0
2026-05-20,SB,SBH7P    17.25,Mar 2027,P,17.25,302,0,2.05,0
2026-05-20,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.23,0
2026-05-20,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,2.97,0
2026-05-20,SB,SBH7C    20.25,Mar 2027,C,20.25,37,7,0.51,7
2026-05-20,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.48,0
2026-05-20,SB,SBH7C    20.75,Mar 2027,C,20.75,37,0,0.45,0
2026-05-20,SB,SBH7C    21,Mar 2027,C,21.0,3847,-130,0.43,190
2026-05-20,SB,SBH7C    21.25,Mar 2027,C,21.25,346,-7,0.41,7
2026-05-20,SB,SBH7C    21.5,Mar 2027,C,21.5,300,0,0.38,0
2026-05-20,SB,SBH7C    22,Mar 2027,C,22.0,6242,0,0.34,550
2026-05-20,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.33,0
2026-05-20,SB,SBH7C    22.5,Mar 2027,C,22.5,270,0,0.31,0
2026-05-20,SB,SBH7C    23,Mar 2027,C,23.0,5633,0,0.28,0
2026-05-20,SB,SBH7C    15.25,Mar 2027,C,15.25,1072,0,1.92,0
2026-05-20,SB,SBH7C    15.5,Mar 2027,C,15.5,1156,0,1.79,0
2026-05-20,SB,SBH7C    15.75,Mar 2027,C,15.75,299,0,1.67,0
2026-05-20,SB,SBH7C    16,Mar 2027,C,16.0,7688,7,1.56,39
2026-05-20,SB,SBH7C    16.25,Mar 2027,C,16.25,1245,0,1.45,0
2026-05-20,SB,SBH7C    16.5,Mar 2027,C,16.5,4892,0,1.36,0
2026-05-20,SB,SBH7C    16.75,Mar 2027,C,16.75,6431,1500,1.26,1500
2026-05-20,SB,SBH7C    17,Mar 2027,C,17.0,7343,65,1.18,125
2026-05-20,SB,SBH7C    17.25,Mar 2027,C,17.25,3673,0,1.1,0
2026-05-20,SB,SBH7C    17.5,Mar 2027,C,17.5,3746,0,1.03,0
2026-05-20,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.68,0
2026-05-20,SB,SBH7C    13,Mar 2027,C,13.0,126,0,3.47,0
2026-05-20,SB,SBH7C    14.5,Mar 2027,C,14.5,68,0,2.36,0
2026-05-20,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,2.2,0
2026-05-20,SB,SBH7C    15,Mar 2027,C,15.0,2572,0,2.06,0
2026-05-20,SB,SBK7C    16,May 2027,C,16.0,1180,0,1.5,0
2026-05-20,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.4,0
2026-05-20,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.31,0
2026-05-20,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.23,0
2026-05-20,SB,SBK7C    17,May 2027,C,17.0,20,0,1.15,10
2026-05-20,SB,SBK7C    17.25,May 2027,C,17.25,50,0,1.08,0
2026-05-20,SB,SBK7C    17.5,May 2027,C,17.5,310,0,1.01,0
2026-05-20,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.95,0
2026-05-20,SB,SBK7C    18,May 2027,C,18.0,316,0,0.89,0
2026-05-20,SB,SBK7C    18.25,May 2027,C,18.25,23,0,0.84,0
2026-05-20,SB,SBK7C    21,May 2027,C,21.0,4,0,0.45,0
2026-05-20,SB,SBK7C    22,May 2027,C,22.0,1379,0,0.37,250
2026-05-20,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.34,0
2026-05-20,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.31,0
2026-05-20,SB,SBK7C    24,May 2027,C,24.0,884,0,0.26,0
2026-05-20,SB,SBK7C    30,May 2027,C,30.0,1615,1260,0.11,1260
2026-05-20,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.79,1
2026-05-20,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.74,0
2026-05-20,SB,SBK7C    19,May 2027,C,19.0,386,250,0.7,250
2026-05-20,SB,SBK7C    19.25,May 2027,C,19.25,174,0,0.66,0
2026-05-20,SB,SBK7C    19.5,May 2027,C,19.5,161,0,0.62,0
2026-05-20,SB,SBK7C    19.75,May 2027,C,19.75,234,44,0.59,44
2026-05-20,SB,SBK7C    20,May 2027,C,20.0,5268,100,0.56,100
2026-05-20,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.51,0
2026-05-20,SB,SBK7C    13,May 2027,C,13.0,1,0,3.31,0
2026-05-20,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.18,0
2026-05-20,SB,SBN7P    12.5,Jul 2027,P,12.5,125,0,0.25,0
2026-05-20,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.34,0
2026-05-20,SB,SBK7C    14,May 2027,C,14.0,8,0,2.57,0
2026-05-20,SB,SBK7C    14.5,May 2027,C,14.5,38,0,2.25,0
2026-05-20,SB,SBK7C    14.75,May 2027,C,14.75,119,0,2.1,0
2026-05-20,SB,SBK7C    15,May 2027,C,15.0,1086,0,1.97,0
2026-05-20,SB,SBK7C    15.25,May 2027,C,15.25,53,0,1.84,0
2026-05-20,SB,SBK7C    15.5,May 2027,C,15.5,1768,0,1.72,0
2026-05-20,SB,SBK7C    15.75,May 2027,C,15.75,169,44,1.6,44
2026-05-20,SB,SBK7P    16,May 2027,P,16.0,442,0,1.43,0
2026-05-20,SB,SBK7P    16.25,May 2027,P,16.25,30,0,1.58,0
2026-05-20,SB,SBK7P    18,May 2027,P,18.0,1,0,2.78,0
2026-05-20,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.4,0
2026-05-20,SB,SBK7P    14,May 2027,P,14.0,116,0,0.54,0
2026-05-20,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.63,0
2026-05-20,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.72,0
2026-05-20,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.81,0
2026-05-20,SB,SBK7P    15,May 2027,P,15.0,168,0,0.92,0
2026-05-20,SB,SBK7P    15.25,May 2027,P,15.25,174,0,1.04,0
2026-05-20,SB,SBK7P    15.5,May 2027,P,15.5,2361,44,1.16,44
2026-05-20,SB,SBK7P    15.75,May 2027,P,15.75,78,0,1.29,0
2026-05-20,SB,SBN7C    17,Jul 2027,C,17.0,168,0,1.15,0
2026-05-20,SB,SBN7C    17.25,Jul 2027,C,17.25,620,0,1.08,0
2026-05-20,SB,SBN7C    17.5,Jul 2027,C,17.5,750,0,1.01,0
2026-05-20,SB,SBN7C    18,Jul 2027,C,18.0,603,0,0.89,0
2026-05-20,SB,SBN7C    18.5,Jul 2027,C,18.5,26,0,0.79,0
2026-05-20,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.71,0
2026-05-20,SB,SBN7C    15,Jul 2027,C,15.0,200,0,1.98,0
2026-05-20,SB,SBN7C    15.5,Jul 2027,C,15.5,308,0,1.73,0
2026-05-20,SB,SBN7C    16,Jul 2027,C,16.0,810,0,1.5,0
2026-05-20,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.4,0
2026-05-20,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,1.31,0
2026-05-20,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,1.22,0
2026-05-20,SB,SBN7C    20,Jul 2027,C,20.0,684,0,0.57,0
2026-05-20,SB,SBN7C    22,Jul 2027,C,22.0,230,0,0.38,0
2026-05-20,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.31,0
2026-05-20,SB,SBN7C    24,Jul 2027,C,24.0,3,0,0.26,0
2026-05-20,SB,SBN7C    25,Jul 2027,C,25.0,189,0,0.22,0
2026-05-20,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.49,0
2026-05-20,SB,SBV7P    14,Oct 2027,P,14.0,425,0,0.62,0
2026-05-20,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.06,0
2026-05-20,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.22,0
2026-05-20,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.29,0
2026-05-20,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.46,0
2026-05-20,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.52,0
2026-05-20,SB,SBN7P    15,Jul 2027,P,15.0,196,0,0.95,0
2026-05-20,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.44,0
2026-05-20,SB,SBN7C    14,Jul 2027,C,14.0,1,0,2.6,0
2026-05-20,SB,SBV7C    16,Oct 2027,C,16.0,1100,0,1.72,0
2026-05-20,SB,SBV7C    23,Oct 2027,C,23.0,6,0,0.43,0
2026-05-20,SB,SBV7C    24,Oct 2027,C,24.0,38,0,0.37,0
2026-05-20,SB,SBV7C    25,Oct 2027,C,25.0,1491,0,0.33,0
2026-05-20,SB,SBV7C    30,Oct 2027,C,30.0,1530,0,0.19,0
2026-05-20,SB,SBV7C    19,Oct 2027,C,19.0,1,0,0.84,0
2026-05-20,SB,SBV7C    20,Oct 2027,C,20.0,416,0,0.69,0
2026-05-20,SB,SBV7C    22,Oct 2027,C,22.0,150,0,0.49,0
2026-05-20,SB,SBV7C    16.5,Oct 2027,C,16.5,502,0,1.51,0
2026-05-20,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,1.25,0
2026-05-20,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,1.17,0
2026-05-20,SB,SBV7C    18,Oct 2027,C,18.0,604,0,1.04,0
2026-05-20,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.93,0
2026-05-20,SB,SBV7P    16,Oct 2027,P,16.0,855,700,1.42,700
2026-05-20,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.49,0
2026-05-20,SB,SBF8C    24,Jan 2028,C,24.0,50,0,0.5,0
2026-05-20,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.37,0
2026-05-20,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.47,0
2026-05-20,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.6,0
2026-05-20,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.67,0
2026-05-20,SB,SBH8P    14.75,Mar 2028,P,14.75,250,0,0.75,0
2026-05-20,SB,SBH8C    24,Mar 2028,C,24.0,44,0,0.56,0
2026-05-20,SB,SBH8C    50,Mar 2028,C,50.0,42,0,0.08,0
2026-05-20,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.49,0
2026-05-20,SB,SBK8P    16.75,May 2028,P,16.75,50,0,1.78,0
2026-05-20,SB,SBH8C    18,Mar 2028,C,18.0,400,0,1.37,0
2026-05-20,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.54,0
2026-05-20,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,2.27,0
2026-05-20,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.68,0
2026-05-20,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.53,0
2026-05-20,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.84,0
2026-05-20,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.66,0
2026-05-20,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.83,0
2026-05-20,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.74,0
2026-05-20,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.36,0
2026-05-20,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.61,0
2026-05-20,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,1.76,0
2026-05-20,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.57,0
2026-05-20,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.03,0
2026-05-20,SB,SBV8P    15,Oct 2028,P,15.0,30,0,0.89,0
2026-05-20,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.81,0
2026-05-20,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.72,0
2026-05-20,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.97,0
2026-05-20,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.63,0
2026-05-21,CT,CTN6C    73,Jul 2026,C,73.0,3839,0,8.75,1
2026-05-21,CT,CTN6C    74,Jul 2026,C,74.0,2404,0,7.82,0
2026-05-21,CT,CTN6C    75,Jul 2026,C,75.0,7978,-100,6.92,240
2026-05-21,CT,CTN6C    76,Jul 2026,C,76.0,1916,0,6.06,0
2026-05-21,CT,CTN6C    77,Jul 2026,C,77.0,2405,0,5.26,0
2026-05-21,CT,CTN6C    78,Jul 2026,C,78.0,7610,0,4.51,0
2026-05-21,CT,CTN6C    79,Jul 2026,C,79.0,2325,0,3.83,0
2026-05-21,CT,CTN6C    80,Jul 2026,C,80.0,5799,-7,3.22,199
2026-05-21,CT,CTN6C    81,Jul 2026,C,81.0,1761,17,2.66,17
2026-05-21,CT,CTN6C    82,Jul 2026,C,82.0,2079,21,2.17,56
2026-05-21,CT,CTN6P    69,Jul 2026,P,69.0,1233,0,0.04,0
2026-05-21,CT,CTN6P    70,Jul 2026,P,70.0,2130,0,0.05,0
2026-05-21,CT,CTN6P    71,Jul 2026,P,71.0,2453,0,0.08,0
2026-05-21,CT,CTN6P    72,Jul 2026,P,72.0,2912,1,0.11,36
2026-05-21,CT,CTN6P    73,Jul 2026,P,73.0,1800,0,0.16,0
2026-05-21,CT,CTN6P    74,Jul 2026,P,74.0,1274,37,0.23,37
2026-05-21,CT,CTN6P    75,Jul 2026,P,75.0,2694,24,0.33,335
2026-05-21,CT,CTN6P    76,Jul 2026,P,76.0,3487,-165,0.47,1007
2026-05-21,CT,CTN6P    77,Jul 2026,P,77.0,2036,0,0.67,2
2026-05-21,CT,CTN6P    78,Jul 2026,P,78.0,5025,154,0.92,212
2026-05-21,CT,CTN6C    63,Jul 2026,C,63.0,3,0,18.6,0
2026-05-21,CT,CTN6C    65,Jul 2026,C,65.0,756,0,16.6,0
2026-05-21,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,15.6,0
2026-05-21,CT,CTN6C    67,Jul 2026,C,67.0,989,0,14.61,0
2026-05-21,CT,CTN6C    68,Jul 2026,C,68.0,1985,0,13.61,0
2026-05-21,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,12.63,0
2026-05-21,CT,CTN6C    70,Jul 2026,C,70.0,3399,0,11.64,0
2026-05-21,CT,CTN6C    71,Jul 2026,C,71.0,2799,0,10.66,0
2026-05-21,CT,CTN6C    72,Jul 2026,C,72.0,2373,0,9.7,0
2026-05-21,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0
2026-05-21,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0
2026-05-21,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0
2026-05-21,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0
2026-05-21,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0
2026-05-21,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0
2026-05-21,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0
2026-05-21,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0
2026-05-21,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0
2026-05-21,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0
2026-05-21,CT,CTN6C    45,Jul 2026,C,45.0,1,0,36.6,0
2026-05-21,CT,CTN6C    50,Jul 2026,C,50.0,1,0,31.6,0
2026-05-21,CT,CTN6C    51,Jul 2026,C,51.0,1,0,30.6,0
2026-05-21,CT,CTN6C    52,Jul 2026,C,52.0,1,0,29.6,0
2026-05-21,CT,CTN6C    53,Jul 2026,C,53.0,1,0,28.6,0
