date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume
2026-04-28,CT,CTH7P    65,Mar 2027,P,65.0,150,0,0.28,0
2026-04-28,CT,CTH7P    68,Mar 2027,P,68.0,2,0,0.55,0
2026-04-28,CT,CTH7P    69,Mar 2027,P,69.0,225,-26,0.69,30
2026-04-28,CT,CTF7C    90,Jan 2027,C,90.0,84,0,2.87,0
2026-04-28,CT,CTF7C    91,Jan 2027,C,91.0,1,0,2.67,0
2026-04-28,CT,CTH7C    65,Mar 2027,C,65.0,1,0,16.99,0
2026-04-28,CT,CTH7C    67,Mar 2027,C,67.0,1,0,15.13,0
2026-04-28,CT,CTH7C    69,Mar 2027,C,69.0,22,0,13.38,0
2026-04-28,CT,CTF7C    85,Jan 2027,C,85.0,35,0,4.14,0
2026-04-28,CT,CTH7C    70,Mar 2027,C,70.0,28,0,12.56,0
2026-04-28,CT,CTH7C    71,Mar 2027,C,71.0,256,0,11.79,0
2026-04-28,CT,CTH7C    72,Mar 2027,C,72.0,955,0,11.05,0
2026-04-28,CT,CTH7C    73,Mar 2027,C,73.0,106,0,10.35,0
2026-04-28,CT,CTH7C    74,Mar 2027,C,74.0,303,0,9.69,0
2026-04-28,CT,CTH7C    75,Mar 2027,C,75.0,283,0,9.08,0
2026-04-28,CT,CTH7C    76,Mar 2027,C,76.0,117,0,8.49,0
2026-04-28,CT,CTH7C    77,Mar 2027,C,77.0,12,0,7.95,0
2026-04-28,CT,CTH7C    79,Mar 2027,C,79.0,46,0,6.97,0
2026-04-28,CT,CTH7C    80,Mar 2027,C,80.0,1041,0,6.52,0
2026-04-28,CT,CTH7C    81,Mar 2027,C,81.0,2800,0,6.11,0
2026-04-28,CT,CTH7C    82,Mar 2027,C,82.0,596,4,5.71,4
2026-04-28,CT,CTH7C    83,Mar 2027,C,83.0,40,0,5.34,0
2026-04-28,CT,CTH7C    84,Mar 2027,C,84.0,6,-3,5.0,10
2026-04-28,CT,CTH7C    85,Mar 2027,C,85.0,850,0,4.67,0
2026-04-28,CT,CTH7C    86,Mar 2027,C,86.0,10,0,4.37,0
2026-04-28,CT,CTH7C    88,Mar 2027,C,88.0,114,0,3.81,10
2026-04-28,CT,CTH7C    160,Mar 2027,C,160.0,34,0,0.12,0
2026-04-28,CT,CTH7C    90,Mar 2027,C,90.0,163,0,3.33,0
2026-04-28,CT,CTH7C    92,Mar 2027,C,92.0,4,4,2.92,4
2026-04-28,CT,CTH7C    93,Mar 2027,C,93.0,15,0,2.74,0
2026-04-28,CT,CTH7C    95,Mar 2027,C,95.0,850,0,2.42,0
2026-04-28,CT,CTH7C    100,Mar 2027,C,100.0,4,0,1.82,0
2026-04-28,CT,CTN7P    54,Jul 2027,P,54.0,1,0,0.05,0
2026-04-28,CT,CTK7C    82,May 2027,C,82.0,100,0,6.4,0
2026-04-28,CT,CTK7C    85,May 2027,C,85.0,3730,0,5.36,0
2026-04-28,CT,CTK7C    89,May 2027,C,89.0,45,0,4.25,0
2026-04-28,CT,CTK7C    90,May 2027,C,90.0,1,0,4.02,0
2026-04-28,CT,CTK7C    95,May 2027,C,95.0,3500,0,3.03,0
2026-04-28,CT,CTN7P    82,Jul 2027,P,82.0,50,0,7.13,0
2026-04-28,CT,CTN7C    69,Jul 2027,C,69.0,1,0,13.27,0
2026-04-28,CT,CTN7C    70,Jul 2027,C,70.0,9,0,12.56,0
2026-04-28,CT,CTN7C    71,Jul 2027,C,71.0,27,0,11.88,0
2026-04-28,CT,CTN7P    66,Jul 2027,P,66.0,50,0,0.72,0
2026-04-28,CT,CTN7P    68,Jul 2027,P,68.0,50,0,1.12,0
2026-04-28,CT,CTN7P    71,Jul 2027,P,71.0,100,0,1.94,0
2026-04-28,CT,CTN7P    72,Jul 2027,P,72.0,50,0,2.27,0
2026-04-28,CT,CTN7P    74,Jul 2027,P,74.0,50,0,3.03,0
2026-04-28,CT,CTN7P    75,Jul 2027,P,75.0,50,0,3.45,0
2026-04-28,CT,CTN7P    77,Jul 2027,P,77.0,50,0,4.38,0
2026-04-28,CT,CTN7P    78,Jul 2027,P,78.0,50,0,4.88,0
2026-04-28,CT,CTK7C    74,May 2027,C,74.0,30,0,10.3,0
2026-04-28,CT,CTK7C    75,May 2027,C,75.0,500,0,9.71,0
2026-04-28,CT,CTN7C    75,Jul 2027,C,75.0,50,0,9.47,0
2026-04-28,CT,CTN7C    77,Jul 2027,C,77.0,50,0,8.45,0
2026-04-28,CT,CTN7C    80,Jul 2027,C,80.0,50,0,7.11,0
2026-04-28,CT,CTN7C    81,Jul 2027,C,81.0,74,0,6.71,0
2026-04-28,CT,CTN7C    83,Jul 2027,C,83.0,50,0,5.98,0
2026-04-28,CT,CTN7C    88,Jul 2027,C,88.0,50,0,4.5,0
2026-04-28,CT,CTN7C    95,Jul 2027,C,95.0,51,0,3.04,0
2026-04-28,CT,CTU7P    69,Sep 2027,P,69.0,40,0,1.79,0
2026-04-28,CT,CTU7C    74,Sep 2027,C,74.0,120,0,5.56,0
2026-04-28,CT,CTX7P    68,Nov 2027,P,68.0,30,0,1.82,0
2026-04-28,CT,CTX7C    74,Nov 2027,C,74.0,30,0,5.92,0
2026-04-28,CT,CTZ7P    65,Dec 2027,P,65.0,100,0,1.35,0
2026-04-28,CT,CTZ7P    66,Dec 2027,P,66.0,345,0,1.62,0
2026-04-28,CT,CTZ7P    68,Dec 2027,P,68.0,375,0,2.27,0
2026-04-28,CT,CTZ7P    69,Dec 2027,P,69.0,25,0,2.64,0
2026-04-28,CT,CTZ7P    70,Dec 2027,P,70.0,160,0,3.05,0
2026-04-28,CT,CTZ7P    71,Dec 2027,P,71.0,450,0,3.48,0
2026-04-28,CT,CTZ7P    72,Dec 2027,P,72.0,950,0,3.95,0
2026-04-28,CT,CTZ7C    70,Dec 2027,C,70.0,1360,0,8.39,0
2026-04-28,CT,CTZ7C    72,Dec 2027,C,72.0,455,0,7.36,0
2026-04-28,CT,CTZ7C    73,Dec 2027,C,73.0,770,0,6.89,0
2026-04-28,CT,CTZ7C    74,Dec 2027,C,74.0,600,0,6.46,0
2026-04-28,CT,CTZ7C    75,Dec 2027,C,75.0,646,0,6.05,0
2026-04-28,CT,CTZ7C    90,Dec 2027,C,90.0,890,0,2.31,0
2026-04-28,CT,CTZ7C    100,Dec 2027,C,100.0,305,0,1.27,0
2026-04-28,CT,CTZ7C    105,Dec 2027,C,105.0,200,0,0.95,0
2026-04-28,CT,CTZ7C    80,Dec 2027,C,80.0,2651,0,4.36,0
2026-04-28,CT,CTZ7C    85,Dec 2027,C,85.0,200,0,3.16,0
2026-04-28,CT,CTZ7P    74,Dec 2027,P,74.0,550,0,4.98,0
2026-04-29,CT,CTN6C    61,Jul 2026,C,61.0,1,0,18.67,0
2026-04-29,CT,CTN6C    62,Jul 2026,C,62.0,2,0,17.67,0
2026-04-29,CT,CTN6C    63,Jul 2026,C,63.0,3,0,16.68,0
2026-04-29,CT,CTN6C    64,Jul 2026,C,64.0,3,2,15.68,2
2026-04-29,CT,CTN6C    65,Jul 2026,C,65.0,905,0,14.68,7
2026-04-29,CT,CTN6C    66,Jul 2026,C,66.0,1369,0,13.69,10
2026-04-29,CT,CTN6C    67,Jul 2026,C,67.0,1705,0,12.69,0
2026-04-29,CT,CTN6C    68,Jul 2026,C,68.0,2194,0,11.7,0
2026-04-29,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,10.71,0
2026-04-29,CT,CTN6C    70,Jul 2026,C,70.0,3432,0,9.73,0
2026-04-29,CT,CTN6P    90,Jul 2026,P,90.0,1,0,10.58,0
2026-04-29,CT,CTN6P    93,Jul 2026,P,93.0,1,0,13.47,0
2026-04-29,CT,CTN6P    95,Jul 2026,P,95.0,5,0,15.42,0
2026-04-29,CT,CTN6P    100,Jul 2026,P,100.0,1,1,20.36,1
2026-04-29,CT,CTN6P    59,Jul 2026,P,59.0,184,0,0.02,0
2026-04-29,CT,CTN6P    60,Jul 2026,P,60.0,1499,0,0.02,0
2026-04-29,CT,CTN6P    61,Jul 2026,P,61.0,434,0,0.02,0
2026-04-29,CT,CTN6P    62,Jul 2026,P,62.0,2526,0,0.02,0
2026-04-29,CT,CTN6P    63,Jul 2026,P,63.0,1918,0,0.03,0
2026-04-29,CT,CTN6P    64,Jul 2026,P,64.0,1863,0,0.03,0
2026-04-29,CT,CTN6P    65,Jul 2026,P,65.0,2545,0,0.03,0
2026-04-29,CT,CTN6P    66,Jul 2026,P,66.0,2455,0,0.04,0
2026-04-29,CT,CTN6P    67,Jul 2026,P,67.0,2262,0,0.04,0
2026-04-29,CT,CTN6P    68,Jul 2026,P,68.0,2095,0,0.05,0
2026-04-29,CT,CTN6P    79,Jul 2026,P,79.0,550,299,2.11,395
2026-04-29,CT,CTN6P    80,Jul 2026,P,80.0,804,-1,2.64,3
2026-04-29,CT,CTN6P    81,Jul 2026,P,81.0,153,0,3.24,0
2026-04-29,CT,CTN6P    82,Jul 2026,P,82.0,7,0,3.9,0
2026-04-29,CT,CTN6P    83,Jul 2026,P,83.0,2,0,4.62,0
2026-04-29,CT,CTN6P    84,Jul 2026,P,84.0,1,0,5.38,0
2026-04-29,CT,CTN6P    85,Jul 2026,P,85.0,150,0,6.17,0
2026-04-29,CT,CTN6P    87,Jul 2026,P,87.0,3,0,7.86,0
2026-04-29,CT,CTN6P    88,Jul 2026,P,88.0,5,0,8.75,0
2026-04-29,CT,CTN6P    69,Jul 2026,P,69.0,1422,0,0.07,0
2026-04-29,CT,CTN6P    70,Jul 2026,P,70.0,3241,0,0.08,227
2026-04-29,CT,CTN6P    71,Jul 2026,P,71.0,1696,0,0.12,0
2026-04-29,CT,CTN6P    72,Jul 2026,P,72.0,2736,-1,0.18,4
2026-04-29,CT,CTN6P    73,Jul 2026,P,73.0,1810,-2,0.27,7
2026-04-29,CT,CTN6P    74,Jul 2026,P,74.0,1062,-1,0.42,1
2026-04-29,CT,CTN6P    75,Jul 2026,P,75.0,8295,-174,0.62,256
2026-04-29,CT,CTN6P    76,Jul 2026,P,76.0,3254,-612,0.87,773
2026-04-29,CT,CTN6P    77,Jul 2026,P,77.0,1495,20,1.22,70
2026-04-29,CT,CTN6P    78,Jul 2026,P,78.0,5269,500,1.64,506
2026-04-29,CT,CTN6C    71,Jul 2026,C,71.0,2803,0,8.77,0
2026-04-29,CT,CTN6C    72,Jul 2026,C,72.0,2535,0,7.83,0
2026-04-29,CT,CTN6C    73,Jul 2026,C,73.0,4307,7,6.92,7
2026-04-29,CT,CTN6C    74,Jul 2026,C,74.0,2415,0,6.07,1
2026-04-29,CT,CTN6C    75,Jul 2026,C,75.0,8081,-4,5.27,7
2026-04-29,CT,CTN6C    76,Jul 2026,C,76.0,1731,0,4.53,0
2026-04-29,CT,CTN6C    77,Jul 2026,C,77.0,2444,-120,3.88,120
2026-04-29,CT,CTN6C    78,Jul 2026,C,78.0,8259,-1,3.3,1
2026-04-29,CT,CTN6C    79,Jul 2026,C,79.0,3317,0,2.78,17
2026-04-29,CT,CTN6C    80,Jul 2026,C,80.0,7258,-101,2.31,320
2026-04-29,CT,CTN6C    81,Jul 2026,C,81.0,2622,0,1.92,30
2026-04-29,CT,CTN6C    82,Jul 2026,C,82.0,4465,21,1.58,47
2026-04-29,CT,CTN6C    83,Jul 2026,C,83.0,4125,-7,1.3,107
2026-04-29,CT,CTN6C    84,Jul 2026,C,84.0,303,3,1.06,28
2026-04-29,CT,CTN6C    85,Jul 2026,C,85.0,4587,250,0.86,367
2026-04-29,CT,CTN6C    86,Jul 2026,C,86.0,651,-48,0.69,49
2026-04-29,CT,CTN6C    87,Jul 2026,C,87.0,637,-19,0.55,19
2026-04-29,CT,CTN6C    88,Jul 2026,C,88.0,988,4,0.44,4
2026-04-29,CT,CTN6C    89,Jul 2026,C,89.0,114,1,0.35,7
2026-04-29,CT,CTN6C    90,Jul 2026,C,90.0,3277,-43,0.28,285
2026-04-29,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0
2026-04-29,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0
2026-04-29,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0
2026-04-29,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0
2026-04-29,CT,CTN6P    53,Jul 2026,P,53.0,30,0,0.01,0
2026-04-29,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0
2026-04-29,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0
2026-04-29,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0
2026-04-29,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.02,0
2026-04-29,CT,CTN6C    57,Jul 2026,C,57.0,1,-1,22.67,1
2026-04-29,CT,CTN6C    58,Jul 2026,C,58.0,1,0,21.67,0
2026-04-29,CT,CTN6C    59,Jul 2026,C,59.0,17,0,20.67,0
2026-04-29,CT,CTN6C    60,Jul 2026,C,60.0,1,0,19.67,0
2026-04-29,CT,CTN6C    91,Jul 2026,C,91.0,188,0,0.23,1
2026-04-29,CT,CTN6C    92,Jul 2026,C,92.0,92,23,0.2,24
2026-04-29,CT,CTN6C    93,Jul 2026,C,93.0,158,6,0.17,6
2026-04-29,CT,CTN6C    94,Jul 2026,C,94.0,56,1,0.15,2
2026-04-29,CT,CTN6C    95,Jul 2026,C,95.0,140,0,0.13,0
2026-04-29,CT,CTN6C    96,Jul 2026,C,96.0,160,0,0.11,0
2026-04-29,CT,CTN6C    100,Jul 2026,C,100.0,724,0,0.07,0
2026-04-29,CT,CTN6C    110,Jul 2026,C,110.0,296,0,0.02,0
2026-04-29,CT,CTN6C    125,Jul 2026,C,125.0,81,0,0.01,0
2026-04-29,CT,CTN6C    150,Jul 2026,C,150.0,379,0,0.01,0
2026-04-29,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0
2026-04-29,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0
2026-04-29,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0
2026-04-29,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0
2026-04-29,CT,CTV6P    75,Oct 2026,P,75.0,4,0,1.43,0
2026-04-29,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.29,0
2026-04-29,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.46,0
2026-04-29,CT,CTV6C    75,Oct 2026,C,75.0,1,0,7.69,0
2026-04-29,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0
2026-04-29,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.02,0
2026-04-29,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.02,0
2026-04-29,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.03,0
2026-04-29,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.04,0
2026-04-29,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.05,0
2026-04-29,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.07,0
2026-04-29,CT,CTU6P    65,Sep 2026,P,65.0,830,0,0.09,0
2026-04-29,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.11,0
2026-04-29,CT,CTU6P    67,Sep 2026,P,67.0,56,0,0.13,0
2026-04-29,CT,CTU6P    68,Sep 2026,P,68.0,360,0,0.16,0
2026-04-29,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.2,0
2026-04-29,CT,CTU6P    70,Sep 2026,P,70.0,402,0,0.25,0
2026-04-29,CT,CTU6P    71,Sep 2026,P,71.0,387,0,0.32,0
2026-04-29,CT,CTU6P    72,Sep 2026,P,72.0,865,0,0.43,0
2026-04-29,CT,CTU6P    73,Sep 2026,P,73.0,411,0,0.59,0
2026-04-29,CT,CTU6C    75,Sep 2026,C,75.0,1005,0,7.13,0
2026-04-29,CT,CTU6C    76,Sep 2026,C,76.0,163,0,6.46,0
2026-04-29,CT,CTU6C    77,Sep 2026,C,77.0,105,0,5.84,0
2026-04-29,CT,CTU6C    78,Sep 2026,C,78.0,204,0,5.28,0
2026-04-29,CT,CTU6C    79,Sep 2026,C,79.0,595,0,4.76,0
2026-04-29,CT,CTU6C    80,Sep 2026,C,80.0,1597,-15,4.28,30
2026-04-29,CT,CTU6C    81,Sep 2026,C,81.0,4,0,3.85,0
2026-04-29,CT,CTU6C    82,Sep 2026,C,82.0,89,0,3.47,0
2026-04-29,CT,CTU6C    83,Sep 2026,C,83.0,325,0,3.11,0
2026-04-29,CT,CTU6C    84,Sep 2026,C,84.0,1,0,2.79,0
2026-04-29,CT,CTU6C    67,Sep 2026,C,67.0,20,0,14.18,0
2026-04-29,CT,CTU6C    68,Sep 2026,C,68.0,316,0,13.2,0
2026-04-29,CT,CTU6C    69,Sep 2026,C,69.0,1135,0,12.24,0
2026-04-29,CT,CTU6C    70,Sep 2026,C,70.0,4045,0,11.29,0
2026-04-29,CT,CTU6C    71,Sep 2026,C,71.0,790,0,10.37,30
2026-04-29,CT,CTU6C    72,Sep 2026,C,72.0,428,0,9.48,0
2026-04-29,CT,CTU6C    73,Sep 2026,C,73.0,744,0,8.64,0
2026-04-29,CT,CTU6C    74,Sep 2026,C,74.0,25,0,7.86,0
2026-04-29,CT,CTV6C    84,Oct 2026,C,84.0,4,0,3.28,0
2026-04-29,CT,CTV6C    85,Oct 2026,C,85.0,1,0,2.98,0
2026-04-29,CT,CTV6C    100,Oct 2026,C,100.0,5,0,0.74,0
2026-04-29,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0
2026-04-29,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0
2026-04-29,CT,CTU6P    74,Sep 2026,P,74.0,500,0,0.8,1
2026-04-29,CT,CTU6P    75,Sep 2026,P,75.0,921,0,1.07,0
2026-04-29,CT,CTU6P    76,Sep 2026,P,76.0,69,0,1.39,0
2026-04-29,CT,CTU6P    77,Sep 2026,P,77.0,5,0,1.77,0
2026-04-29,CT,CTU6P    80,Sep 2026,P,80.0,455,0,3.18,0
2026-04-29,CT,CTX6P    66,Nov 2026,P,66.0,610,0,0.15,20
2026-04-29,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.19,0
2026-04-29,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.26,0
2026-04-29,CT,CTX6P    69,Nov 2026,P,69.0,510,0,0.34,0
2026-04-29,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.46,0
2026-04-29,CT,CTX6P    71,Nov 2026,P,71.0,500,0,0.61,0
2026-04-29,CT,CTX6P    72,Nov 2026,P,72.0,500,0,0.81,0
2026-04-29,CT,CTX6P    73,Nov 2026,P,73.0,500,0,1.04,0
2026-04-29,CT,CTX6P    74,Nov 2026,P,74.0,500,0,1.32,0
2026-04-29,CT,CTX6P    75,Nov 2026,P,75.0,500,0,1.64,0
2026-04-29,CT,CTX6C    68,Nov 2026,C,68.0,1,0,13.26,0
2026-04-29,CT,CTX6C    69,Nov 2026,C,69.0,33,0,12.35,0
2026-04-29,CT,CTX6C    70,Nov 2026,C,70.0,154,0,11.47,0
2026-04-29,CT,CTX6C    71,Nov 2026,C,71.0,107,0,10.62,0
2026-04-29,CT,CTX6C    72,Nov 2026,C,72.0,300,0,9.82,0
2026-04-29,CT,CTX6C    73,Nov 2026,C,73.0,33,0,9.06,0
2026-04-29,CT,CTX6C    74,Nov 2026,C,74.0,20,0,8.35,0
2026-04-29,CT,CTX6C    75,Nov 2026,C,75.0,205,0,7.68,0
2026-04-29,CT,CTX6C    76,Nov 2026,C,76.0,10,0,7.05,0
2026-04-29,CT,CTU6C    85,Sep 2026,C,85.0,767,0,2.51,0
2026-04-29,CT,CTU6C    86,Sep 2026,C,86.0,581,0,2.25,0
2026-04-29,CT,CTU6C    88,Sep 2026,C,88.0,35,15,1.81,15
2026-04-29,CT,CTU6C    89,Sep 2026,C,89.0,21,0,1.63,0
2026-04-29,CT,CTU6C    90,Sep 2026,C,90.0,219,-30,1.46,31
2026-04-29,CT,CTU6C    91,Sep 2026,C,91.0,2,0,1.31,0
2026-04-29,CT,CTU6C    93,Sep 2026,C,93.0,276,0,1.06,0
2026-04-29,CT,CTU6C    94,Sep 2026,C,94.0,1,1,0.95,1
2026-04-29,CT,CTX6C    78,Nov 2026,C,78.0,408,0,5.93,0
2026-04-29,CT,CTX6C    79,Nov 2026,C,79.0,33,0,5.43,0
2026-04-29,CT,CTX6C    80,Nov 2026,C,80.0,16,0,4.97,0
2026-04-29,CT,CTX6C    83,Nov 2026,C,83.0,120,0,3.79,0
2026-04-29,CT,CTX6C    84,Nov 2026,C,84.0,204,0,3.46,0
2026-04-29,CT,CTX6C    85,Nov 2026,C,85.0,5,0,3.16,0
2026-04-29,CT,CTX6P    80,Nov 2026,P,80.0,120,0,3.87,0
2026-04-29,CT,CTU6C    95,Sep 2026,C,95.0,74,0,0.86,0
2026-04-29,CT,CTU6C    100,Sep 2026,C,100.0,19,5,0.51,5
2026-04-29,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.02,0
2026-04-29,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.05,0
2026-04-29,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.07,0
2026-04-29,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.1,0
2026-04-29,CT,CTX6P    65,Nov 2026,P,65.0,650,0,0.12,0
2026-04-29,CT,CTZ6P    61,Dec 2026,P,61.0,1840,0,0.11,0
2026-04-29,CT,CTZ6P    62,Dec 2026,P,62.0,2631,0,0.12,0
2026-04-29,CT,CTZ6P    63,Dec 2026,P,63.0,2968,0,0.14,0
2026-04-29,CT,CTZ6P    64,Dec 2026,P,64.0,2151,0,0.16,0
2026-04-29,CT,CTZ6P    65,Dec 2026,P,65.0,3900,0,0.18,0
2026-04-29,CT,CTZ6P    66,Dec 2026,P,66.0,3757,0,0.23,20
2026-04-29,CT,CTZ6P    67,Dec 2026,P,67.0,1941,1,0.28,1
2026-04-29,CT,CTZ6P    68,Dec 2026,P,68.0,3350,0,0.36,0
2026-04-29,CT,CTZ6P    69,Dec 2026,P,69.0,2139,-12,0.46,12
2026-04-29,CT,CTZ6P    70,Dec 2026,P,70.0,5762,7,0.6,12
2026-04-29,CT,CTZ6P    50,Dec 2026,P,50.0,15,0,0.05,0
2026-04-29,CT,CTZ6P    52,Dec 2026,P,52.0,40,0,0.06,0
2026-04-29,CT,CTZ6P    53,Dec 2026,P,53.0,2,0,0.07,0
2026-04-29,CT,CTZ6P    55,Dec 2026,P,55.0,192,0,0.08,0
2026-04-29,CT,CTZ6P    56,Dec 2026,P,56.0,54,0,0.08,0
2026-04-29,CT,CTZ6P    57,Dec 2026,P,57.0,72,36,0.09,44
2026-04-29,CT,CTZ6P    58,Dec 2026,P,58.0,8,0,0.09,0
2026-04-29,CT,CTZ6P    59,Dec 2026,P,59.0,308,0,0.1,0
2026-04-29,CT,CTZ6P    60,Dec 2026,P,60.0,1741,0,0.1,0
2026-04-29,CT,CTZ6P    71,Dec 2026,P,71.0,753,0,0.78,0
2026-04-29,CT,CTZ6P    72,Dec 2026,P,72.0,2323,0,1.0,0
2026-04-29,CT,CTZ6P    73,Dec 2026,P,73.0,2221,0,1.27,0
2026-04-29,CT,CTZ6P    74,Dec 2026,P,74.0,3897,0,1.58,12
2026-04-29,CT,CTZ6P    75,Dec 2026,P,75.0,3956,461,1.94,1437
2026-04-29,CT,CTZ6P    76,Dec 2026,P,76.0,1048,100,2.34,100
2026-04-29,CT,CTZ6P    77,Dec 2026,P,77.0,1153,100,2.79,100
2026-04-29,CT,CTZ6P    78,Dec 2026,P,78.0,6238,3,3.27,3
2026-04-29,CT,CTZ6P    79,Dec 2026,P,79.0,579,0,3.78,0
2026-04-29,CT,CTZ6P    80,Dec 2026,P,80.0,2481,7,4.33,12
2026-04-29,CT,CTX6C    90,Nov 2026,C,90.0,35,0,2.01,0
2026-04-29,CT,CTX6C    94,Nov 2026,C,94.0,1,0,1.4,0
2026-04-29,CT,CTX6C    95,Nov 2026,C,95.0,5,0,1.28,0
2026-04-29,CT,CTZ6P    81,Dec 2026,P,81.0,78,0,4.91,0
2026-04-29,CT,CTZ6P    82,Dec 2026,P,82.0,1200,0,5.5,0
2026-04-29,CT,CTZ6P    90,Dec 2026,P,90.0,8,0,11.17,0
2026-04-29,CT,CTZ6C    64,Dec 2026,C,64.0,221,-20,17.15,0
2026-04-29,CT,CTZ6C    65,Dec 2026,C,65.0,111,0,16.18,0
2026-04-29,CT,CTZ6C    66,Dec 2026,C,66.0,4,0,15.21,0
2026-04-29,CT,CTZ6C    67,Dec 2026,C,67.0,1155,0,14.27,0
2026-04-29,CT,CTZ6C    68,Dec 2026,C,68.0,2710,0,13.34,0
2026-04-29,CT,CTZ6C    69,Dec 2026,C,69.0,3880,0,12.45,5
2026-04-29,CT,CTX6C    100,Nov 2026,C,100.0,15,0,0.83,0
2026-04-29,CT,CTZ6P    45,Dec 2026,P,45.0,351,0,0.03,0
2026-04-29,CT,CTZ6C    80,Dec 2026,C,80.0,9399,-336,5.42,818
2026-04-29,CT,CTZ6C    81,Dec 2026,C,81.0,427,1,5.01,1
2026-04-29,CT,CTZ6C    82,Dec 2026,C,82.0,2041,0,4.63,8
2026-04-29,CT,CTZ6C    83,Dec 2026,C,83.0,1557,0,4.27,0
2026-04-29,CT,CTZ6C    84,Dec 2026,C,84.0,2288,125,3.93,125
2026-04-29,CT,CTZ6C    85,Dec 2026,C,85.0,3463,202,3.62,1200
2026-04-29,CT,CTZ6C    86,Dec 2026,C,86.0,874,0,3.33,0
2026-04-29,CT,CTZ6C    87,Dec 2026,C,87.0,1860,7,3.07,12
2026-04-29,CT,CTZ6C    88,Dec 2026,C,88.0,313,0,2.82,0
2026-04-29,CT,CTZ6C    89,Dec 2026,C,89.0,632,0,2.6,0
2026-04-29,CT,CTZ6C    70,Dec 2026,C,70.0,7458,-33,11.59,105
2026-04-29,CT,CTZ6C    71,Dec 2026,C,71.0,1458,0,10.77,0
2026-04-29,CT,CTZ6C    72,Dec 2026,C,72.0,2272,0,10.0,0
2026-04-29,CT,CTZ6C    73,Dec 2026,C,73.0,1295,0,9.27,0
2026-04-29,CT,CTZ6C    74,Dec 2026,C,74.0,1183,0,8.6,0
2026-04-29,CT,CTZ6C    75,Dec 2026,C,75.0,5574,0,7.97,0
2026-04-29,CT,CTZ6C    76,Dec 2026,C,76.0,1644,0,7.38,0
2026-04-29,CT,CTZ6C    77,Dec 2026,C,77.0,1152,0,6.84,0
2026-04-29,CT,CTZ6C    78,Dec 2026,C,78.0,4077,-100,6.34,100
2026-04-29,CT,CTZ6C    79,Dec 2026,C,79.0,691,0,5.87,0
2026-04-29,CT,CTZ6C    90,Dec 2026,C,90.0,8102,-26,2.39,43
2026-04-29,CT,CTZ6C    91,Dec 2026,C,91.0,220,0,2.21,0
2026-04-29,CT,CTZ6C    92,Dec 2026,C,92.0,377,0,2.04,0
2026-04-29,CT,CTZ6C    93,Dec 2026,C,93.0,256,0,1.89,0
2026-04-29,CT,CTZ6C    94,Dec 2026,C,94.0,175,0,1.74,0
2026-04-29,CT,CTZ6C    95,Dec 2026,C,95.0,3018,803,1.61,1000
2026-04-29,CT,CTZ6C    96,Dec 2026,C,96.0,3,0,1.5,0
2026-04-29,CT,CTZ6C    97,Dec 2026,C,97.0,10,0,1.39,0
2026-04-29,CT,CTZ6C    100,Dec 2026,C,100.0,4832,0,1.14,0
2026-04-29,CT,CTZ6C    105,Dec 2026,C,105.0,875,100,0.81,400
2026-04-29,CT,CTF7P    70,Jan 2027,P,70.0,2,0,0.49,0
2026-04-29,CT,CTF7P    75,Jan 2027,P,75.0,121,0,1.75,0
