date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-29,CT,CTZ6C    97,Dec 2026,C,97.0,160,0,1.26,0,,,,,,,
2026-05-29,CT,CTZ6C    98,Dec 2026,C,98.0,1625,0,1.17,0,,,,,,,
2026-05-29,CT,CTF7P    73,Jan 2027,P,73.0,10,0,1.58,0,,,,,,,
2026-05-29,CT,CTF7P    75,Jan 2027,P,75.0,152,0,2.27,0,,,,,,,
2026-05-29,CT,CTF7P    76,Jan 2027,P,76.0,10,0,2.69,0,,,,,,,
2026-05-29,CT,CTF7P    77,Jan 2027,P,77.0,1,0,3.14,0,,,,,,,
2026-05-29,CT,CTZ6C    64,Dec 2026,C,64.0,221,0,15.65,0,,,,,,,
2026-05-29,CT,CTZ6C    65,Dec 2026,C,65.0,111,0,14.72,0,,,,,,,
2026-05-29,CT,CTZ6C    66,Dec 2026,C,66.0,4,0,13.79,0,,,,,,,
2026-05-29,CT,CTZ6C    67,Dec 2026,C,67.0,1155,0,12.9,0,,,,,,,
2026-05-29,CT,CTZ6C    68,Dec 2026,C,68.0,2710,0,12.03,0,,,,,,,
2026-05-29,CT,CTF7P    70,Jan 2027,P,70.0,3,0,0.84,0,,,,,,,
2026-05-29,CT,CTF7C    71,Jan 2027,C,71.0,21,0,10.52,0,,,,,,,
2026-05-29,CT,CTF7C    75,Jan 2027,C,75.0,4,0,7.78,0,,,,,,,
2026-05-29,CT,CTF7C    78,Jan 2027,C,78.0,10,0,6.2,0,,,,,,,
2026-05-29,CT,CTF7C    85,Jan 2027,C,85.0,35,0,3.61,0,,,,,,,
2026-05-29,CT,CTF7C    100,Jan 2027,C,100.0,1,0,1.09,0,,,,,,,
2026-05-29,CT,CTF7C    225,Jan 2027,C,225.0,2,0,0.02,0,,,,,,,
2026-05-29,CT,CTH7P    55,Mar 2027,P,55.0,3,0,0.1,0,,,,,,,
2026-05-29,CT,CTF7P    86,Jan 2027,P,86.0,11,0,8.67,0,,,,,,,
2026-05-29,CT,CTF7C    89,Jan 2027,C,89.0,2,0,2.62,0,,,,,,,
2026-05-29,CT,CTF7C    90,Jan 2027,C,90.0,84,0,2.42,2,,,,,,,
2026-05-29,CT,CTF7C    91,Jan 2027,C,91.0,1,0,2.23,0,,,,,,,
2026-05-29,CT,CTH7C    80,Mar 2027,C,80.0,878,0,5.79,5,,,,,,,
2026-05-29,CT,CTH7C    81,Mar 2027,C,81.0,2804,0,5.39,0,,,,,,,
2026-05-29,CT,CTH7C    82,Mar 2027,C,82.0,654,24,5.01,24,,,,,,,
2026-05-29,CT,CTH7C    83,Mar 2027,C,83.0,45,0,4.64,0,,,,,,,
2026-05-29,CT,CTH7C    84,Mar 2027,C,84.0,6,0,4.3,0,,,,,,,
2026-05-29,CT,CTH7C    85,Mar 2027,C,85.0,861,0,3.98,0,,,,,,,
2026-05-29,CT,CTH7C    86,Mar 2027,C,86.0,10,0,3.69,0,,,,,,,
2026-05-29,CT,CTH7C    87,Mar 2027,C,87.0,40,0,3.41,0,,,,,,,
2026-05-29,CT,CTH7C    88,Mar 2027,C,88.0,145,25,3.15,25,,,,,,,
2026-05-29,CT,CTH7C    89,Mar 2027,C,89.0,5,0,2.92,0,,,,,,,
2026-05-29,CT,CTH7C    70,Mar 2027,C,70.0,28,0,11.58,0,,,,,,,
2026-05-29,CT,CTH7C    71,Mar 2027,C,71.0,250,0,10.83,0,,,,,,,
2026-05-29,CT,CTH7C    72,Mar 2027,C,72.0,475,0,10.11,0,,,,,,,
2026-05-29,CT,CTH7C    73,Mar 2027,C,73.0,106,0,9.43,0,,,,,,,
2026-05-29,CT,CTH7C    74,Mar 2027,C,74.0,303,0,8.78,0,,,,,,,
2026-05-29,CT,CTH7C    75,Mar 2027,C,75.0,265,0,8.18,0,,,,,,,
2026-05-29,CT,CTH7C    76,Mar 2027,C,76.0,117,0,7.63,0,,,,,,,
2026-05-29,CT,CTH7C    77,Mar 2027,C,77.0,43,0,7.12,0,,,,,,,
2026-05-29,CT,CTH7C    78,Mar 2027,C,78.0,1,0,6.65,0,,,,,,,
2026-05-29,CT,CTH7C    79,Mar 2027,C,79.0,46,0,6.21,0,,,,,,,
2026-05-29,CT,CTH7P    76,Mar 2027,P,76.0,508,0,3.12,0,,,,,,,
2026-05-29,CT,CTH7P    77,Mar 2027,P,77.0,205,0,3.6,0,,,,,,,
2026-05-29,CT,CTH7P    78,Mar 2027,P,78.0,240,0,4.11,0,,,,,,,
2026-05-29,CT,CTH7P    79,Mar 2027,P,79.0,352,0,4.65,25,,,,,,,
2026-05-29,CT,CTH7P    80,Mar 2027,P,80.0,436,0,5.21,0,,,,,,,
2026-05-29,CT,CTH7P    81,Mar 2027,P,81.0,11,0,5.8,0,,,,,,,
2026-05-29,CT,CTH7P    82,Mar 2027,P,82.0,357,-50,6.4,50,,,,,,,
2026-05-29,CT,CTH7P    83,Mar 2027,P,83.0,5,0,7.01,0,,,,,,,
2026-05-29,CT,CTH7P    84,Mar 2027,P,84.0,568,0,7.65,0,,,,,,,
2026-05-29,CT,CTH7P    85,Mar 2027,P,85.0,6,0,8.31,0,,,,,,,
2026-05-29,CT,CTH7P    68,Mar 2027,P,68.0,12,0,0.77,0,,,,,,,
2026-05-29,CT,CTH7P    69,Mar 2027,P,69.0,225,0,0.95,0,,,,,,,
2026-05-29,CT,CTH7P    70,Mar 2027,P,70.0,762,0,1.15,0,,,,,,,
2026-05-29,CT,CTH7P    71,Mar 2027,P,71.0,105,75,1.39,125,,,,,,,
2026-05-29,CT,CTH7P    72,Mar 2027,P,72.0,479,24,1.66,24,,,,,,,
2026-05-29,CT,CTH7P    73,Mar 2027,P,73.0,560,0,1.96,0,,,,,,,
2026-05-29,CT,CTH7P    74,Mar 2027,P,74.0,407,0,2.3,0,,,,,,,
2026-05-29,CT,CTH7P    75,Mar 2027,P,75.0,349,0,2.68,0,,,,,,,
2026-05-29,CT,CTH7P    60,Mar 2027,P,60.0,33,0,0.15,0,,,,,,,
2026-05-29,CT,CTH7P    62,Mar 2027,P,62.0,11,0,0.22,0,,,,,,,
2026-05-29,CT,CTH7P    65,Mar 2027,P,65.0,175,0,0.41,0,,,,,,,
2026-05-29,CT,CTH7P    90,Mar 2027,P,90.0,1,0,11.95,0,,,,,,,
2026-05-29,CT,CTH7C    65,Mar 2027,C,65.0,1,0,15.82,0,,,,,,,
2026-05-29,CT,CTH7C    67,Mar 2027,C,67.0,1,0,14.04,0,,,,,,,
2026-05-29,CT,CTH7C    69,Mar 2027,C,69.0,22,0,12.37,0,,,,,,,
2026-05-29,CT,CTH7C    100,Mar 2027,C,100.0,1050,-50,1.25,50,,,,,,,
2026-05-29,CT,CTH7C    105,Mar 2027,C,105.0,1196,0,0.86,0,,,,,,,
2026-05-29,CT,CTH7C    110,Mar 2027,C,110.0,1903,0,0.61,98,,,,,,,
2026-05-29,CT,CTH7C    115,Mar 2027,C,115.0,600,0,0.43,0,,,,,,,
2026-05-29,CT,CTK7P    62,May 2027,P,62.0,1,0,0.28,0,,,,,,,
2026-05-29,CT,CTH7C    90,Mar 2027,C,90.0,1294,0,2.7,0,,,,,,,
2026-05-29,CT,CTH7C    91,Mar 2027,C,91.0,14,0,2.5,0,,,,,,,
2026-05-29,CT,CTH7C    92,Mar 2027,C,92.0,63,24,2.31,24,,,,,,,
2026-05-29,CT,CTH7C    93,Mar 2027,C,93.0,25,0,2.14,0,,,,,,,
2026-05-29,CT,CTH7C    94,Mar 2027,C,94.0,13,0,1.98,0,,,,,,,
2026-05-29,CT,CTH7C    95,Mar 2027,C,95.0,1156,243,1.83,350,,,,,,,
2026-05-29,CT,CTH7C    98,Mar 2027,C,98.0,160,0,1.45,0,,,,,,,
2026-05-29,CT,CTK7P    74,May 2027,P,74.0,150,0,2.77,0,,,,,,,
2026-05-29,CT,CTK7P    75,May 2027,P,75.0,54,0,3.18,0,,,,,,,
2026-05-29,CT,CTK7P    82,May 2027,P,82.0,54,0,6.86,0,,,,,,,
2026-05-29,CT,CTH7C    160,Mar 2027,C,160.0,34,0,0.05,0,,,,,,,
2026-05-29,CT,CTK7C    74,May 2027,C,74.0,30,0,9.95,0,,,,,,,
2026-05-29,CT,CTK7C    75,May 2027,C,75.0,500,0,9.37,0,,,,,,,
2026-05-29,CT,CTK7C    76,May 2027,C,76.0,1,0,8.83,0,,,,,,,
2026-05-29,CT,CTK7C    78,May 2027,C,78.0,5,0,7.83,0,,,,,,,
2026-05-29,CT,CTK7C    90,May 2027,C,90.0,30,0,3.8,0,,,,,,,
2026-05-29,CT,CTK7C    93,May 2027,C,93.0,1,0,3.16,0,,,,,,,
2026-05-29,CT,CTK7C    95,May 2027,C,95.0,3500,0,2.79,0,,,,,,,
2026-05-29,CT,CTN7P    68,Jul 2027,P,68.0,50,0,1.8,0,,,,,,,
2026-05-29,CT,CTN7P    71,Jul 2027,P,71.0,100,0,2.69,0,,,,,,,
2026-05-29,CT,CTN7P    72,Jul 2027,P,72.0,50,0,3.05,0,,,,,,,
2026-05-29,CT,CTN7P    73,Jul 2027,P,73.0,100,0,3.42,0,,,,,,,
2026-05-29,CT,CTN7P    74,Jul 2027,P,74.0,50,0,3.83,0,,,,,,,
2026-05-29,CT,CTN7P    75,Jul 2027,P,75.0,50,0,4.26,0,,,,,,,
2026-05-29,CT,CTK7C    82,May 2027,C,82.0,100,0,6.2,0,,,,,,,
2026-05-29,CT,CTK7C    85,May 2027,C,85.0,3730,0,5.18,0,,,,,,,
2026-05-29,CT,CTK7C    86,May 2027,C,86.0,8,0,4.87,0,,,,,,,
2026-05-29,CT,CTK7C    89,May 2027,C,89.0,45,0,4.05,0,,,,,,,
2026-05-29,CT,CTK7C    100,May 2027,C,100.0,42,0,2.05,0,,,,,,,
2026-05-29,CT,CTN7P    66,Jul 2027,P,66.0,50,0,1.32,0,,,,,,,
2026-05-29,CT,CTN7P    77,Jul 2027,P,77.0,50,0,5.2,0,,,,,,,
2026-05-29,CT,CTN7P    78,Jul 2027,P,78.0,50,0,5.71,0,,,,,,,
2026-05-29,CT,CTN7P    82,Jul 2027,P,82.0,50,0,7.97,0,,,,,,,
2026-05-29,CT,CTN7P    85,Jul 2027,P,85.0,50,0,9.89,0,,,,,,,
2026-05-29,CT,CTN7P    54,Jul 2027,P,54.0,1,0,0.1,0,,,,,,,
2026-05-29,CT,CTN7C    95,Jul 2027,C,95.0,25,0,3.88,0,,,,,,,
2026-05-29,CT,CTN7C    105,Jul 2027,C,105.0,750,0,2.57,0,,,,,,,
2026-05-29,CT,CTN7C    88,Jul 2027,C,88.0,50,0,5.35,0,,,,,,,
2026-05-29,CT,CTN7C    90,Jul 2027,C,90.0,50,0,4.87,0,,,,,,,
2026-05-29,CT,CTN7C    135,Jul 2027,C,135.0,1000,0,0.97,0,,,,,,,
2026-05-29,CT,CTN7C    75,Jul 2027,C,75.0,25,0,10.3,0,,,,,,,
2026-05-29,CT,CTN7C    77,Jul 2027,C,77.0,50,0,9.29,0,,,,,,,
2026-05-29,CT,CTN7C    80,Jul 2027,C,80.0,50,0,7.97,0,,,,,,,
2026-05-29,CT,CTN7C    81,Jul 2027,C,81.0,70,0,7.57,0,,,,,,,
2026-05-29,CT,CTN7C    83,Jul 2027,C,83.0,50,0,6.84,0,,,,,,,
2026-05-29,CT,CTN7C    69,Jul 2027,C,69.0,1,0,13.99,0,,,,,,,
2026-05-29,CT,CTN7C    70,Jul 2027,C,70.0,4,0,13.31,0,,,,,,,
2026-05-29,CT,CTN7C    71,Jul 2027,C,71.0,23,0,12.65,0,,,,,,,
2026-05-29,CT,CTU7C    74,Sep 2027,C,74.0,120,0,5.67,0,,,,,,,
2026-05-29,CT,CTU7P    69,Sep 2027,P,69.0,40,0,2.61,0,,,,,,,
2026-05-29,CT,CTU7P    70,Sep 2027,P,70.0,50,0,3.02,0,,,,,,,
2026-05-29,CT,CTU7C    79,Sep 2027,C,79.0,25,0,4.0,0,,,,,,,
2026-05-29,CT,CTX7C    74,Nov 2027,C,74.0,30,0,5.64,0,,,,,,,
2026-05-29,CT,CTX7P    68,Nov 2027,P,68.0,30,0,2.21,0,,,,,,,
2026-05-29,CT,CTX7P    70,Nov 2027,P,70.0,50,0,3.0,0,,,,,,,
2026-05-29,CT,CTZ7C    70,Dec 2027,C,70.0,1210,0,8.3,0,,,,,,,
2026-05-29,CT,CTZ7C    72,Dec 2027,C,72.0,530,0,7.35,0,,,,,,,
2026-05-29,CT,CTZ7C    73,Dec 2027,C,73.0,836,0,6.92,0,,,,,,,
2026-05-29,CT,CTZ7C    74,Dec 2027,C,74.0,600,0,6.52,0,,,,,,,
2026-05-29,CT,CTZ7C    75,Dec 2027,C,75.0,1146,0,6.14,0,,,,,,,
2026-05-29,CT,CTZ7P    74,Dec 2027,P,74.0,550,0,5.88,0,,,,,,,
2026-05-29,CT,CTZ7P    75,Dec 2027,P,75.0,20,0,6.46,0,,,,,,,
2026-05-29,CT,CTZ7P    76,Dec 2027,P,76.0,88,0,7.07,0,,,,,,,
2026-05-29,CT,CTZ7P    78,Dec 2027,P,78.0,22,0,8.33,0,,,,,,,
2026-05-29,CT,CTZ7P    80,Dec 2027,P,80.0,22,0,9.67,0,,,,,,,
2026-05-29,CT,CTZ7P    65,Dec 2027,P,65.0,100,0,1.91,0,,,,,,,
2026-05-29,CT,CTZ7P    66,Dec 2027,P,66.0,345,0,2.22,0,,,,,,,
2026-05-29,CT,CTZ7P    68,Dec 2027,P,68.0,375,0,2.95,0,,,,,,,
2026-05-29,CT,CTZ7P    69,Dec 2027,P,69.0,95,0,3.35,0,,,,,,,
2026-05-29,CT,CTZ7P    70,Dec 2027,P,70.0,300,0,3.79,0,,,,,,,
2026-05-29,CT,CTZ7P    71,Dec 2027,P,71.0,367,0,4.27,0,,,,,,,
2026-05-29,CT,CTZ7P    72,Dec 2027,P,72.0,1365,0,4.77,0,,,,,,,
2026-05-29,CT,CTZ7C    76,Dec 2027,C,76.0,512,0,5.78,0,,,,,,,
2026-05-29,CT,CTZ7C    78,Dec 2027,C,78.0,53,0,5.12,0,,,,,,,
2026-05-29,CT,CTZ7C    79,Dec 2027,C,79.0,57,0,4.81,0,,,,,,,
2026-05-29,CT,CTZ7C    80,Dec 2027,C,80.0,5346,0,4.52,0,,,,,,,
2026-05-29,CT,CTZ7C    81,Dec 2027,C,81.0,158,0,4.24,0,,,,,,,
2026-05-29,CT,CTZ7C    83,Dec 2027,C,83.0,442,0,3.75,0,,,,,,,
2026-05-29,CT,CTZ7C    85,Dec 2027,C,85.0,620,0,3.33,0,,,,,,,
2026-05-29,CT,CTZ7C    86,Dec 2027,C,86.0,220,0,3.15,0,,,,,,,
2026-05-29,CT,CTZ7C    87,Dec 2027,C,87.0,181,0,2.98,0,,,,,,,
2026-05-29,CT,CTZ7C    90,Dec 2027,C,90.0,1135,0,2.56,0,,,,,,,
2026-05-29,CT,CTZ7C    100,Dec 2027,C,100.0,755,0,1.63,0,,,,,,,
2026-05-29,CT,CTZ7C    105,Dec 2027,C,105.0,200,0,1.32,0,,,,,,,
2026-05-29,KC,KCN6P    287.5,Jul 2026,P,287.5,58,-2,15.89,2,,,,,,,
2026-05-29,KC,KCN6P    290,Jul 2026,P,290.0,991,0,17.88,0,,,,,,,
2026-05-29,KC,KCN6P    292.5,Jul 2026,P,292.5,40,0,19.97,0,,,,,,,
2026-05-29,KC,KCN6P    295,Jul 2026,P,295.0,744,0,22.13,0,,,,,,,
2026-05-29,KC,KCN6P    297.5,Jul 2026,P,297.5,46,0,24.37,0,,,,,,,
2026-05-29,KC,KCN6P    300,Jul 2026,P,300.0,1279,0,26.66,1,,,,,,,
2026-05-29,KC,KCN6P    302.5,Jul 2026,P,302.5,84,0,28.99,0,,,,,,,
2026-05-29,KC,KCN6P    305,Jul 2026,P,305.0,4,0,31.36,0,,,,,,,
2026-05-29,KC,KCN6P    307.5,Jul 2026,P,307.5,113,0,33.75,0,,,,,,,
2026-05-29,KC,KCN6P    310,Jul 2026,P,310.0,385,-1,36.17,1,,,,,,,
2026-05-29,KC,KCN6P    212.5,Jul 2026,P,212.5,312,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6P    215,Jul 2026,P,215.0,246,0,0.05,0,,,,,,,
2026-05-29,KC,KCN6P    217.5,Jul 2026,P,217.5,114,0,0.06,0,,,,,,,
2026-05-29,KC,KCN6P    220,Jul 2026,P,220.0,1399,-1,0.06,1,,,,,,,
2026-05-29,KC,KCN6P    222.5,Jul 2026,P,222.5,99,0,0.07,0,,,,,,,
2026-05-29,KC,KCN6P    225,Jul 2026,P,225.0,659,0,0.08,18,,,,,,,
2026-05-29,KC,KCN6P    227.5,Jul 2026,P,227.5,77,0,0.1,0,,,,,,,
2026-05-29,KC,KCN6P    230,Jul 2026,P,230.0,727,0,0.11,32,,,,,,,
2026-05-29,KC,KCN6P    232.5,Jul 2026,P,232.5,74,0,0.13,0,,,,,,,
2026-05-29,KC,KCN6P    235,Jul 2026,P,235.0,1017,-1,0.15,1,,,,,,,
2026-05-29,KC,KCN6P    262.5,Jul 2026,P,262.5,130,-1,2.6,41,,,,,,,
2026-05-29,KC,KCN6P    265,Jul 2026,P,265.0,2267,-8,3.32,31,,,,,,,
2026-05-29,KC,KCN6P    267.5,Jul 2026,P,267.5,62,-4,4.17,8,,,,,,,
2026-05-29,KC,KCN6P    270,Jul 2026,P,270.0,2240,50,5.17,112,,,,,,,
2026-05-29,KC,KCN6P    272.5,Jul 2026,P,272.5,29,0,6.32,0,,,,,,,
2026-05-29,KC,KCN6P    275,Jul 2026,P,275.0,1519,-11,7.6,31,,,,,,,
2026-05-29,KC,KCN6P    277.5,Jul 2026,P,277.5,182,0,9.01,0,,,,,,,
2026-05-29,KC,KCN6P    280,Jul 2026,P,280.0,1943,17,10.56,50,,,,,,,
2026-05-29,KC,KCN6P    282.5,Jul 2026,P,282.5,94,0,12.22,0,,,,,,,
2026-05-29,KC,KCN6P    285,Jul 2026,P,285.0,379,0,14.0,0,,,,,,,
2026-05-29,KC,KCN6P    162.5,Jul 2026,P,162.5,2,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    165,Jul 2026,P,165.0,20,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    170,Jul 2026,P,170.0,55,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    175,Jul 2026,P,175.0,32,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    180,Jul 2026,P,180.0,40,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    182.5,Jul 2026,P,182.5,1,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    185,Jul 2026,P,185.0,79,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    187.5,Jul 2026,P,187.5,11,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    190,Jul 2026,P,190.0,90,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    192.5,Jul 2026,P,192.5,4,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    195,Jul 2026,P,195.0,355,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6P    197.5,Jul 2026,P,197.5,1,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6P    200,Jul 2026,P,200.0,2623,-209,0.02,250,,,,,,,
2026-05-29,KC,KCN6P    202.5,Jul 2026,P,202.5,289,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6P    205,Jul 2026,P,205.0,178,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6P    207.5,Jul 2026,P,207.5,9,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6P    210,Jul 2026,P,210.0,1058,5,0.04,11,,,,,,,
2026-05-29,KC,KCN6P    150,Jul 2026,P,150.0,652,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    157.5,Jul 2026,P,157.5,2,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    160,Jul 2026,P,160.0,5,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    127.5,Jul 2026,P,127.5,1,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6P    315,Jul 2026,P,315.0,223,0,41.04,0,,,,,,,
2026-05-29,KC,KCN6P    317.5,Jul 2026,P,317.5,2,0,43.5,0,,,,,,,
2026-05-29,KC,KCN6P    320,Jul 2026,P,320.0,550,0,45.96,0,,,,,,,
2026-05-29,KC,KCN6P    325,Jul 2026,P,325.0,51,0,50.9,0,,,,,,,
2026-05-29,KC,KCN6P    330,Jul 2026,P,330.0,260,0,55.86,0,,,,,,,
2026-05-29,KC,KCN6P    332.5,Jul 2026,P,332.5,13,0,58.35,0,,,,,,,
2026-05-29,KC,KCN6P    335,Jul 2026,P,335.0,1,0,60.83,0,,,,,,,
2026-05-29,KC,KCN6P    237.5,Jul 2026,P,237.5,245,0,0.19,0,,,,,,,
2026-05-29,KC,KCN6P    240,Jul 2026,P,240.0,1728,-21,0.24,21,,,,,,,
2026-05-29,KC,KCN6P    242.5,Jul 2026,P,242.5,925,0,0.3,0,,,,,,,
2026-05-29,KC,KCN6P    245,Jul 2026,P,245.0,2600,-55,0.39,88,,,,,,,
2026-05-29,KC,KCN6P    247.5,Jul 2026,P,247.5,442,0,0.51,0,,,,,,,
2026-05-29,KC,KCN6P    250,Jul 2026,P,250.0,4493,-153,0.68,819,,,,,,,
2026-05-29,KC,KCN6P    252.5,Jul 2026,P,252.5,344,6,0.9,6,,,,,,,
2026-05-29,KC,KCN6P    255,Jul 2026,P,255.0,1454,6,1.19,62,,,,,,,
2026-05-29,KC,KCN6P    257.5,Jul 2026,P,257.5,172,0,1.55,10,,,,,,,
2026-05-29,KC,KCN6P    260,Jul 2026,P,260.0,2011,367,2.01,812,,,,,,,
2026-05-29,KC,KCN6P    340,Jul 2026,P,340.0,37,0,65.81,0,,,,,,,
2026-05-29,KC,KCN6P    345,Jul 2026,P,345.0,110,0,70.8,0,,,,,,,
2026-05-29,KC,KCN6P    352.5,Jul 2026,P,352.5,5,0,78.29,0,,,,,,,
2026-05-29,KC,KCN6P    355,Jul 2026,P,355.0,3,0,80.78,0,,,,,,,
2026-05-29,KC,KCN6C    162.5,Jul 2026,C,162.5,1,0,111.75,0,,,,,,,
2026-05-29,KC,KCN6C    165,Jul 2026,C,165.0,1,0,109.25,0,,,,,,,
2026-05-29,KC,KCN6P    380,Jul 2026,P,380.0,1,0,105.76,0,,,,,,,
2026-05-29,KC,KCN6C    210,Jul 2026,C,210.0,10,0,64.26,0,,,,,,,
2026-05-29,KC,KCN6C    227.5,Jul 2026,C,227.5,1,1,46.82,1,,,,,,,
2026-05-29,KC,KCN6C    230,Jul 2026,C,230.0,1,1,44.33,1,,,,,,,
2026-05-29,KC,KCN6C    232.5,Jul 2026,C,232.5,9,0,41.85,0,,,,,,,
2026-05-29,KC,KCN6C    205,Jul 2026,C,205.0,1,0,69.25,0,,,,,,,
2026-05-29,KC,KCN6P    390,Jul 2026,P,390.0,1,0,115.76,0,,,,,,,
2026-05-29,KC,KCN6P    395,Jul 2026,P,395.0,2,0,120.75,0,,,,,,,
2026-05-29,KC,KCN6P    407.5,Jul 2026,P,407.5,7,0,133.25,0,,,,,,,
2026-05-29,KC,KCN6C    335,Jul 2026,C,335.0,834,0,0.12,0,,,,,,,
2026-05-29,KC,KCN6C    337.5,Jul 2026,C,337.5,64,-1,0.11,1,,,,,,,
2026-05-29,KC,KCN6C    340,Jul 2026,C,340.0,1610,-140,0.1,195,,,,,,,
2026-05-29,KC,KCN6C    342.5,Jul 2026,C,342.5,39,0,0.09,0,,,,,,,
2026-05-29,KC,KCN6C    345,Jul 2026,C,345.0,267,-1,0.09,1,,,,,,,
2026-05-29,KC,KCN6C    347.5,Jul 2026,C,347.5,37,0,0.08,0,,,,,,,
2026-05-29,KC,KCN6C    350,Jul 2026,C,350.0,1265,0,0.08,0,,,,,,,
2026-05-29,KC,KCN6C    352.5,Jul 2026,C,352.5,48,0,0.08,0,,,,,,,
2026-05-29,KC,KCN6C    355,Jul 2026,C,355.0,208,0,0.07,0,,,,,,,
2026-05-29,KC,KCN6C    357.5,Jul 2026,C,357.5,33,0,0.07,0,,,,,,,
2026-05-29,KC,KCN6C    385,Jul 2026,C,385.0,377,0,0.05,0,,,,,,,
2026-05-29,KC,KCN6C    387.5,Jul 2026,C,387.5,80,0,0.05,0,,,,,,,
2026-05-29,KC,KCN6C    390,Jul 2026,C,390.0,321,0,0.05,0,,,,,,,
2026-05-29,KC,KCN6C    392.5,Jul 2026,C,392.5,36,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    395,Jul 2026,C,395.0,97,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    397.5,Jul 2026,C,397.5,8,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    400,Jul 2026,C,400.0,731,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    402.5,Jul 2026,C,402.5,258,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    405,Jul 2026,C,405.0,188,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    407.5,Jul 2026,C,407.5,17,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    480,Jul 2026,C,480.0,285,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    500,Jul 2026,C,500.0,407,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    550,Jul 2026,C,550.0,390,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    600,Jul 2026,C,600.0,152,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    650,Jul 2026,C,650.0,692,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    700,Jul 2026,C,700.0,30,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    800,Jul 2026,C,800.0,237,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    900,Jul 2026,C,900.0,431,0,0.01,0,,,,,,,
2026-05-29,KC,KCN6C    410,Jul 2026,C,410.0,204,0,0.04,0,,,,,,,
2026-05-29,KC,KCN6C    415,Jul 2026,C,415.0,25,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    420,Jul 2026,C,420.0,100,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    425,Jul 2026,C,425.0,613,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    430,Jul 2026,C,430.0,273,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    435,Jul 2026,C,435.0,20,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    440,Jul 2026,C,440.0,53,0,0.03,0,,,,,,,
2026-05-29,KC,KCN6C    445,Jul 2026,C,445.0,23,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6C    450,Jul 2026,C,450.0,726,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6C    455,Jul 2026,C,455.0,72,0,0.02,0,,,,,,,
2026-05-29,KC,KCN6C    310,Jul 2026,C,310.0,1505,-22,0.45,119,,,,,,,
2026-05-29,KC,KCN6C    312.5,Jul 2026,C,312.5,248,-105,0.38,141,,,,,,,
2026-05-29,KC,KCN6C    315,Jul 2026,C,315.0,876,-98,0.33,111,,,,,,,
2026-05-29,KC,KCN6C    317.5,Jul 2026,C,317.5,259,0,0.29,3,,,,,,,
2026-05-29,KC,KCN6C    320,Jul 2026,C,320.0,3559,-61,0.25,347,,,,,,,
2026-05-29,KC,KCN6C    322.5,Jul 2026,C,322.5,217,38,0.22,39,,,,,,,
2026-05-29,KC,KCN6C    325,Jul 2026,C,325.0,1625,25,0.19,26,,,,,,,
2026-05-29,KC,KCN6C    327.5,Jul 2026,C,327.5,168,0,0.17,0,,,,,,,
