date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-15,SB,SBH7P    13.75,Mar 2027,P,13.75,100,0,0.39,10
2026-05-15,SB,SBH7P    14,Mar 2027,P,14.0,859,0,0.46,0
2026-05-15,SB,SBH7P    14.25,Mar 2027,P,14.25,119,0,0.53,0
2026-05-15,SB,SBH7P    14.5,Mar 2027,P,14.5,761,0,0.61,0
2026-05-15,SB,SBF7C    18.5,Jan 2027,C,18.5,681,0,0.65,1
2026-05-15,SB,SBF7C    18.75,Jan 2027,C,18.75,106,0,0.6,0
2026-05-15,SB,SBF7C    19,Jan 2027,C,19.0,999,129,0.56,130
2026-05-15,SB,SBF7C    19.25,Jan 2027,C,19.25,150,0,0.52,0
2026-05-15,SB,SBF7C    19.5,Jan 2027,C,19.5,30,25,0.48,28
2026-05-15,SB,SBF7C    20,Jan 2027,C,20.0,2706,125,0.42,425
2026-05-15,SB,SBF7C    20.25,Jan 2027,C,20.25,2,0,0.39,0
2026-05-15,SB,SBF7C    20.5,Jan 2027,C,20.5,1,0,0.36,0
2026-05-15,SB,SBF7C    20.75,Jan 2027,C,20.75,618,65,0.34,65
2026-05-15,SB,SBH7P    14.75,Mar 2027,P,14.75,721,0,0.7,0
2026-05-15,SB,SBH7P    15,Mar 2027,P,15.0,1511,0,0.79,36
2026-05-15,SB,SBH7P    15.25,Mar 2027,P,15.25,132,0,0.9,0
2026-05-15,SB,SBH7P    15.5,Mar 2027,P,15.5,2918,0,1.01,0
2026-05-15,SB,SBH7P    15.75,Mar 2027,P,15.75,846,0,1.14,13
2026-05-15,SB,SBH7P    16,Mar 2027,P,16.0,3909,204,1.27,267
2026-05-15,SB,SBH7P    16.25,Mar 2027,P,16.25,793,0,1.4,0
2026-05-15,SB,SBH7P    16.5,Mar 2027,P,16.5,715,0,1.55,0
2026-05-15,SB,SBH7P    16.75,Mar 2027,P,16.75,1925,0,1.7,0
2026-05-15,SB,SBH7P    17,Mar 2027,P,17.0,368,0,1.86,0
2026-05-15,SB,SBF7C    24,Jan 2027,C,24.0,1,0,0.15,0
2026-05-15,SB,SBF7C    24.5,Jan 2027,C,24.5,201,0,0.13,0
2026-05-15,SB,SBF7C    25,Jan 2027,C,25.0,512,13,0.12,13
2026-05-15,SB,SBF7C    26,Jan 2027,C,26.0,693,10,0.1,10
2026-05-15,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.05,0
2026-05-15,SB,SBH7P    11,Mar 2027,P,11.0,951,0,0.06,0
2026-05-15,SB,SBH7P    12,Mar 2027,P,12.0,1,0,0.12,0
2026-05-15,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.83,0
2026-05-15,SB,SBF7C    14,Jan 2027,C,14.0,2,0,2.64,0
2026-05-15,SB,SBF7C    14.75,Jan 2027,C,14.75,2,2,2.11,2
2026-05-15,SB,SBF7C    15,Jan 2027,C,15.0,222,0,1.95,0
2026-05-15,SB,SBF7C    15.25,Jan 2027,C,15.25,101,0,1.81,0
2026-05-15,SB,SBF7C    15.5,Jan 2027,C,15.5,115,0,1.67,0
2026-05-15,SB,SBF7C    15.75,Jan 2027,C,15.75,150,0,1.54,0
2026-05-15,SB,SBF7C    21,Jan 2027,C,21.0,27,25,0.32,25
2026-05-15,SB,SBF7C    21.25,Jan 2027,C,21.25,2,0,0.3,0
2026-05-15,SB,SBF7C    21.5,Jan 2027,C,21.5,2,0,0.28,0
2026-05-15,SB,SBF7C    21.75,Jan 2027,C,21.75,2,0,0.26,0
2026-05-15,SB,SBF7C    22,Jan 2027,C,22.0,152,0,0.24,0
2026-05-15,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.23,0
2026-05-15,SB,SBF7C    22.5,Jan 2027,C,22.5,6,0,0.22,0
2026-05-15,SB,SBF7C    23,Jan 2027,C,23.0,200,0,0.19,0
2026-05-15,SB,SBF7C    23.5,Jan 2027,C,23.5,421,0,0.17,0
2026-05-15,SB,SBH7P    17.25,Mar 2027,P,17.25,302,0,2.02,0
2026-05-15,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.19,0
2026-05-15,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,2.93,0
2026-05-15,SB,SBH7C    20.75,Mar 2027,C,20.75,30,0,0.46,0
2026-05-15,SB,SBH7C    21,Mar 2027,C,21.0,3977,0,0.43,0
2026-05-15,SB,SBH7C    21.25,Mar 2027,C,21.25,353,0,0.41,0
2026-05-15,SB,SBH7C    21.5,Mar 2027,C,21.5,300,0,0.39,0
2026-05-15,SB,SBH7C    22,Mar 2027,C,22.0,4579,112,0.35,112
2026-05-15,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.33,0
2026-05-15,SB,SBH7C    22.5,Mar 2027,C,22.5,270,0,0.31,0
2026-05-15,SB,SBH7C    23,Mar 2027,C,23.0,3883,0,0.28,0
2026-05-15,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.26,0
2026-05-15,SB,SBH7C    24,Mar 2027,C,24.0,233,10,0.23,10
2026-05-15,SB,SBK7P    14,May 2027,P,14.0,116,0,0.53,0
2026-05-15,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.62,0
2026-05-15,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.7,0
2026-05-15,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.8,0
2026-05-15,SB,SBK7P    15,May 2027,P,15.0,168,0,0.91,0
2026-05-15,SB,SBK7P    15.25,May 2027,P,15.25,114,0,1.02,0
2026-05-15,SB,SBK7P    15.5,May 2027,P,15.5,2272,30,1.14,30
2026-05-15,SB,SBK7P    15.75,May 2027,P,15.75,78,0,1.27,0
2026-05-15,SB,SBK7P    16,May 2027,P,16.0,442,0,1.41,0
2026-05-15,SB,SBK7P    16.25,May 2027,P,16.25,30,0,1.56,0
2026-05-15,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.86,0
2026-05-15,SB,SBH7C    18.5,Mar 2027,C,18.5,4734,891,0.8,987
2026-05-15,SB,SBH7C    18.75,Mar 2027,C,18.75,3272,0,0.75,0
2026-05-15,SB,SBH7C    19,Mar 2027,C,19.0,3113,0,0.7,0
2026-05-15,SB,SBH7C    19.25,Mar 2027,C,19.25,636,0,0.66,0
2026-05-15,SB,SBH7C    19.5,Mar 2027,C,19.5,1922,36,0.62,36
2026-05-15,SB,SBH7C    19.75,Mar 2027,C,19.75,138,0,0.58,0
2026-05-15,SB,SBH7C    20,Mar 2027,C,20.0,9735,117,0.55,463
2026-05-15,SB,SBH7C    20.25,Mar 2027,C,20.25,30,13,0.52,13
2026-05-15,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.49,0
2026-05-15,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.73,0
2026-05-15,SB,SBH7C    13,Mar 2027,C,13.0,118,18,3.52,18
2026-05-15,SB,SBK7P    11,May 2027,P,11.0,125,0,0.07,0
2026-05-15,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.4,0
2026-05-15,SB,SBH7C    25,Mar 2027,C,25.0,2429,275,0.2,275
2026-05-15,SB,SBH7C    26,Mar 2027,C,26.0,2080,0,0.17,0
2026-05-15,SB,SBH7C    28,Mar 2027,C,28.0,2792,0,0.12,0
2026-05-15,SB,SBH7C    30,Mar 2027,C,30.0,3963,0,0.09,0
2026-05-15,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.03,0
2026-05-15,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0
2026-05-15,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0
2026-05-15,SB,SBK7P    18,May 2027,P,18.0,1,0,2.75,0
2026-05-15,SB,SBH7C    14.5,Mar 2027,C,14.5,68,0,2.4,0
2026-05-15,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,2.25,0
2026-05-15,SB,SBH7C    15,Mar 2027,C,15.0,2556,0,2.1,0
2026-05-15,SB,SBH7C    15.25,Mar 2027,C,15.25,1072,0,1.96,0
2026-05-15,SB,SBH7C    15.5,Mar 2027,C,15.5,1151,0,1.83,0
2026-05-15,SB,SBH7C    15.75,Mar 2027,C,15.75,230,0,1.7,0
2026-05-15,SB,SBH7C    16,Mar 2027,C,16.0,7136,1,1.59,1
2026-05-15,SB,SBH7C    16.25,Mar 2027,C,16.25,1244,-26,1.48,26
2026-05-15,SB,SBH7C    16.5,Mar 2027,C,16.5,4891,0,1.38,495
2026-05-15,SB,SBH7C    16.75,Mar 2027,C,16.75,4927,0,1.29,0
2026-05-15,SB,SBH7C    17,Mar 2027,C,17.0,7273,-39,1.2,42
2026-05-15,SB,SBH7C    17.25,Mar 2027,C,17.25,3673,0,1.12,0
2026-05-15,SB,SBH7C    17.5,Mar 2027,C,17.5,3806,60,1.05,204
2026-05-15,SB,SBH7C    17.75,Mar 2027,C,17.75,947,0,0.98,1
2026-05-15,SB,SBH7C    18,Mar 2027,C,18.0,9832,0,0.91,1
2026-05-15,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.33,0
2026-05-15,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.25,0
2026-05-15,SB,SBK7C    17,May 2027,C,17.0,20,0,1.17,0
2026-05-15,SB,SBK7C    17.25,May 2027,C,17.25,50,0,1.09,0
2026-05-15,SB,SBK7C    17.5,May 2027,C,17.5,310,0,1.03,0
2026-05-15,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.96,0
2026-05-15,SB,SBK7C    18,May 2027,C,18.0,316,0,0.9,2
2026-05-15,SB,SBK7C    18.25,May 2027,C,18.25,23,0,0.85,0
2026-05-15,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.8,0
2026-05-15,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.75,0
2026-05-15,SB,SBK7C    14.5,May 2027,C,14.5,38,0,2.28,0
2026-05-15,SB,SBK7C    14.75,May 2027,C,14.75,119,0,2.13,0
2026-05-15,SB,SBK7C    15,May 2027,C,15.0,1086,0,1.99,0
2026-05-15,SB,SBK7C    15.25,May 2027,C,15.25,53,0,1.86,0
2026-05-15,SB,SBK7C    15.5,May 2027,C,15.5,1693,0,1.74,0
2026-05-15,SB,SBK7C    15.75,May 2027,C,15.75,95,0,1.63,0
2026-05-15,SB,SBK7C    16,May 2027,C,16.0,1180,15,1.52,30
2026-05-15,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.42,0
2026-05-15,SB,SBK7C    19,May 2027,C,19.0,136,0,0.71,0
2026-05-15,SB,SBK7C    19.25,May 2027,C,19.25,144,0,0.67,0
2026-05-15,SB,SBK7C    19.5,May 2027,C,19.5,146,0,0.64,0
2026-05-15,SB,SBK7C    19.75,May 2027,C,19.75,130,15,0.6,15
2026-05-15,SB,SBK7C    20,May 2027,C,20.0,5168,0,0.57,15
2026-05-15,SB,SBK7C    21,May 2027,C,21.0,4,0,0.46,0
2026-05-15,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.2,0
2026-05-15,SB,SBN7P    12.5,Jul 2027,P,12.5,125,0,0.27,0
2026-05-15,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.36,0
2026-05-15,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.48,0
2026-05-15,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.54,0
2026-05-15,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.55,0
2026-05-15,SB,SBK7C    13,May 2027,C,13.0,1,0,3.34,0
2026-05-15,SB,SBN7P    15,Jul 2027,P,15.0,126,0,0.98,0
2026-05-15,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.47,0
2026-05-15,SB,SBK7C    22,May 2027,C,22.0,1379,0,0.38,0
2026-05-15,SB,SBK7C    22.5,May 2027,C,22.5,5,0,0.34,0
2026-05-15,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.31,0
2026-05-15,SB,SBK7C    24,May 2027,C,24.0,884,0,0.26,1
2026-05-15,SB,SBK7C    30,May 2027,C,30.0,355,0,0.11,0
2026-05-15,SB,SBN7C    15,Jul 2027,C,15.0,200,0,2.03,0
2026-05-15,SB,SBN7C    15.5,Jul 2027,C,15.5,308,0,1.77,0
2026-05-15,SB,SBN7C    16,Jul 2027,C,16.0,860,0,1.55,0
2026-05-15,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.45,0
2026-05-15,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,1.36,0
2026-05-15,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,1.27,0
2026-05-15,SB,SBN7C    17,Jul 2027,C,17.0,168,0,1.19,0
2026-05-15,SB,SBN7C    17.25,Jul 2027,C,17.25,620,0,1.12,0
2026-05-15,SB,SBN7C    20,Jul 2027,C,20.0,684,0,0.6,0
2026-05-15,SB,SBN7C    22,Jul 2027,C,22.0,230,0,0.4,0
2026-05-15,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.34,0
2026-05-15,SB,SBN7C    24,Jul 2027,C,24.0,3,0,0.28,0
2026-05-15,SB,SBN7C    25,Jul 2027,C,25.0,189,0,0.24,0
2026-05-15,SB,SBV7P    14,Oct 2027,P,14.0,425,0,0.63,0
2026-05-15,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.08,0
2026-05-15,SB,SBV7P    16,Oct 2027,P,16.0,155,0,1.43,0
2026-05-15,SB,SBN7C    17.5,Jul 2027,C,17.5,850,0,1.05,0
2026-05-15,SB,SBN7C    18,Jul 2027,C,18.0,603,0,0.93,0
2026-05-15,SB,SBN7C    18.5,Jul 2027,C,18.5,26,0,0.83,0
2026-05-15,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.74,0
2026-05-15,SB,SBN7C    14,Jul 2027,C,14.0,2,0,2.65,0
2026-05-15,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.23,0
2026-05-15,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.3,0
2026-05-15,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.5,0
2026-05-15,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,1.25,0
2026-05-15,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,1.18,0
2026-05-15,SB,SBV7C    18,Oct 2027,C,18.0,604,0,1.05,0
2026-05-15,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.94,0
2026-05-15,SB,SBV7C    19,Oct 2027,C,19.0,1,0,0.84,0
2026-05-15,SB,SBV7C    20,Oct 2027,C,20.0,414,0,0.7,0
2026-05-15,SB,SBV7C    22,Oct 2027,C,22.0,150,0,0.5,0
2026-05-15,SB,SBV7C    23,Oct 2027,C,23.0,6,0,0.43,0
2026-05-15,SB,SBV7C    24,Oct 2027,C,24.0,38,0,0.37,0
2026-05-15,SB,SBV7C    25,Oct 2027,C,25.0,1491,0,0.33,0
2026-05-15,SB,SBV7C    30,Oct 2027,C,30.0,1530,0,0.19,0
2026-05-15,SB,SBV7C    16,Oct 2027,C,16.0,1100,0,1.72,0
2026-05-15,SB,SBV7C    16.5,Oct 2027,C,16.5,502,0,1.51,0
2026-05-15,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.62,0
2026-05-15,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.69,0
2026-05-15,SB,SBH8P    14.75,Mar 2028,P,14.75,250,0,0.77,0
2026-05-15,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.52,0
2026-05-15,SB,SBF8C    24,Jan 2028,C,24.0,50,0,0.5,0
2026-05-15,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.38,0
2026-05-15,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.49,0
2026-05-15,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.84,0
2026-05-15,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.65,0
2026-05-15,SB,SBH8C    24,Mar 2028,C,24.0,44,0,0.56,0
2026-05-15,SB,SBH8C    50,Mar 2028,C,50.0,42,0,0.08,0
2026-05-15,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.52,0
2026-05-15,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.55,0
2026-05-15,SB,SBK8P    16.75,May 2028,P,16.75,50,0,1.81,0
2026-05-15,SB,SBH8C    18,Mar 2028,C,18.0,400,300,1.38,300
2026-05-15,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.56,0
2026-05-15,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.7,0
2026-05-15,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.71,0
2026-05-15,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.03,0
2026-05-15,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,2.26,0
2026-05-15,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.8,0
2026-05-15,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.56,0
2026-05-15,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.83,0
2026-05-15,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.74,0
2026-05-15,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.37,0
2026-05-15,SB,SBV8P    15,Oct 2028,P,15.0,30,0,0.91,0
2026-05-15,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.97,0
2026-05-15,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.63,0
2026-05-15,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.63,0
2026-05-15,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,1.78,0
2026-05-18,CT,CTN6P    89,Jul 2026,P,89.0,15,1,8.78,1
2026-05-18,CT,CTN6P    90,Jul 2026,P,90.0,225,0,9.7,0
2026-05-18,CT,CTN6P    91,Jul 2026,P,91.0,5,-2,10.63,2
2026-05-18,CT,CTN6P    92,Jul 2026,P,92.0,2,2,11.58,2
2026-05-18,CT,CTN6P    93,Jul 2026,P,93.0,1,0,12.54,2
2026-05-18,CT,CTN6P    95,Jul 2026,P,95.0,4,-1,14.49,3
2026-05-18,CT,CTN6P    96,Jul 2026,P,96.0,2,2,15.47,2
2026-05-18,CT,CTN6P    97,Jul 2026,P,97.0,3,2,16.46,2
2026-05-18,CT,CTN6P    59,Jul 2026,P,59.0,193,0,0.01,0
2026-05-18,CT,CTN6P    60,Jul 2026,P,60.0,1499,0,0.01,0
2026-05-18,CT,CTN6P    61,Jul 2026,P,61.0,432,0,0.01,0
2026-05-18,CT,CTN6P    62,Jul 2026,P,62.0,2506,0,0.01,0
2026-05-18,CT,CTN6P    63,Jul 2026,P,63.0,1918,0,0.01,0
2026-05-18,CT,CTN6P    64,Jul 2026,P,64.0,1960,0,0.01,0
2026-05-18,CT,CTN6P    65,Jul 2026,P,65.0,2574,80,0.01,100
2026-05-18,CT,CTN6P    66,Jul 2026,P,66.0,2534,47,0.02,47
2026-05-18,CT,CTN6P    67,Jul 2026,P,67.0,2210,0,0.03,0
2026-05-18,CT,CTN6P    68,Jul 2026,P,68.0,2088,0,0.04,0
2026-05-18,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0
2026-05-18,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0
2026-05-18,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0
2026-05-18,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0
2026-05-18,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0
2026-05-18,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0
2026-05-18,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0
2026-05-18,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0
2026-05-18,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0
2026-05-18,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0
2026-05-18,CT,CTN6P    69,Jul 2026,P,69.0,1237,0,0.05,0
2026-05-18,CT,CTN6P    70,Jul 2026,P,70.0,2125,0,0.08,0
2026-05-18,CT,CTN6P    71,Jul 2026,P,71.0,2452,100,0.11,150
2026-05-18,CT,CTN6P    72,Jul 2026,P,72.0,2866,-42,0.16,256
2026-05-18,CT,CTN6P    73,Jul 2026,P,73.0,1790,-103,0.23,103
2026-05-18,CT,CTN6P    74,Jul 2026,P,74.0,1147,0,0.32,0
2026-05-18,CT,CTN6P    75,Jul 2026,P,75.0,2629,70,0.44,196
2026-05-18,CT,CTN6P    76,Jul 2026,P,76.0,4036,-236,0.62,982
2026-05-18,CT,CTN6P    77,Jul 2026,P,77.0,1999,-62,0.85,117
2026-05-18,CT,CTN6P    78,Jul 2026,P,78.0,4468,-1271,1.15,5387
2026-05-18,CT,CTN6C    73,Jul 2026,C,73.0,3839,-1,7.82,228
2026-05-18,CT,CTN6C    74,Jul 2026,C,74.0,2405,-4,6.91,6
2026-05-18,CT,CTN6C    75,Jul 2026,C,75.0,8078,95,6.04,253
2026-05-18,CT,CTN6C    76,Jul 2026,C,76.0,1916,0,5.22,2
2026-05-18,CT,CTN6C    77,Jul 2026,C,77.0,2405,0,4.46,0
2026-05-18,CT,CTN6C    78,Jul 2026,C,78.0,7610,-3,3.76,15
2026-05-18,CT,CTN6C    79,Jul 2026,C,79.0,2325,-595,3.14,810
2026-05-18,CT,CTN6C    80,Jul 2026,C,80.0,6033,-36,2.6,531
2026-05-18,CT,CTN6C    81,Jul 2026,C,81.0,1745,3,2.13,198
2026-05-18,CT,CTN6C    82,Jul 2026,C,82.0,2025,7,1.73,65
2026-05-18,CT,CTN6C    63,Jul 2026,C,63.0,3,0,17.61,0
2026-05-18,CT,CTN6C    65,Jul 2026,C,65.0,756,0,15.61,0
2026-05-18,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,14.62,0
2026-05-18,CT,CTN6C    67,Jul 2026,C,67.0,989,0,13.62,0
2026-05-18,CT,CTN6C    68,Jul 2026,C,68.0,2074,0,12.63,0
2026-05-18,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,11.65,0
2026-05-18,CT,CTN6C    70,Jul 2026,C,70.0,3399,0,10.67,0
2026-05-18,CT,CTN6C    71,Jul 2026,C,71.0,2799,0,9.71,0
2026-05-18,CT,CTN6C    72,Jul 2026,C,72.0,2373,0,8.75,0
2026-05-18,CT,CTN6P    100,Jul 2026,P,100.0,55,0,19.43,0
2026-05-18,CT,CTN6P    101,Jul 2026,P,101.0,2,0,20.42,0
2026-05-18,CT,CTN6P    102,Jul 2026,P,102.0,1,0,21.42,0
2026-05-18,CT,CTN6P    103,Jul 2026,P,103.0,1,0,22.41,0
2026-05-18,CT,CTN6P    105,Jul 2026,P,105.0,4,0,24.41,0
2026-05-18,CT,CTN6P    110,Jul 2026,P,110.0,11,0,29.4,0
2026-05-18,CT,CTN6P    125,Jul 2026,P,125.0,1,0,44.39,0
2026-05-18,CT,CTN6P    79,Jul 2026,P,79.0,1673,605,1.53,675
2026-05-18,CT,CTN6P    80,Jul 2026,P,80.0,5620,-97,1.99,4565
2026-05-18,CT,CTN6P    81,Jul 2026,P,81.0,2956,-593,2.52,2602
2026-05-18,CT,CTN6P    82,Jul 2026,P,82.0,1968,-1200,3.12,1250
2026-05-18,CT,CTN6P    83,Jul 2026,P,83.0,2883,-27,3.79,177
2026-05-18,CT,CTN6P    84,Jul 2026,P,84.0,3923,794,4.52,1548
2026-05-18,CT,CTN6P    85,Jul 2026,P,85.0,1932,-1,5.29,58
2026-05-18,CT,CTN6P    86,Jul 2026,P,86.0,214,0,6.13,0
2026-05-18,CT,CTN6P    87,Jul 2026,P,87.0,43,-2,6.99,6
2026-05-18,CT,CTN6P    88,Jul 2026,P,88.0,130,0,7.87,6
2026-05-18,CT,CTN6C    45,Jul 2026,C,45.0,1,0,35.61,0
2026-05-18,CT,CTN6C    50,Jul 2026,C,50.0,1,0,30.61,0
2026-05-18,CT,CTN6C    51,Jul 2026,C,51.0,1,0,29.61,0
2026-05-18,CT,CTN6C    52,Jul 2026,C,52.0,1,0,28.61,0
2026-05-18,CT,CTN6C    53,Jul 2026,C,53.0,1,0,27.61,0
2026-05-18,CT,CTN6C    57,Jul 2026,C,57.0,1,0,23.61,0
2026-05-18,CT,CTN6C    58,Jul 2026,C,58.0,1,0,22.61,0
2026-05-18,CT,CTN6C    59,Jul 2026,C,59.0,17,0,21.61,0
2026-05-18,CT,CTN6C    60,Jul 2026,C,60.0,1,0,20.61,0
2026-05-18,CT,CTN6C    61,Jul 2026,C,61.0,1,0,19.61,0
2026-05-18,CT,CTN6C    62,Jul 2026,C,62.0,3,0,18.61,0
2026-05-18,CT,CTN6C    83,Jul 2026,C,83.0,878,1,1.41,3
2026-05-18,CT,CTN6C    84,Jul 2026,C,84.0,1215,-98,1.14,153
2026-05-18,CT,CTN6C    85,Jul 2026,C,85.0,8875,35,0.91,1443
2026-05-18,CT,CTN6C    86,Jul 2026,C,86.0,1479,489,0.75,795
2026-05-18,CT,CTN6C    87,Jul 2026,C,87.0,4471,1650,0.61,3400
2026-05-18,CT,CTN6C    88,Jul 2026,C,88.0,2534,19,0.5,580
2026-05-18,CT,CTN6C    89,Jul 2026,C,89.0,4354,0,0.4,2
2026-05-18,CT,CTN6C    90,Jul 2026,C,90.0,6534,936,0.32,2048
2026-05-18,CT,CTN6C    91,Jul 2026,C,91.0,1058,0,0.26,2
2026-05-18,CT,CTN6C    92,Jul 2026,C,92.0,1462,-31,0.21,51
2026-05-18,CT,CTN6C    93,Jul 2026,C,93.0,1406,0,0.17,0
2026-05-18,CT,CTN6C    94,Jul 2026,C,94.0,357,-1,0.15,6
2026-05-18,CT,CTN6C    95,Jul 2026,C,95.0,2496,-348,0.12,482
2026-05-18,CT,CTN6C    96,Jul 2026,C,96.0,250,0,0.11,1
2026-05-18,CT,CTN6C    97,Jul 2026,C,97.0,90,0,0.09,0
2026-05-18,CT,CTN6C    98,Jul 2026,C,98.0,295,0,0.08,0
2026-05-18,CT,CTN6C    99,Jul 2026,C,99.0,7,-1,0.07,1
2026-05-18,CT,CTN6C    100,Jul 2026,C,100.0,2672,1000,0.06,1021
2026-05-18,CT,CTN6C    102,Jul 2026,C,102.0,5,0,0.05,0
2026-05-18,CT,CTN6C    105,Jul 2026,C,105.0,164,0,0.04,0
2026-05-18,CT,CTN6C    110,Jul 2026,C,110.0,323,0,0.03,3
2026-05-18,CT,CTN6C    120,Jul 2026,C,120.0,170,0,0.01,0
2026-05-18,CT,CTN6C    125,Jul 2026,C,125.0,82,1,0.01,1
2026-05-18,CT,CTN6C    150,Jul 2026,C,150.0,429,0,0.01,0
2026-05-18,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0
2026-05-18,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0
2026-05-18,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0
2026-05-18,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.37,0
2026-05-18,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.58,0
2026-05-18,CT,CTV6P    75,Oct 2026,P,75.0,1,0,1.59,0
2026-05-18,CT,CTV6P    65,Oct 2026,P,65.0,6,0,0.17,0
2026-05-18,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0
2026-05-18,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.1,0
2026-05-18,CT,CTU6P    67,Sep 2026,P,67.0,106,0,0.12,0
2026-05-18,CT,CTU6P    68,Sep 2026,P,68.0,450,0,0.15,0
2026-05-18,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.2,0
