date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-06-10,KC,KCQ6P    232.5,Aug 2026,P,232.5,4,0,5.12,0,2026-07-10,31,31.5968,-0.3323,0.016343,0.25447,-0.129172
2026-06-10,KC,KCQ6P    235,Aug 2026,P,235.0,11,-30,6.08,30,2026-07-10,31,31.5549,-0.3753,0.017086,0.265697,-0.134619
2026-06-10,KC,KCN6C    480,Jul 2026,C,480.0,285,0,0.01,0,2026-06-12,3,227.6422,0.0008,5.2e-05,0.000586,-0.022215
2026-06-10,KC,KCN6C    500,Jul 2026,C,500.0,407,0,0.01,0,2026-06-12,3,239.9975,0.0007,4.8e-05,0.000561,-0.022429
2026-06-10,KC,KCN6C    550,Jul 2026,C,550.0,390,0,0.01,0,2026-06-12,3,268.5496,0.0007,3.9e-05,0.000512,-0.022895
2026-06-10,KC,KCN6C    600,Jul 2026,C,600.0,152,0,0.01,0,2026-06-12,3,294.2836,0.0006,3.3e-05,0.000475,-0.023287
2026-06-10,KC,KCN6C    650,Jul 2026,C,650.0,692,0,0.01,0,2026-06-12,3,317.6998,0.0006,2.9e-05,0.000446,-0.023626
2026-06-10,KC,KCN6C    700,Jul 2026,C,700.0,30,0,0.01,0,2026-06-12,3,339.1755,0.0005,2.5e-05,0.000423,-0.023923
2026-06-10,KC,KCN6C    800,Jul 2026,C,800.0,237,0,0.01,0,2026-06-12,3,377.4114,0.0005,2.1e-05,0.000388,-0.024425
2026-06-10,KC,KCN6C    900,Jul 2026,C,900.0,431,0,0.01,0,2026-06-12,3,410.683,0.0005,1.8e-05,0.000363,-0.024838
2026-06-10,KC,KCQ6P    190,Aug 2026,P,190.0,31,0,0.19,0,2026-07-10,31,39.9486,-0.018,0.001576,0.031021,-0.019969
2026-06-10,KC,KCQ6P    195,Aug 2026,P,195.0,13,0,0.27,0,2026-07-10,31,38.2741,-0.0255,0.002211,0.041694,-0.025712
2026-06-10,KC,KCQ6P    200,Aug 2026,P,200.0,281,88,0.39,100,2026-07-10,31,36.7247,-0.0365,0.003101,0.056126,-0.033206
2026-06-10,KC,KCQ6P    205,Aug 2026,P,205.0,10,4,0.57,4,2026-07-10,31,35.2919,-0.0525,0.004324,0.07521,-0.042755
2026-06-10,KC,KCQ6P    207.5,Aug 2026,P,207.5,3,0,0.69,0,2026-07-10,31,34.6044,-0.0629,0.005082,0.086666,-0.048303
2026-06-10,KC,KCQ6P    210,Aug 2026,P,210.0,278,0,0.84,0,2026-07-10,31,33.9806,-0.0754,0.005955,0.099725,-0.054573
2026-06-10,KC,KCQ6C    325,Aug 2026,C,325.0,74,0,0.14,0,2026-07-10,31,44.9943,0.0132,0.001074,0.023824,-0.017303
2026-06-10,KC,KCQ6C    330,Aug 2026,C,330.0,247,0,0.12,1,2026-07-10,31,46.0253,0.0113,0.000915,0.020762,-0.015424
2026-06-10,KC,KCQ6C    335,Aug 2026,C,335.0,13,0,0.11,0,2026-07-10,31,47.3882,0.0102,0.000812,0.018963,-0.014505
2026-06-10,KC,KCQ6C    340,Aug 2026,C,340.0,229,0,0.09,0,2026-07-10,31,48.0462,0.0084,0.000676,0.016,-0.012408
2026-06-10,KC,KCQ6C    345,Aug 2026,C,345.0,13,0,0.09,0,2026-07-10,31,49.7983,0.0081,0.000634,0.015567,-0.012513
2026-06-10,KC,KCQ6C    350,Aug 2026,C,350.0,466,0,0.08,2,2026-07-10,31,50.8293,0.0072,0.000557,0.013943,-0.011439
2026-06-10,KC,KCQ6C    360,Aug 2026,C,360.0,571,0,0.07,0,2026-07-10,31,53.3453,0.0061,0.000459,0.01206,-0.010383
2026-06-10,KC,KCQ6C    365,Aug 2026,C,365.0,51,0,0.06,0,2026-07-10,31,54.0385,0.0052,0.000396,0.010533,-0.009187
2026-06-10,KC,KCQ6C    370,Aug 2026,C,370.0,40,-2,0.06,19,2026-07-10,31,55.5802,0.0051,0.000376,0.010305,-0.009244
2026-06-10,KC,KCQ6C    297.5,Aug 2026,C,297.5,1,0,0.36,0,2026-07-10,31,38.7479,0.0348,0.002826,0.053963,-0.033761
2026-06-10,KC,KCQ6C    300,Aug 2026,C,300.0,534,-193,0.32,406,2026-07-10,31,39.2036,0.0311,0.002544,0.049147,-0.031108
2026-06-10,KC,KCQ6C    302.5,Aug 2026,C,302.5,1,0,0.29,0,2026-07-10,31,39.7674,0.0281,0.00231,0.045272,-0.029067
2026-06-10,KC,KCQ6C    307.5,Aug 2026,C,307.5,71,0,0.24,0,2026-07-10,31,40.886,0.0232,0.001914,0.038573,-0.025461
2026-06-10,KC,KCQ6C    310,Aug 2026,C,310.0,59,0,0.22,1,2026-07-10,31,41.4647,0.0213,0.001751,0.03577,-0.023944
2026-06-10,KC,KCQ6C    312.5,Aug 2026,C,312.5,150,0,0.2,0,2026-07-10,31,41.9749,0.0193,0.001595,0.032989,-0.022354
2026-06-10,KC,KCQ6C    315,Aug 2026,C,315.0,55,0,0.18,0,2026-07-10,31,42.4094,0.0174,0.001446,0.030217,-0.020687
2026-06-10,KC,KCQ6C    320,Aug 2026,C,320.0,137,0,0.16,0,2026-07-10,31,43.7823,0.0153,0.00125,0.026963,-0.019056
2026-06-10,KC,KCQ6C    247.5,Aug 2026,C,247.5,77,74,6.1,75,2026-07-10,31,31.8755,0.4018,0.017246,0.270911,-0.139891
2026-06-10,KC,KCQ6C    250,Aug 2026,C,250.0,859,420,5.27,435,2026-07-10,31,32.0123,0.3614,0.016636,0.262451,-0.136038
2026-06-10,KC,KCQ6C    252.5,Aug 2026,C,252.5,16,10,4.55,10,2026-07-10,31,32.2135,0.3236,0.015859,0.251752,-0.131258
2026-06-10,KC,KCQ6C    255,Aug 2026,C,255.0,491,100,3.91,100,2026-07-10,31,32.392,0.2881,0.014983,0.239179,-0.125351
2026-06-10,KC,KCQ6C    260,Aug 2026,C,260.0,735,1,2.89,1,2026-07-10,31,32.8967,0.2263,0.013012,0.210941,-0.112213
2026-06-10,KC,KCQ6C    265,Aug 2026,C,265.0,788,0,2.14,1,2026-07-10,31,33.5186,0.1761,0.010988,0.181498,-0.098336
2026-06-10,KC,KCQ6C    267.5,Aug 2026,C,267.5,4,0,1.84,0,2026-07-10,31,33.836,0.1549,0.010017,0.167024,-0.091336
2026-06-10,KC,KCQ6C    270,Aug 2026,C,270.0,1232,130,1.59,540,2026-07-10,31,34.211,0.1364,0.009095,0.153337,-0.084769
2026-06-10,KC,KCQ6C    272.5,Aug 2026,C,272.5,5,0,1.37,0,2026-07-10,31,34.5543,0.1197,0.008227,0.140087,-0.078211
2026-06-10,KC,KCQ6C    275,Aug 2026,C,275.0,163,16,1.18,25,2026-07-10,31,34.8926,0.105,0.007416,0.127526,-0.071887
2026-06-10,KC,KCQ6C    277.5,Aug 2026,C,277.5,39,0,1.02,0,2026-07-10,31,35.2598,0.0922,0.006672,0.11593,-0.066032
2026-06-10,KC,KCQ6C    280,Aug 2026,C,280.0,262,194,0.88,219,2026-07-10,31,35.6041,0.0807,0.005985,0.105012,-0.060392
2026-06-10,KC,KCQ6C    282.5,Aug 2026,C,282.5,37,0,0.77,0,2026-07-10,31,36.0561,0.0713,0.005379,0.095579,-0.055661
2026-06-10,KC,KCQ6C    285,Aug 2026,C,285.0,106,0,0.67,0,2026-07-10,31,36.4496,0.0628,0.00482,0.086587,-0.050971
2026-06-10,KC,KCQ6C    287.5,Aug 2026,C,287.5,331,0,0.59,0,2026-07-10,31,36.9214,0.0557,0.004332,0.078818,-0.046995
2026-06-10,KC,KCQ6C    290,Aug 2026,C,290.0,735,232,0.52,313,2026-07-10,31,37.3826,0.0494,0.003892,0.071691,-0.043278
2026-06-10,KC,KCQ6C    292.5,Aug 2026,C,292.5,26,0,0.46,0,2026-07-10,31,37.8538,0.044,0.003499,0.065274,-0.039899
2026-06-10,KC,KCQ6C    295,Aug 2026,C,295.0,183,4,0.41,5,2026-07-10,31,38.36,0.0393,0.003155,0.059638,-0.03694
2026-06-10,KC,KCQ6C    237.5,Aug 2026,C,237.5,1,0,10.55,0,2026-07-10,31,31.6166,0.5773,0.017566,0.273691,-0.140622
2026-06-10,KC,KCQ6C    240,Aug 2026,C,240.0,6,0,9.26,0,2026-07-10,31,31.6389,0.5325,0.01784,0.278164,-0.142874
2026-06-10,KC,KCQ6C    242.5,Aug 2026,C,242.5,2,2,8.09,2,2026-07-10,31,31.6887,0.488,0.017872,0.279093,-0.143456
2026-06-10,KC,KCQ6C    245,Aug 2026,C,245.0,9,0,7.04,0,2026-07-10,31,31.7746,0.4442,0.017664,0.27659,-0.142454
2026-06-10,KC,KCQ6P    300,Aug 2026,P,300.0,2,1,59.34,1,2026-07-10,31,40.7896,-0.96,0.002814,0.056565,-0.03128
2026-06-10,KC,KCQ6P    262.5,Aug 2026,P,262.5,1,0,24.04,0,2026-07-10,31,33.2051,-0.797,0.011992,0.196226,-0.102688
2026-06-10,KC,KCQ6P    265,Aug 2026,P,265.0,68,0,26.19,0,2026-07-10,31,33.5488,-0.8205,0.010987,0.181653,-0.095675
2026-06-10,KC,KCQ6P    267.5,Aug 2026,P,267.5,2,0,28.39,0,2026-07-10,31,33.9151,-0.8414,0.01002,0.167463,-0.088766
2026-06-10,KC,KCQ6P    270,Aug 2026,P,270.0,70,0,30.63,0,2026-07-10,31,34.2823,-0.86,0.009101,0.153754,-0.081954
2026-06-10,KC,KCQ6P    272.5,Aug 2026,P,272.5,1,0,32.91,0,2026-07-10,31,34.6874,-0.8762,0.008242,0.140893,-0.075535
2026-06-10,KC,KCQ6P    275,Aug 2026,P,275.0,12,0,35.21,0,2026-07-10,31,35.0211,-0.891,0.007435,0.128319,-0.068961
2026-06-10,KC,KCQ6P    277.5,Aug 2026,P,277.5,32,0,37.55,0,2026-07-10,31,35.4671,-0.9034,0.006706,0.117216,-0.063299
2026-06-10,KC,KCQ6P    285,Aug 2026,P,285.0,6,1,44.69,1,2026-07-10,31,36.8751,-0.9318,0.004904,0.08911,-0.04853
2026-06-10,KC,KCU6P    225,Sep 2026,P,225.0,2088,18,6.69,56,2026-08-14,66,33.3336,-0.2893,0.009982,0.34889,-0.087435
2026-06-10,KC,KCU6P    227.5,Sep 2026,P,227.5,18,0,7.55,1,2026-08-14,66,33.2665,-0.3162,0.010405,0.362951,-0.090715
2026-06-10,KC,KCU6P    230,Sep 2026,P,230.0,2846,1152,8.48,1720,2026-08-14,66,33.1966,-0.3438,0.01078,0.375245,-0.093522
2026-06-10,KC,KCU6P    232.5,Sep 2026,P,232.5,40,0,9.5,0,2026-08-14,66,33.1728,-0.3723,0.011087,0.385646,-0.095966
2026-06-10,KC,KCU6P    235,Sep 2026,P,235.0,1156,-432,10.59,518,2026-08-14,66,33.1392,-0.4011,0.011338,0.393954,-0.097845
2026-06-10,KC,KCU6P    237.5,Sep 2026,P,237.5,4,0,11.76,0,2026-08-14,66,33.1209,-0.4302,0.011521,0.400098,-0.099215
2026-06-10,KC,KCU6P    240,Sep 2026,P,240.0,3767,-727,13.01,1525,2026-08-14,66,33.1179,-0.4594,0.011635,0.404025,-0.100066
2026-06-10,KC,KCU6P    242.5,Sep 2026,P,242.5,4,0,14.34,0,2026-08-14,66,33.1318,-0.4885,0.011679,0.405736,-0.100405
2026-06-10,KC,KCU6P    245,Sep 2026,P,245.0,1766,-5,15.75,5,2026-08-14,66,33.1655,-0.5173,0.011654,0.405276,-0.100252
2026-06-10,KC,KCU6P    247.5,Sep 2026,P,247.5,122,0,17.23,0,2026-08-14,66,33.1986,-0.5456,0.011569,0.402732,-0.099566
2026-06-10,KC,KCU6P    175,Sep 2026,P,175.0,525,1,0.37,1,2026-08-14,66,39.3718,-0.0231,0.001356,0.055995,-0.016665
2026-06-10,KC,KCU6P    177.5,Sep 2026,P,177.5,14,0,0.43,0,2026-08-14,66,38.8572,-0.0267,0.001551,0.06319,-0.018558
2026-06-10,KC,KCU6P    180,Sep 2026,P,180.0,53,0,0.5,2,2026-08-14,66,38.362,-0.0308,0.00177,0.071206,-0.020644
2026-06-10,KC,KCU6P    182.5,Sep 2026,P,182.5,31,0,0.58,0,2026-08-14,66,37.866,-0.0355,0.002014,0.079979,-0.022885
2026-06-10,KC,KCU6P    185,Sep 2026,P,185.0,45,9,0.67,11,2026-08-14,66,37.3555,-0.0407,0.002284,0.089451,-0.025247
2026-06-10,KC,KCU6P    187.5,Sep 2026,P,187.5,30,9,0.79,9,2026-08-14,66,37.0205,-0.0473,0.002601,0.100945,-0.028232
2026-06-10,KC,KCU6P    190,Sep 2026,P,190.0,677,51,0.92,84,2026-08-14,66,36.6144,-0.0545,0.00294,0.112864,-0.031214
2026-06-10,KC,KCU6P    192.5,Sep 2026,P,192.5,34,0,1.07,1,2026-08-14,66,36.2217,-0.0625,0.003312,0.125777,-0.034407
2026-06-10,KC,KCU6P    195,Sep 2026,P,195.0,42,-2,1.24,3,2026-08-14,66,35.8234,-0.0715,0.003715,0.139535,-0.037744
2026-06-10,KC,KCU6P    197.5,Sep 2026,P,197.5,51,0,1.44,0,2026-08-14,66,35.4709,-0.0818,0.004154,0.154494,-0.041371
2026-06-10,KC,KCU6P    150,Sep 2026,P,150.0,9,0,0.08,0,2026-08-14,66,45.1174,-0.0052,0.000321,0.015194,-0.005185
2026-06-10,KC,KCU6P    152.5,Sep 2026,P,152.5,4,0,0.1,0,2026-08-14,66,44.861,-0.0063,0.000389,0.018276,-0.006201
2026-06-10,KC,KCU6P    155,Sep 2026,P,155.0,20,0,0.11,0,2026-08-14,66,43.9263,-0.0071,0.000436,0.02008,-0.006671
2026-06-10,KC,KCU6P    160,Sep 2026,P,160.0,217,20,0.15,20,2026-08-14,66,42.7467,-0.0096,0.000586,0.026265,-0.008491
2026-06-10,KC,KCU6P    162.5,Sep 2026,P,162.5,8,3,0.18,3,2026-08-14,66,42.3376,-0.0114,0.000688,0.030533,-0.009775
2026-06-10,KC,KCU6P    165,Sep 2026,P,165.0,61,37,0.2,51,2026-08-14,66,41.4891,-0.0128,0.000774,0.03369,-0.010569
2026-06-10,KC,KCU6P    167.5,Sep 2026,P,167.5,54,50,0.24,50,2026-08-14,66,41.1123,-0.0151,0.000906,0.039048,-0.012138
2026-06-10,KC,KCU6P    170,Sep 2026,P,170.0,35,-1,0.27,2,2026-08-14,66,40.3541,-0.0171,0.001025,0.043358,-0.013228
2026-06-10,KC,KCU6P    172.5,Sep 2026,P,172.5,4,1,0.32,1,2026-08-14,66,39.934,-0.0201,0.001187,0.049695,-0.015002
2026-06-10,KC,KCU6P    200,Sep 2026,P,200.0,2091,-83,1.67,444,2026-08-14,66,35.137,-0.0932,0.004625,0.170403,-0.045192
2026-06-10,KC,KCU6P    202.5,Sep 2026,P,202.5,114,0,1.94,0,2026-08-14,66,34.8554,-0.1062,0.005128,0.187424,-0.049296
2026-06-10,KC,KCU6P    205,Sep 2026,P,205.0,72,0,2.25,5,2026-08-14,66,34.5982,-0.1207,0.005657,0.205221,-0.053565
2026-06-10,KC,KCU6P    207.5,Sep 2026,P,207.5,179,0,2.61,0,2026-08-14,66,34.39,-0.1367,0.006206,0.223793,-0.058044
2026-06-10,KC,KCU6P    210,Sep 2026,P,210.0,1651,38,3.01,73,2026-08-14,66,34.1647,-0.1541,0.006769,0.24249,-0.062461
2026-06-10,KC,KCU6P    212.5,Sep 2026,P,212.5,40,1,3.46,1,2026-08-14,66,33.9514,-0.1729,0.00734,0.261301,-0.066863
2026-06-10,KC,KCU6P    215,Sep 2026,P,215.0,359,28,3.97,41,2026-08-14,66,33.7715,-0.1933,0.00791,0.2801,-0.071265
2026-06-10,KC,KCU6P    217.5,Sep 2026,P,217.5,60,5,4.55,6,2026-08-14,66,33.6414,-0.2154,0.008467,0.298659,-0.075661
2026-06-10,KC,KCU6P    220,Sep 2026,P,220.0,4774,1032,5.19,2006,2026-08-14,66,33.5112,-0.2387,0.009006,0.316441,-0.079817
2026-06-10,KC,KCU6P    222.5,Sep 2026,P,222.5,109,7,5.9,25,2026-08-14,66,33.4024,-0.2634,0.009515,0.333266,-0.083742
2026-06-10,KC,KCU6P    275,Sep 2026,P,275.0,443,-5,37.57,5,2026-08-14,66,34.0632,-0.7955,0.007956,0.284156,-0.069571
2026-06-10,KC,KCU6P    277.5,Sep 2026,P,277.5,6,0,39.72,0,2026-08-14,66,34.2428,-0.8109,0.00753,0.270375,-0.066167
2026-06-10,KC,KCU6P    280,Sep 2026,P,280.0,675,-1,41.9,1,2026-08-14,66,34.4213,-0.8253,0.007112,0.256704,-0.06275
2026-06-10,KC,KCU6P    282.5,Sep 2026,P,282.5,21,0,44.11,0,2026-08-14,66,34.6089,-0.8386,0.006705,0.243316,-0.059384
2026-06-10,KC,KCU6P    285,Sep 2026,P,285.0,25,0,46.34,0,2026-08-14,66,34.7739,-0.8511,0.006309,0.230026,-0.055964
2026-06-10,KC,KCU6P    287.5,Sep 2026,P,287.5,20,0,48.61,0,2026-08-14,66,35.0143,-0.8621,0.005931,0.21774,-0.052897
2026-06-10,KC,KCU6P    290,Sep 2026,P,290.0,75,0,50.9,0,2026-08-14,66,35.2562,-0.8722,0.005569,0.20589,-0.049902
2026-06-10,KC,KCU6P    295,Sep 2026,P,295.0,1,0,55.55,0,2026-08-14,66,35.8381,-0.8895,0.004909,0.184461,-0.044526
2026-06-10,KC,KCU6P    250,Sep 2026,P,250.0,4445,-392,18.78,441,2026-08-14,66,33.2363,-0.5733,0.011427,0.398222,-0.09839
2026-06-10,KC,KCU6P    255,Sep 2026,P,255.0,273,0,22.09,0,2026-08-14,66,33.3508,-0.6263,0.010979,0.383942,-0.094797
2026-06-10,KC,KCU6P    257.5,Sep 2026,P,257.5,54,0,23.83,0,2026-08-14,66,33.3902,-0.6515,0.010695,0.374458,-0.092338
2026-06-10,KC,KCU6P    260,Sep 2026,P,260.0,1943,-377,25.63,558,2026-08-14,66,33.4361,-0.6757,0.010373,0.363676,-0.089558
2026-06-10,KC,KCU6P    262.5,Sep 2026,P,262.5,22,0,27.49,0,2026-08-14,66,33.4975,-0.6988,0.010017,0.351828,-0.086534
2026-06-10,KC,KCU6P    265,Sep 2026,P,265.0,423,0,29.41,0,2026-08-14,66,33.585,-0.7206,0.009632,0.33918,-0.083357
2026-06-10,KC,KCU6P    267.5,Sep 2026,P,267.5,45,0,31.38,0,2026-08-14,66,33.6804,-0.7412,0.009228,0.325873,-0.08001
2026-06-10,KC,KCU6P    270,Sep 2026,P,270.0,932,0,33.4,0,2026-08-14,66,33.7948,-0.7606,0.008809,0.312159,-0.076579
2026-06-10,KC,KCU6P    272.5,Sep 2026,P,272.5,12,0,35.47,0,2026-08-14,66,33.9408,-0.7785,0.008382,0.298315,-0.073158
2026-06-10,KC,KCU6P    300,Sep 2026,P,300.0,73,0,60.27,0,2026-08-14,66,36.5103,-0.9036,0.004331,0.165786,-0.039828
2026-06-10,KC,KCU6P    305,Sep 2026,P,305.0,70,0,65.05,0,2026-08-14,66,37.3031,-0.9147,0.003837,0.150078,-0.035907
2026-06-10,KC,KCU6P    310,Sep 2026,P,310.0,18,2,69.87,5,2026-08-14,66,38.1631,-0.9238,0.003416,0.136683,-0.03253
2026-06-10,KC,KCU6P    312.5,Sep 2026,P,312.5,2,0,72.29,0,2026-08-14,66,38.5999,-0.9278,0.003228,0.130629,-0.03097
2026-06-10,KC,KCU6P    315,Sep 2026,P,315.0,11,0,74.72,0,2026-08-14,66,39.0749,-0.9312,0.003057,0.125255,-0.029606
2026-06-10,KC,KCU6P    320,Sep 2026,P,320.0,85,0,79.61,0,2026-08-14,66,40.1745,-0.9366,0.00277,0.116674,-0.027549
2026-06-10,KC,KCQ6C    375,Aug 2026,C,375.0,7,0,0.05,3,2026-07-10,31,56.0368,0.0043,0.000319,0.008818,-0.007975
2026-06-10,KC,KCQ6C    400,Aug 2026,C,400.0,11,-3,0.04,5,2026-07-10,31,61.7908,0.0032,0.000223,0.00679,-0.006771
2026-06-10,KC,KCU6P    90,Sep 2026,P,90.0,60,0,0.01,0,2026-08-14,66,73.4339,-0.0005,2.2e-05,0.001707,-0.000949
2026-06-10,KC,KCU6P    100,Sep 2026,P,100.0,42,0,0.01,0,2026-08-14,66,65.8797,-0.0005,2.7e-05,0.001889,-0.000942
2026-06-10,KC,KCU6P    145,Sep 2026,P,145.0,20,0,0.06,0,2026-08-14,66,46.5239,-0.0038,0.00024,0.011707,-0.00412
2026-06-10,KC,KCU6P    325,Sep 2026,P,325.0,20,0,84.52,0,2026-08-14,66,41.3481,-0.9409,0.002531,0.109721,-0.025917
2026-06-10,KC,KCU6P    330,Sep 2026,P,330.0,2,0,89.44,0,2026-08-14,66,42.5321,-0.9445,0.002326,0.103717,-0.024475
2026-06-10,KC,KCU6P    337.5,Sep 2026,P,337.5,3,0,96.85,0,2026-08-14,66,44.4798,-0.9482,0.002086,0.097274,-0.023093
2026-06-10,KC,KCU6C    232.5,Sep 2026,C,232.5,1,0,17.86,0,2026-08-14,66,33.4551,0.6206,0.010999,0.38583,-0.096002
2026-06-10,KC,KCU6C    240,Sep 2026,C,240.0,10,0,13.91,0,2026-08-14,66,33.3644,0.5341,0.011549,0.404012,-0.100727
2026-06-10,KC,KCU6C    242.5,Sep 2026,C,242.5,1,0,12.75,0,2026-08-14,66,33.3613,0.5052,0.011599,0.405729,-0.101268
2026-06-10,KC,KCU6C    247.5,Sep 2026,C,247.5,1,0,10.66,0,2026-08-14,66,33.3978,0.4485,0.011503,0.40281,-0.100851
2026-06-10,KC,KCU6C    250,Sep 2026,C,250.0,8,3,9.72,4,2026-08-14,66,33.4215,0.4209,0.011368,0.398365,-0.099891
2026-06-10,KC,KCU6C    252.5,Sep 2026,C,252.5,4,0,8.86,0,2026-08-14,66,33.4819,0.3941,0.01117,0.392142,-0.098581
2026-06-10,KC,KCU6C    255,Sep 2026,C,255.0,7,7,8.06,7,2026-08-14,66,33.5353,0.3681,0.010928,0.384275,-0.096821
2026-06-10,KC,KCU6C    192.5,Sep 2026,C,192.5,1,0,49.29,0,2026-08-14,66,37.9132,0.9231,0.003467,0.137836,-0.044518
2026-06-10,KC,KCU6C    200,Sep 2026,C,200.0,250,0,42.41,0,2026-08-14,66,36.2489,0.8941,0.004695,0.178454,-0.053247
2026-06-10,KC,KCU6P    350,Sep 2026,P,350.0,21,0,109.24,0,2026-08-14,66,47.9142,-0.9522,0.001798,0.09033,-0.021865
2026-06-10,KC,KCU6P    365,Sep 2026,P,365.0,20,0,124.17,0,2026-08-14,66,52.4636,-0.9539,0.001588,0.087345,-0.022298
2026-06-10,KC,KCU6P    367.5,Sep 2026,P,367.5,260,0,126.66,0,2026-08-14,66,53.2194,-0.954,0.00156,0.087027,-0.022421
2026-06-10,KC,KCU6C    230,Sep 2026,C,230.0,1,0,19.33,0,2026-08-14,66,33.5039,0.6487,0.010691,0.37559,-0.093398
2026-06-10,KC,KCU6C    307.5,Sep 2026,C,307.5,63,0,1.08,0,2026-08-14,66,36.8632,0.0688,0.003505,0.135477,-0.037726
2026-06-10,KC,KCU6C    310,Sep 2026,C,310.0,154,2,1.0,5,2026-08-14,66,37.1743,0.064,0.003286,0.128065,-0.035966
2026-06-10,KC,KCU6C    312.5,Sep 2026,C,312.5,66,0,0.93,0,2026-08-14,66,37.5096,0.0597,0.003084,0.121292,-0.034374
2026-06-10,KC,KCU6C    315,Sep 2026,C,315.0,565,0,0.86,0,2026-08-14,66,37.7919,0.0554,0.002889,0.114476,-0.032689
2026-06-10,KC,KCU6C    317.5,Sep 2026,C,317.5,25,0,0.8,0,2026-08-14,66,38.1098,0.0517,0.002712,0.108357,-0.031204
2026-06-10,KC,KCU6C    320,Sep 2026,C,320.0,1747,388,0.75,411,2026-08-14,66,38.4748,0.0485,0.002553,0.102988,-0.029943
2026-06-10,KC,KCU6C    322.5,Sep 2026,C,322.5,19,0,0.7,0,2026-08-14,66,38.7972,0.0454,0.0024,0.097615,-0.028621
2026-06-10,KC,KCU6C    325,Sep 2026,C,325.0,2021,0,0.66,0,2026-08-14,66,39.1822,0.0428,0.002265,0.093051,-0.027555
2026-06-10,KC,KCU6C    327.5,Sep 2026,C,327.5,7,0,0.62,0,2026-08-14,66,39.5308,0.0402,0.002135,0.088499,-0.026441
2026-06-10,KC,KCU6C    330,Sep 2026,C,330.0,232,0,0.59,0,2026-08-14,66,39.9593,0.0382,0.002024,0.084811,-0.025615
2026-06-10,KC,KCU6C    282.5,Sep 2026,C,282.5,4,0,2.68,2,2026-08-14,66,34.5678,0.1545,0.006704,0.242977,-0.063362
2026-06-10,KC,KCU6C    285,Sep 2026,C,285.0,42,1,2.43,1,2026-08-14,66,34.7459,0.1421,0.006307,0.229786,-0.060243
2026-06-10,KC,KCU6C    287.5,Sep 2026,C,287.5,58,2,2.2,2,2026-08-14,66,34.909,0.1306,0.005923,0.216814,-0.057119
2026-06-10,KC,KCU6C    290,Sep 2026,C,290.0,1243,0,2.0,7,2026-08-14,66,35.1133,0.1201,0.005557,0.204608,-0.054228
2026-06-10,KC,KCU6C    292.5,Sep 2026,C,292.5,17,9,1.82,11,2026-08-14,66,35.3244,0.1106,0.005208,0.192912,-0.051443
2026-06-10,KC,KCU6C    295,Sep 2026,C,295.0,102,3,1.66,3,2026-08-14,66,35.5529,0.1019,0.004878,0.181853,-0.048814
2026-06-10,KC,KCU6C    297.5,Sep 2026,C,297.5,39,3,1.51,10,2026-08-14,66,35.7528,0.0937,0.004562,0.171021,-0.046171
2026-06-10,KC,KCU6C    300,Sep 2026,C,300.0,3140,-28,1.39,65,2026-08-14,66,36.0514,0.0868,0.004275,0.161596,-0.043996
2026-06-10,KC,KCU6C    302.5,Sep 2026,C,302.5,75,0,1.27,0,2026-08-14,66,36.2784,0.08,0.003996,0.152009,-0.04165
2026-06-10,KC,KCU6C    305,Sep 2026,C,305.0,1306,0,1.17,0,2026-08-14,66,36.5672,0.0742,0.003742,0.143476,-0.039629
2026-06-10,KC,KCU6C    257.5,Sep 2026,C,257.5,46,0,7.31,0,2026-08-14,66,33.5622,0.3429,0.010652,0.374875,-0.094584
2026-06-10,KC,KCU6C    260,Sep 2026,C,260.0,170,46,6.63,51,2026-08-14,66,33.623,0.3189,0.010332,0.364252,-0.092119
2026-06-10,KC,KCU6C    262.5,Sep 2026,C,262.5,33,0,6.0,0,2026-08-14,66,33.6723,0.2958,0.009984,0.352488,-0.089317
2026-06-10,KC,KCU6C    265,Sep 2026,C,265.0,752,1,5.42,1,2026-08-14,66,33.7179,0.2738,0.00961,0.339774,-0.086249
2026-06-10,KC,KCU6C    267.5,Sep 2026,C,267.5,21,0,4.9,0,2026-08-14,66,33.799,0.2531,0.009212,0.326483,-0.083107
2026-06-10,KC,KCU6C    270,Sep 2026,C,270.0,1171,51,4.44,251,2026-08-14,66,33.9299,0.2339,0.008796,0.31294,-0.079995
2026-06-10,KC,KCU6C    272.5,Sep 2026,C,272.5,12,0,4.01,0,2026-08-14,66,34.0272,0.2156,0.008377,0.298866,-0.076641
2026-06-10,KC,KCU6C    275,Sep 2026,C,275.0,3012,25,3.63,25,2026-08-14,66,34.1664,0.1988,0.007952,0.284871,-0.073372
2026-06-10,KC,KCU6C    277.5,Sep 2026,C,277.5,21,17,3.28,17,2026-08-14,66,34.2905,0.1829,0.00753,0.270729,-0.070001
2026-06-10,KC,KCU6C    280,Sep 2026,C,280.0,2040,-17,2.97,29,2026-08-14,66,34.4464,0.1684,0.007113,0.256901,-0.066743
2026-06-10,KC,KCU6C    382.5,Sep 2026,C,382.5,15,0,0.23,0,2026-08-14,66,47.5537,0.0143,0.000744,0.037109,-0.013346
2026-06-10,KC,KCU6C    385,Sep 2026,C,385.0,21,0,0.22,0,2026-08-14,66,47.84,0.0136,0.000712,0.035693,-0.012914
