date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2014-09-08,CC,CCJUL1,CCJUL1 Comdty,3045.0,11499,90,2015-06-17,2015-07-16,3058.0,3039.0,3055.0,395,,,
2014-09-08,CC,CCJUL2,CCJUL2 Comdty,2986.0,13,0,,,,,,,,,
2014-09-08,CC,CCMAR1,CCMAR1 Comdty,3056.0,47031,175,2015-02-13,2015-03-16,3077.0,3044.0,3077.0,3926,,,
2014-09-08,CC,CCMAR2,CCMAR2 Comdty,3005.0,2758,86,2016-02-16,2016-03-15,3020.0,2997.0,3020.0,174,,,
2014-09-08,CC,CCMAY1,CCMAY1 Comdty,3053.0,16184,258,2015-04-17,2015-05-13,3085.0,3044.0,3085.0,1334,,,
2014-09-08,CC,CCMAY2,CCMAY2 Comdty,2993.0,1174,-16,2016-04-18,2016-05-13,,,,16,,,
2014-09-08,CC,CCSEP1,CCSEP1 Comdty,3082.0,508,-5,2014-08-18,2014-09-15,3116.0,3052.0,3116.0,6,,,
2014-09-08,CC,CCSEP2,CCSEP2 Comdty,3029.0,3392,103,2015-08-18,2015-09-15,3042.0,3023.0,3026.0,220,,,
2014-09-08,CT,CTDEC1,CTDEC1 Comdty,65.05,111732,456,2014-11-21,2014-12-08,65.18,64.12,64.27,11336,38,,
2014-09-08,CT,CTDEC2,CTDEC2 Comdty,68.0,4792,2,2015-11-23,2015-12-08,68.0,67.97,67.97,9,,,
2014-09-08,CT,CTJUL1,CTJUL1 Comdty,66.15,4396,24,2015-06-24,2015-07-09,66.45,65.62,66.45,225,,,
2014-09-08,CT,CTJUL2,CTJUL2 Comdty,70.58,,,2016-06-24,2016-07-07,,,,,,,
2014-09-08,CT,CTMAR1,CTMAR1 Comdty,64.73,52416,572,2015-02-23,2015-03-09,64.75,64.02,64.13,4753,,,
2014-09-08,CT,CTMAR2,CTMAR2 Comdty,68.86,15,0,2016-02-23,2016-03-08,,,,,,,
2014-09-08,CT,CTMAY1,CTMAY1 Comdty,65.44,6693,-190,2015-04-24,2015-05-06,65.5,64.84,65.3,1436,,,
2014-09-08,CT,CTMAY2,CTMAY2 Comdty,69.71,,,2016-04-25,2016-05-06,,,,,,,
2014-09-08,CT,CTOCT1,CTOCT1 Comdty,66.56,231,-4,2014-09-24,2014-10-09,66.99,65.75,66.3,11,,,
2014-09-08,CT,CTOCT2,CTOCT2 Comdty,66.74,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-08,KC,KCDEC1,KCDEC1 Comdty,194.45,95651,-1142,2014-11-19,2014-12-18,198.1,192.4,197.15,13398,419,6,
2014-09-08,KC,KCDEC2,KCDEC2 Comdty,203.45,4469,16,2015-11-19,2015-12-18,205.3,202.1,202.1,47,,,
2014-09-08,KC,KCJUL1,KCJUL1 Comdty,202.3,3370,76,2015-06-22,2015-07-21,204.4,200.0,202.0,177,1,,
2014-09-08,KC,KCJUL2,KCJUL2 Comdty,205.1,527,0,2016-06-22,2016-07-19,,,,,,,
2014-09-08,KC,KCMAR1,KCMAR1 Comdty,198.5,38190,1231,2015-02-19,2015-03-19,202.0,196.5,201.25,4950,,,
2014-09-08,KC,KCMAR2,KCMAR2 Comdty,203.9,1039,4,2016-02-19,2016-03-18,202.6,202.6,202.6,4,,,
2014-09-08,KC,KCMAY1,KCMAY1 Comdty,200.75,9428,486,2015-04-22,2015-05-18,203.55,198.6,203.05,1182,2,,
2014-09-08,KC,KCMAY2,KCMAY2 Comdty,204.45,193,0,,,,,,,,,
2014-09-08,KC,KCSEP1,KCSEP1 Comdty,189.65,33,-5,2014-08-21,2014-09-18,192.3,188.7,192.3,5,,,
2014-09-08,KC,KCSEP2,KCSEP2 Comdty,203.05,2546,-5,2015-08-21,2015-09-18,205.0,201.5,205.0,77,,,
2014-09-08,SB,SBJUL1,SBJUL1 Comdty,18.04,74545,-1667,2015-07-01,2015-06-30,18.2,18.03,18.14,13827,,3500,
2014-09-08,SB,SBJUL2,SBJUL2 Comdty,19.05,4093,95,2016-07-01,2016-06-30,19.16,18.99,19.16,219,,,
2014-09-08,SB,SBMAR1,SBMAR1 Comdty,17.21,313331,22167,2015-03-01,2015-02-27,17.3,17.19,17.21,51310,18,3500,100
2014-09-08,SB,SBMAR2,SBMAR2 Comdty,19.15,20467,2466,2016-03-01,2016-02-29,19.33,19.1,19.28,4106,,,
2014-09-08,SB,SBMAY1,SBMAY1 Comdty,17.7,69114,-454,2015-05-01,2015-04-30,17.84,17.68,17.77,9953,,,200
2014-09-08,SB,SBMAY2,SBMAY2 Comdty,19.13,3526,-14,2016-05-01,2016-04-29,19.25,19.07,19.25,220,,,
2014-09-08,SB,SBOCT1,SBOCT1 Comdty,14.94,356054,-24394,2014-10-01,2014-09-30,15.14,14.93,15.02,60297,3640,1333,200
2014-09-08,SB,SBOCT2,SBOCT2 Comdty,18.51,40510,1762,2015-10-01,2015-09-30,18.69,18.49,18.62,7296,,,
2014-09-09,CC,CCDEC1,CCDEC1 Comdty,3079.0,121400,-2351,2014-11-14,2014-12-15,3087.0,3030.0,3055.0,18106,137,,
2014-09-09,CC,CCDEC2,CCDEC2 Comdty,3029.0,3175,1,2015-11-16,2015-12-15,,,,4,,,
2014-09-09,CC,CCJUL1,CCJUL1 Comdty,3053.0,11613,114,2015-06-17,2015-07-16,3054.0,3006.0,3026.0,328,,,
2014-09-09,CC,CCJUL2,CCJUL2 Comdty,2998.0,13,0,,,,,,,,,
2014-09-09,CC,CCMAR1,CCMAR1 Comdty,3065.0,48362,1331,2015-02-13,2015-03-16,3070.0,3017.0,3040.0,8110,,,
2014-09-09,CC,CCMAR2,CCMAR2 Comdty,3015.0,2758,0,2016-02-16,2016-03-15,,,,,,,
2014-09-09,CC,CCMAY1,CCMAY1 Comdty,3060.0,16443,259,2015-04-17,2015-05-13,3065.0,3012.0,3040.0,1609,,,
2014-09-09,CC,CCMAY2,CCMAY2 Comdty,3004.0,1174,0,2016-04-18,2016-05-13,,,,,,,
2014-09-09,CC,CCSEP1,CCSEP1 Comdty,3071.0,505,-3,2014-08-18,2014-09-15,3080.0,3040.0,3067.0,7,,,
2014-09-09,CC,CCSEP2,CCSEP2 Comdty,3039.0,3442,50,2015-08-18,2015-09-15,3012.0,2996.0,3004.0,140,,,
2014-09-09,CT,CTDEC1,CTDEC1 Comdty,65.79,111411,-321,2014-11-21,2014-12-08,65.87,64.43,65.04,10102,1,212,
2014-09-09,CT,CTDEC2,CTDEC2 Comdty,68.44,4786,-6,2015-11-23,2015-12-08,68.42,67.67,67.67,27,,,
2014-09-09,CT,CTJUL1,CTJUL1 Comdty,66.61,4398,2,2015-06-24,2015-07-09,66.56,65.75,65.85,164,,,
2014-09-09,CT,CTJUL2,CTJUL2 Comdty,71.02,,,2016-06-24,2016-07-07,,,,,,,
2014-09-09,CT,CTMAR1,CTMAR1 Comdty,65.44,53108,692,2015-02-23,2015-03-09,65.49,64.17,64.72,5079,,52,
2014-09-09,CT,CTMAR2,CTMAR2 Comdty,69.3,15,0,2016-02-23,2016-03-08,,,,,,,
2014-09-09,CT,CTMAY1,CTMAY1 Comdty,65.96,6445,-248,2015-04-24,2015-05-06,65.98,64.95,65.32,1600,,,
2014-09-09,CT,CTMAY2,CTMAY2 Comdty,70.15,,,2016-04-25,2016-05-06,,,,,,,
2014-09-09,CT,CTOCT1,CTOCT1 Comdty,67.78,223,-8,2014-09-24,2014-10-09,68.55,66.56,66.56,57,,,
2014-09-09,CT,CTOCT2,CTOCT2 Comdty,67.15,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-09,KC,KCDEC1,KCDEC1 Comdty,192.6,94778,-873,2014-11-19,2014-12-18,196.2,191.55,194.45,11537,484,,
2014-09-09,KC,KCDEC2,KCDEC2 Comdty,201.65,4523,54,2015-11-19,2015-12-18,204.0,200.85,200.85,79,7,,
2014-09-09,KC,KCJUL1,KCJUL1 Comdty,200.35,3400,30,2015-06-22,2015-07-21,202.85,199.65,201.0,192,,,
2014-09-09,KC,KCJUL2,KCJUL2 Comdty,203.25,527,0,2016-06-22,2016-07-19,,,,,,,
2014-09-09,KC,KCMAR1,KCMAR1 Comdty,196.6,38754,564,2015-02-19,2015-03-19,200.05,195.7,198.2,4014,21,200,
2014-09-09,KC,KCMAR2,KCMAR2 Comdty,202.1,1038,-1,2016-02-19,2016-03-18,,,,1,,,
2014-09-09,KC,KCMAY1,KCMAY1 Comdty,198.9,9937,509,2015-04-22,2015-05-18,202.15,198.0,199.6,1420,163,,
2014-09-09,KC,KCMAY2,KCMAY2 Comdty,202.6,193,0,,,,,,,,,
2014-09-09,KC,KCSEP1,KCSEP1 Comdty,188.1,33,0,2014-08-21,2014-09-18,190.8,190.8,190.8,1,,,
2014-09-09,KC,KCSEP2,KCSEP2 Comdty,201.05,2530,-16,2015-08-21,2015-09-18,203.55,201.2,201.2,83,,,
2014-09-09,SB,SBJUL1,SBJUL1 Comdty,17.92,73705,-840,2015-07-01,2015-06-30,18.13,17.87,18.03,7726,,,
2014-09-09,SB,SBJUL2,SBJUL2 Comdty,19.0,4217,124,2016-07-01,2016-06-30,19.07,18.94,19.06,278,,,
2014-09-09,SB,SBMAR1,SBMAR1 Comdty,17.08,335518,22187,2015-03-01,2015-02-27,17.3,16.97,17.21,67783,622,,300
2014-09-09,SB,SBMAR2,SBMAR2 Comdty,19.04,20397,-70,2016-03-01,2016-02-29,19.19,18.99,19.18,1795,,,
2014-09-09,SB,SBMAY1,SBMAY1 Comdty,17.56,69480,366,2015-05-01,2015-04-30,17.78,17.5,17.68,10562,,,100
2014-09-09,SB,SBMAY2,SBMAY2 Comdty,19.04,3498,-28,2016-05-01,2016-04-29,19.15,18.99,19.14,263,,,
2014-09-09,SB,SBOCT1,SBOCT1 Comdty,14.88,333203,-22851,2014-10-01,2014-09-30,15.08,14.71,14.99,94177,10796,1637,418
2014-09-09,SB,SBOCT2,SBOCT2 Comdty,18.4,40640,130,2015-10-01,2015-09-30,18.55,18.35,18.54,3839,,,
2014-09-10,CC,CCDEC1,CCDEC1 Comdty,3063.0,119322,-2078,2014-11-14,2014-12-15,3085.0,3053.0,3080.0,11910,50,,
2014-09-10,CC,CCDEC2,CCDEC2 Comdty,3016.0,3175,0,2015-11-16,2015-12-15,3014.0,3006.0,3006.0,16,,,
2014-09-10,CC,CCJUL1,CCJUL1 Comdty,3039.0,11699,86,2015-06-17,2015-07-16,3058.0,3030.0,3048.0,168,,,
2014-09-10,CC,CCJUL2,CCJUL2 Comdty,2984.0,13,0,,,,,,,,,
2014-09-10,CC,CCMAR1,CCMAR1 Comdty,3050.0,48640,278,2015-02-13,2015-03-16,3070.0,3039.0,3066.0,4737,,8,
2014-09-10,CC,CCMAR2,CCMAR2 Comdty,3002.0,2758,0,2016-02-16,2016-03-15,,,,,,,
2014-09-10,CC,CCMAY1,CCMAY1 Comdty,3045.0,16579,136,2015-04-17,2015-05-13,3064.0,3035.0,3058.0,1113,,,
2014-09-10,CC,CCMAY2,CCMAY2 Comdty,2990.0,1174,0,2016-04-18,2016-05-13,,,,,,,
2014-09-10,CC,CCSEP1,CCSEP1 Comdty,3058.0,29,-476,2014-08-18,2014-09-15,3082.0,3080.0,3080.0,7,,,
2014-09-10,CC,CCSEP2,CCSEP2 Comdty,3025.0,3440,-2,2015-08-18,2015-09-15,3034.0,3016.0,3034.0,45,,,
2014-09-10,CT,CTDEC1,CTDEC1 Comdty,67.14,111941,530,2014-11-21,2014-12-08,67.39,65.33,65.8,22492,,85,
2014-09-10,CT,CTDEC2,CTDEC2 Comdty,69.26,4805,19,2015-11-23,2015-12-08,69.0,67.88,67.88,60,5,,
2014-09-10,CT,CTJUL1,CTJUL1 Comdty,67.44,4495,97,2015-06-24,2015-07-09,67.9,66.24,66.24,724,1,,
2014-09-10,CT,CTJUL2,CTJUL2 Comdty,71.84,,,2016-06-24,2016-07-07,,,,,,,
2014-09-10,CT,CTMAR1,CTMAR1 Comdty,66.33,54576,1468,2015-02-23,2015-03-09,66.36,64.96,65.3,9770,21,,
2014-09-10,CT,CTMAR2,CTMAR2 Comdty,70.12,15,0,2016-02-23,2016-03-08,,,,,,,
2014-09-10,CT,CTMAY1,CTMAY1 Comdty,66.77,6541,96,2015-04-24,2015-05-06,67.2,65.58,65.58,1891,5,,
2014-09-10,CT,CTMAY2,CTMAY2 Comdty,70.97,,,2016-04-25,2016-05-06,,,,,,,
2014-09-10,CT,CTOCT1,CTOCT1 Comdty,70.14,220,-3,2014-09-24,2014-10-09,70.48,67.78,67.78,41,,,
2014-09-10,CT,CTOCT2,CTOCT2 Comdty,67.97,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-10,KC,KCDEC1,KCDEC1 Comdty,181.25,95004,226,2014-11-19,2014-12-18,193.95,180.4,192.0,19693,582,,
2014-09-10,KC,KCDEC2,KCDEC2 Comdty,190.75,4559,36,2015-11-19,2015-12-18,197.25,190.7,197.1,48,,,
2014-09-10,KC,KCJUL1,KCJUL1 Comdty,189.3,3533,133,2015-06-22,2015-07-21,199.55,188.6,199.55,315,,,
2014-09-10,KC,KCJUL2,KCJUL2 Comdty,192.1,529,2,2016-06-22,2016-07-19,193.65,192.65,193.65,4,,,
2014-09-10,KC,KCMAR1,KCMAR1 Comdty,185.3,38391,-363,2015-02-19,2015-03-19,197.9,184.5,195.45,5477,80,,
2014-09-10,KC,KCMAR2,KCMAR2 Comdty,191.15,1038,0,2016-02-19,2016-03-18,,,,,,,
2014-09-10,KC,KCMAY1,KCMAY1 Comdty,187.65,10389,452,2015-04-22,2015-05-18,200.0,186.85,198.0,1720,173,,
2014-09-10,KC,KCMAY2,KCMAY2 Comdty,191.6,193,0,,,,,,,,,
2014-09-10,KC,KCSEP1,KCSEP1 Comdty,177.0,43,10,2014-08-21,2014-09-18,185.85,176.2,185.85,32,,,
2014-09-10,KC,KCSEP2,KCSEP2 Comdty,190.05,2543,13,2015-08-21,2015-09-18,198.7,190.0,196.3,103,,,
2014-09-10,SB,SBJUL1,SBJUL1 Comdty,17.61,74258,553,2015-07-01,2015-06-30,17.92,17.52,17.92,11272,,,
2014-09-10,SB,SBJUL2,SBJUL2 Comdty,18.86,4379,162,2016-07-01,2016-06-30,18.95,18.8,18.95,579,,,
2014-09-10,SB,SBMAR1,SBMAR1 Comdty,16.75,359247,23729,2015-03-01,2015-02-27,17.05,16.67,17.0,82387,5,5,
2014-09-10,SB,SBMAR2,SBMAR2 Comdty,18.81,20288,-109,2016-03-01,2016-02-29,19.0,18.72,19.0,2086,,,
2014-09-10,SB,SBMAY1,SBMAY1 Comdty,17.21,68862,-618,2015-05-01,2015-04-30,17.56,17.14,17.56,14207,,,
2014-09-10,SB,SBMAY2,SBMAY2 Comdty,18.85,3542,44,2016-05-01,2016-04-29,19.0,18.77,19.0,756,,,
2014-09-10,SB,SBOCT1,SBOCT1 Comdty,14.52,295955,-37248,2014-10-01,2014-09-30,14.88,14.43,14.85,103986,13400,230,300
2014-09-10,SB,SBOCT2,SBOCT2 Comdty,18.11,41954,1314,2015-10-01,2015-09-30,18.35,18.02,18.35,5067,,,
2014-09-11,CC,CCDEC1,CCDEC1 Comdty,3028.0,115682,-3640,2014-11-14,2014-12-15,3063.0,3019.0,3059.0,15381,1075,,
2014-09-11,CC,CCDEC2,CCDEC2 Comdty,2990.0,3165,-10,2015-11-16,2015-12-15,3009.0,2996.0,3009.0,92,,,
2014-09-11,CC,CCJUL1,CCJUL1 Comdty,3008.0,11810,111,2015-06-17,2015-07-16,3039.0,3000.0,3039.0,212,,,
2014-09-11,CC,CCJUL2,CCJUL2 Comdty,2961.0,13,0,,,,,,,,,
2014-09-11,CC,CCMAR1,CCMAR1 Comdty,3016.0,49592,952,2015-02-13,2015-03-16,3049.0,3008.0,3047.0,4774,66,,
2014-09-11,CC,CCMAR2,CCMAR2 Comdty,2979.0,2770,12,2016-02-16,2016-03-15,2985.0,2972.0,2984.0,83,,,
2014-09-11,CC,CCMAY1,CCMAY1 Comdty,3012.0,16725,146,2015-04-17,2015-05-13,3044.0,3003.0,3038.0,784,,,
2014-09-11,CC,CCMAY2,CCMAY2 Comdty,2966.0,1174,0,2016-04-18,2016-05-13,,,,,,,
2014-09-11,CC,CCSEP1,CCSEP1 Comdty,3040.0,27,-2,2014-08-18,2014-09-15,3055.0,3046.0,3050.0,9,,,
2014-09-11,CC,CCSEP2,CCSEP2 Comdty,2996.0,3492,52,2015-08-18,2015-09-15,3024.0,2987.0,3017.0,172,,,
2014-09-11,CT,CTDEC1,CTDEC1 Comdty,68.09,112100,159,2014-11-21,2014-12-08,68.18,66.33,67.0,21158,,64,975
2014-09-11,CT,CTDEC2,CTDEC2 Comdty,69.53,5114,309,2015-11-23,2015-12-08,69.58,68.96,69.21,502,,,
2014-09-11,CT,CTJUL1,CTJUL1 Comdty,67.93,4621,126,2015-06-24,2015-07-09,67.98,67.15,67.23,582,,,
2014-09-11,CT,CTJUL2,CTJUL2 Comdty,72.18,,,2016-06-24,2016-07-07,,,,,,,
2014-09-11,CT,CTMAR1,CTMAR1 Comdty,66.96,55429,853,2015-02-23,2015-03-09,67.02,65.63,66.14,7617,5,,
2014-09-11,CT,CTMAR2,CTMAR2 Comdty,70.46,25,10,2016-02-23,2016-03-08,70.5,70.35,70.35,10,,,
2014-09-11,CT,CTMAY1,CTMAY1 Comdty,67.38,6670,129,2015-04-24,2015-05-06,67.44,66.33,66.55,1745,,,
2014-09-11,CT,CTMAY2,CTMAY2 Comdty,71.31,,,2016-04-25,2016-05-06,,,,,,,
2014-09-11,CT,CTOCT1,CTOCT1 Comdty,70.79,193,-27,2014-09-24,2014-10-09,71.15,69.98,70.14,89,,30,
2014-09-11,CT,CTOCT2,CTOCT2 Comdty,68.45,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-11,KC,KCDEC1,KCDEC1 Comdty,185.45,93392,-1612,2014-11-19,2014-12-18,185.9,181.8,182.7,16484,510,,
2014-09-11,KC,KCDEC2,KCDEC2 Comdty,194.45,4516,-43,2015-11-19,2015-12-18,194.5,191.35,191.4,421,,,
2014-09-11,KC,KCJUL1,KCJUL1 Comdty,193.4,3670,137,2015-06-22,2015-07-21,193.6,190.0,190.0,652,4,,
2014-09-11,KC,KCJUL2,KCJUL2 Comdty,195.75,533,4,2016-06-22,2016-07-19,195.9,195.9,195.9,11,,,
2014-09-11,KC,KCMAR1,KCMAR1 Comdty,189.5,36724,-1667,2015-02-19,2015-03-19,189.9,186.0,186.5,7617,108,,
2014-09-11,KC,KCMAR2,KCMAR2 Comdty,194.85,1049,11,2016-02-19,2016-03-18,195.0,192.0,192.0,18,,,
2014-09-11,KC,KCMAY1,KCMAY1 Comdty,191.9,10854,465,2015-04-22,2015-05-18,192.3,188.3,189.55,2248,,,
2014-09-11,KC,KCMAY2,KCMAY2 Comdty,195.25,195,2,,,,,,,,,
2014-09-11,KC,KCSEP1,KCSEP1 Comdty,180.55,40,-3,2014-08-21,2014-09-18,179.8,176.55,177.0,31,,,
2014-09-11,KC,KCSEP2,KCSEP2 Comdty,194.0,2504,-39,2015-08-21,2015-09-18,194.15,190.8,190.8,298,,,
2014-09-11,SB,SBJUL1,SBJUL1 Comdty,17.53,74854,596,2015-07-01,2015-06-30,17.66,17.49,17.61,8311,6,300,
2014-09-11,SB,SBJUL2,SBJUL2 Comdty,18.75,4822,443,2016-07-01,2016-06-30,18.93,18.7,18.86,882,,,
2014-09-11,SB,SBMAR1,SBMAR1 Comdty,16.63,386265,27018,2015-03-01,2015-02-27,16.8,16.61,16.7,84048,2,10,100
2014-09-11,SB,SBMAR2,SBMAR2 Comdty,18.73,20141,-147,2016-03-01,2016-02-29,18.82,18.68,18.81,1519,,,
2014-09-11,SB,SBMAY1,SBMAY1 Comdty,17.13,68274,-588,2015-05-01,2015-04-30,17.26,17.08,17.21,15010,1121,,
2014-09-11,SB,SBMAY2,SBMAY2 Comdty,18.76,3620,78,2016-05-01,2016-04-29,18.89,18.73,18.85,845,,,
2014-09-11,SB,SBOCT1,SBOCT1 Comdty,14.36,261894,-34061,2014-10-01,2014-09-30,14.62,14.33,14.42,94625,3573,5401,
2014-09-11,SB,SBOCT2,SBOCT2 Comdty,18.04,42428,474,2015-10-01,2015-09-30,18.13,17.98,18.11,3288,,,
2014-09-12,CC,CCDEC1,CCDEC1 Comdty,3053.0,113478,-2204,2014-11-14,2014-12-15,3066.0,3025.0,3030.0,13966,74,,
2014-09-12,CC,CCDEC2,CCDEC2 Comdty,3016.0,3228,63,2015-11-16,2015-12-15,3021.0,2996.0,2996.0,107,,,
2014-09-12,CC,CCJUL1,CCJUL1 Comdty,3035.0,11886,76,2015-06-17,2015-07-16,3045.0,3011.0,3011.0,366,,,
2014-09-12,CC,CCJUL2,CCJUL2 Comdty,2987.0,13,0,,,,,,,,,
2014-09-12,CC,CCMAR1,CCMAR1 Comdty,3042.0,49714,122,2015-02-13,2015-03-16,3053.0,3016.0,3021.0,5448,20,,
2014-09-12,CC,CCMAR2,CCMAR2 Comdty,3005.0,2749,-21,2016-02-16,2016-03-15,2986.0,2985.0,2985.0,32,,,
2014-09-12,CC,CCMAY1,CCMAY1 Comdty,3038.0,16926,201,2015-04-17,2015-05-13,3048.0,3012.0,3019.0,1673,,,
2014-09-12,CC,CCMAY2,CCMAY2 Comdty,2992.0,1173,-1,2016-04-18,2016-05-13,,,,2,,,
2014-09-12,CC,CCSEP1,CCSEP1 Comdty,3074.0,6,-21,2014-08-18,2014-09-15,3103.0,3062.0,3062.0,16,,,
2014-09-12,CC,CCSEP2,CCSEP2 Comdty,3023.0,3543,51,2015-08-18,2015-09-15,3028.0,3002.0,3005.0,229,,,
2014-09-12,CT,CTDEC1,CTDEC1 Comdty,68.0,112254,154,2014-11-21,2014-12-08,68.48,67.51,68.09,15484,220,,
2014-09-12,CT,CTDEC2,CTDEC2 Comdty,69.8,5293,179,2015-11-23,2015-12-08,70.0,69.22,69.22,356,,,
2014-09-12,CT,CTJUL1,CTJUL1 Comdty,68.19,4640,19,2015-06-24,2015-07-09,68.5,67.62,67.84,460,,,
2014-09-12,CT,CTJUL2,CTJUL2 Comdty,72.18,,,2016-06-24,2016-07-07,,,,,,,
2014-09-12,CT,CTMAR1,CTMAR1 Comdty,67.43,56345,916,2015-02-23,2015-03-09,67.79,66.53,66.88,5308,,,
2014-09-12,CT,CTMAR2,CTMAR2 Comdty,70.46,25,0,2016-02-23,2016-03-08,70.5,70.5,70.5,4,,,
2014-09-12,CT,CTMAY1,CTMAY1 Comdty,67.75,6718,48,2015-04-24,2015-05-06,68.11,67.06,67.21,1383,,,
2014-09-12,CT,CTMAY2,CTMAY2 Comdty,71.31,,,2016-04-25,2016-05-06,,,,,,,
2014-09-12,CT,CTOCT1,CTOCT1 Comdty,70.61,178,-15,2014-09-24,2014-10-09,71.49,69.8,71.15,28,,,
2014-09-12,CT,CTOCT2,CTOCT2 Comdty,68.72,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-12,KC,KCDEC1,KCDEC1 Comdty,184.55,92761,-631,2014-11-19,2014-12-18,185.9,180.65,185.65,13133,512,5,
2014-09-12,KC,KCDEC2,KCDEC2 Comdty,193.6,4549,33,2015-11-19,2015-12-18,193.6,189.85,192.05,394,1,,
2014-09-12,KC,KCJUL1,KCJUL1 Comdty,192.7,4064,394,2015-06-22,2015-07-21,193.4,189.0,193.4,679,1,,
2014-09-12,KC,KCJUL2,KCJUL2 Comdty,195.05,533,0,2016-06-22,2016-07-19,,,,1,,,
2014-09-12,KC,KCMAR1,KCMAR1 Comdty,188.6,36744,20,2015-02-19,2015-03-19,189.9,184.65,189.8,4772,41,,
2014-09-12,KC,KCMAR2,KCMAR2 Comdty,194.05,1056,7,2016-02-19,2016-03-18,,,,7,,,
2014-09-12,KC,KCMAY1,KCMAY1 Comdty,191.0,11523,669,2015-04-22,2015-05-18,191.5,187.25,191.1,1771,131,,
2014-09-12,KC,KCMAY2,KCMAY2 Comdty,194.55,195,0,,,,,,,,,
2014-09-12,KC,KCSEP1,KCSEP1 Comdty,179.65,43,3,2014-08-21,2014-09-18,178.2,178.05,178.2,8,,,
2014-09-12,KC,KCSEP2,KCSEP2 Comdty,193.3,2262,-242,2015-08-21,2015-09-18,193.75,189.5,191.6,326,2,,
2014-09-12,SB,SBJUL1,SBJUL1 Comdty,17.21,75526,672,2015-07-01,2015-06-30,17.58,17.2,17.51,8720,,300,
2014-09-12,SB,SBJUL2,SBJUL2 Comdty,18.56,5227,405,2016-07-01,2016-06-30,18.7,18.53,18.7,735,,,
2014-09-12,SB,SBMAR1,SBMAR1 Comdty,16.32,418697,32432,2015-03-01,2015-02-27,16.69,16.31,16.6,112304,15,466,
2014-09-12,SB,SBMAR2,SBMAR2 Comdty,18.47,19998,-143,2016-03-01,2016-02-29,18.75,18.42,18.56,2677,,,
2014-09-12,SB,SBMAY1,SBMAY1 Comdty,16.82,69927,1653,2015-05-01,2015-04-30,17.19,16.81,17.12,14167,,,
2014-09-12,SB,SBMAY2,SBMAY2 Comdty,18.5,4226,606,2016-05-01,2016-04-29,18.7,18.47,18.7,1447,,,
2014-09-12,SB,SBOCT1,SBOCT1 Comdty,13.78,214014,-47880,2014-10-01,2014-09-30,14.39,13.75,14.38,120832,5658,5417,434
2014-09-12,SB,SBOCT2,SBOCT2 Comdty,17.75,42837,409,2015-10-01,2015-09-30,18.07,17.71,18.04,4407,,,
2014-09-15,CC,CCDEC1,CCDEC1 Comdty,3057.0,111952,-1526,2014-11-14,2014-12-15,3065.0,3035.0,3045.0,9935,765,,
2014-09-15,CC,CCDEC2,CCDEC2 Comdty,3022.0,3221,-7,2015-11-16,2015-12-15,3003.0,2998.0,3003.0,49,,,
2014-09-15,CC,CCJUL1,CCJUL1 Comdty,3035.0,12026,140,2015-06-17,2015-07-16,3040.0,3013.0,3035.0,670,,,
2014-09-15,CC,CCJUL2,CCJUL2 Comdty,3003.0,14,1,,,,,,1,,,
2014-09-15,CC,CCMAR1,CCMAR1 Comdty,3042.0,49783,69,2015-02-13,2015-03-16,3049.0,3020.0,3035.0,3167,,,
2014-09-15,CC,CCMAR2,CCMAR2 Comdty,3013.0,2729,-20,2016-02-16,2016-03-15,3001.0,2990.0,2999.0,54,,,
2014-09-15,CC,CCMAY1,CCMAY1 Comdty,3038.0,17123,197,2015-04-17,2015-05-13,3043.0,3016.0,3037.0,1315,,,
2014-09-15,CC,CCMAY2,CCMAY2 Comdty,3005.0,1166,-7,2016-04-18,2016-05-13,2983.0,2983.0,2983.0,14,,,
2014-09-15,CC,CCSEP1,CCSEP1 Comdty,3097.0,6,0,2014-08-18,2014-09-15,,,,,,,
2014-09-15,CC,CCSEP2,CCSEP2 Comdty,3029.0,3564,21,2015-08-18,2015-09-15,3032.0,3003.0,3018.0,413,,,
2014-09-15,CT,CTDEC1,CTDEC1 Comdty,65.84,110003,-2251,2014-11-21,2014-12-08,67.88,65.71,67.76,17933,36,13,
2014-09-15,CT,CTDEC2,CTDEC2 Comdty,68.75,5292,-1,2015-11-23,2015-12-08,68.89,68.81,68.81,46,,,
2014-09-15,CT,CTJUL1,CTJUL1 Comdty,67.22,4678,38,2015-06-24,2015-07-09,68.35,66.99,67.96,236,,,
2014-09-15,CT,CTJUL2,CTJUL2 Comdty,71.13,,,2016-06-24,2016-07-07,,,,,,,
2014-09-15,CT,CTMAR1,CTMAR1 Comdty,65.77,55537,-808,2015-02-23,2015-03-09,67.39,65.58,67.37,6227,,,
2014-09-15,CT,CTMAR2,CTMAR2 Comdty,69.41,25,0,2016-02-23,2016-03-08,,,,,,,
2014-09-15,CT,CTMAY1,CTMAY1 Comdty,66.48,6792,74,2015-04-24,2015-05-06,67.8,66.25,67.55,992,,,
