date,commodity,spread_label,settle,high,low,volume
2025-04-08,SB,1-2,0.17,0.25,0.15,58127
2025-04-08,SB,2-3,-0.17,-0.12,-0.19,12286
2025-04-08,SB,3-4,-0.38,-0.33,-0.38,7243
2025-04-08,SB,4-5,0.82,0.88,0.82,3937
2025-04-08,SB,5-6,0.47,0.52,0.47,2424
2025-04-09,CC,1-2,130.0,189.0,18.0,4048
2025-04-09,CC,2-3,364.0,369.0,207.0,2638
2025-04-09,CC,3-4,554.0,564.0,323.0,2199
2025-04-09,CC,4-5,331.0,397.0,139.0,1075
2025-04-09,CC,5-6,74.0,82.0,21.0,434
2025-04-09,CT,1-2,-0.68,-0.29,-0.79,31245
2025-04-09,CT,2-3,-1.16,-1.11,-1.67,11890
2025-04-09,CT,3-4,-1.1,-1.0,-1.22,2754
2025-04-09,CT,4-5,-0.81,-0.67,-0.95,731
2025-04-09,CT,5-6,-0.47,-0.43,-0.63,185
2025-04-09,KC,1-2,1.15,1.7,1.05,15032
2025-04-09,KC,2-3,4.05,4.6,3.8,5983
2025-04-09,KC,3-4,4.45,4.8,4.2,5084
2025-04-09,KC,4-5,5.55,5.85,5.1,1492
2025-04-09,KC,5-6,7.35,8.4,7.1,415
2025-04-09,SB,1-2,0.18,0.25,0.14,71763
2025-04-09,SB,2-3,-0.15,-0.13,-0.18,14722
2025-04-09,SB,3-4,-0.38,-0.35,-0.39,12169
2025-04-09,SB,4-5,0.82,0.87,0.81,5478
2025-04-09,SB,5-6,0.43,0.49,0.43,4752
2025-04-10,CC,1-2,14.0,98.0,8.0,5274
2025-04-10,CC,2-3,267.0,364.0,250.0,3233
2025-04-10,CC,3-4,492.0,584.0,469.0,3050
2025-04-10,CC,4-5,277.0,366.0,255.0,1272
2025-04-10,CC,5-6,74.0,94.0,58.0,527
2025-04-10,CT,1-2,-0.53,-0.44,-0.75,27065
2025-04-10,CT,2-3,-1.28,-1.04,-1.36,7112
2025-04-10,CT,3-4,-1.12,-1.04,-1.13,1131
2025-04-10,CT,4-5,-0.8,-0.71,-0.85,460
2025-04-10,CT,5-6,-0.33,-0.26,-0.46,208
2025-04-10,KC,1-2,1.25,1.9,1.1,13104
2025-04-10,KC,2-3,4.15,4.95,4.0,3211
2025-04-10,KC,3-4,4.8,5.15,4.55,2756
2025-04-10,KC,4-5,5.35,6.0,5.25,655
2025-04-10,KC,5-6,7.5,7.85,7.3,211
2025-04-10,SB,1-2,0.21,0.28,0.17,72247
2025-04-10,SB,2-3,-0.12,-0.11,-0.15,15057
2025-04-10,SB,3-4,-0.36,-0.34,-0.37,8105
2025-04-10,SB,4-5,0.85,0.88,0.84,5012
2025-04-10,SB,5-6,0.44,0.48,0.44,3897
2025-04-11,CC,1-2,71.0,116.0,16.0,2800
2025-04-11,CC,2-3,307.0,325.0,246.0,1596
2025-04-11,CC,3-4,583.0,619.0,469.0,1532
2025-04-11,CC,4-5,374.0,391.0,282.0,551
2025-04-11,CC,5-6,88.0,94.0,71.0,261
2025-04-11,CT,1-2,-1.12,-0.34,-1.19,21524
2025-04-11,CT,2-3,-1.5,-1.25,-1.6,6109
2025-04-11,CT,3-4,-1.11,-1.06,-1.14,1445
2025-04-11,CT,4-5,-0.86,-0.75,-0.88,283
2025-04-11,CT,5-6,-0.39,-0.34,-0.46,57
2025-04-11,KC,1-2,4.1,5.15,1.2,15501
2025-04-11,KC,2-3,5.8,8.25,4.05,5456
2025-04-11,KC,3-4,6.55,8.95,4.85,3732
2025-04-11,KC,4-5,5.7,6.35,5.1,1670
2025-04-11,KC,5-6,7.85,8.25,7.05,695
2025-04-11,SB,1-2,0.17,0.25,0.15,51973
2025-04-11,SB,2-3,-0.14,-0.12,-0.16,12686
2025-04-11,SB,3-4,-0.36,-0.34,-0.38,7937
2025-04-11,SB,4-5,0.82,0.85,0.81,3772
2025-04-11,SB,5-6,0.41,0.45,0.4,3624
2025-04-14,CC,1-2,88.0,104.0,44.0,2238
2025-04-14,CC,2-3,219.0,316.0,209.0,2292
2025-04-14,CC,3-4,423.0,610.0,395.0,1392
2025-04-14,CC,4-5,291.0,387.0,276.0,578
2025-04-14,CC,5-6,77.0,102.0,72.0,209
2025-04-14,CT,1-2,-1.26,-1.08,-1.31,9417
2025-04-14,CT,2-3,-1.59,-1.48,-1.79,8985
2025-04-14,CT,3-4,-1.15,-1.1,-1.16,1817
2025-04-14,CT,4-5,-0.87,-0.82,-0.89,498
2025-04-14,CT,5-6,-0.39,-0.34,-0.47,184
2025-04-14,KC,1-2,1.9,4.5,1.65,7035
2025-04-14,KC,2-3,5.6,8.1,5.4,4264
2025-04-14,KC,3-4,7.35,8.75,6.75,2255
2025-04-14,KC,4-5,6.15,6.8,5.8,1126
2025-04-14,KC,5-6,7.6,8.5,7.2,683
2025-04-14,SB,1-2,0.18,0.21,0.16,16241
2025-04-14,SB,2-3,-0.17,-0.13,-0.17,9226
2025-04-14,SB,3-4,-0.39,-0.36,-0.39,7200
2025-04-14,SB,4-5,0.79,0.84,0.79,2788
2025-04-14,SB,5-6,0.37,0.42,0.36,2136
2025-04-15,CC,1-2,76.0,100.0,66.0,1015
2025-04-15,CC,2-3,215.0,264.0,207.0,1524
2025-04-15,CC,3-4,397.0,453.0,384.0,2008
2025-04-15,CC,4-5,229.0,307.0,221.0,997
2025-04-15,CC,5-6,67.0,93.0,65.0,311
2025-04-15,CT,1-2,-1.04,-1.0,-1.27,9430
2025-04-15,CT,2-3,-1.48,-1.39,-1.63,6466
2025-04-15,CT,3-4,-1.14,-1.09,-1.17,1223
2025-04-15,CT,4-5,-0.93,-0.84,-0.97,426
2025-04-15,CT,5-6,-0.54,-0.38,-0.61,250
2025-04-15,KC,1-2,2.25,3.05,1.65,6579
2025-04-15,KC,2-3,5.8,6.25,5.5,3788
2025-04-15,KC,3-4,7.3,7.9,6.9,1567
2025-04-15,KC,4-5,6.55,6.75,6.25,431
2025-04-15,KC,5-6,7.9,8.25,7.45,203
2025-04-15,SB,1-2,0.11,0.19,0.1,28678
2025-04-15,SB,2-3,-0.18,-0.16,-0.18,9315
2025-04-15,SB,3-4,-0.4,-0.37,-0.4,8187
2025-04-15,SB,4-5,0.77,0.8,0.76,4544
2025-04-15,SB,5-6,0.32,0.38,0.32,4667
2025-04-16,CC,1-2,90.0,110.0,66.0,1309
2025-04-16,CC,2-3,259.0,287.0,177.0,2140
2025-04-16,CC,3-4,406.0,428.0,311.0,1716
2025-04-16,CC,4-5,224.0,264.0,186.0,1117
2025-04-16,CC,5-6,85.0,97.0,71.0,548
2025-04-16,CT,1-2,-0.58,-0.53,-1.13,6578
2025-04-16,CT,2-3,-1.54,-1.32,-1.56,4010
2025-04-16,CT,3-4,-1.12,-1.11,-1.15,1174
2025-04-16,CT,4-5,-0.91,-0.86,-0.94,257
2025-04-16,CT,5-6,-0.58,-0.5,-0.59,128
2025-04-16,KC,1-2,2.25,2.55,1.8,3533
2025-04-16,KC,2-3,6.1,6.7,5.75,2422
2025-04-16,KC,3-4,7.5,7.9,7.05,1066
2025-04-16,KC,4-5,6.35,6.7,6.2,667
2025-04-16,KC,5-6,8.55,9.15,7.85,595
2025-04-16,SB,1-2,0.14,0.19,0.11,21494
2025-04-16,SB,2-3,-0.14,-0.12,-0.18,8939
2025-04-16,SB,3-4,-0.37,-0.36,-0.4,5636
2025-04-16,SB,4-5,0.83,0.84,0.76,2224
2025-04-16,SB,5-6,0.37,0.37,0.31,1833
2025-04-17,CC,1-2,70.0,117.0,61.0,1640
2025-04-17,CC,2-3,217.0,288.0,205.0,2128
2025-04-17,CC,3-4,390.0,473.0,375.0,1904
2025-04-17,CC,4-5,250.0,301.0,243.0,961
2025-04-17,CC,5-6,101.0,114.0,92.0,168
2025-04-17,CT,1-2,-0.81,-0.6,-0.87,4090
2025-04-17,CT,2-3,-1.31,-1.29,-1.54,3309
2025-04-17,CT,3-4,-1.11,-1.06,-1.12,1450
2025-04-17,CT,4-5,-0.89,-0.84,-0.94,426
2025-04-17,CT,5-6,-0.58,-0.48,-0.63,170
2025-04-17,KC,1-2,2.9,3.0,2.25,3903
2025-04-17,KC,2-3,6.55,6.8,6.2,1986
2025-04-17,KC,3-4,7.35,8.0,7.2,1023
2025-04-17,KC,4-5,6.3,6.65,6.1,468
2025-04-17,KC,5-6,8.55,9.15,8.35,452
2025-04-17,SB,1-2,0.12,0.14,0.1,9309
2025-04-17,SB,2-3,-0.12,-0.11,-0.16,5470
2025-04-17,SB,3-4,-0.37,-0.35,-0.38,4014
2025-04-17,SB,4-5,0.87,0.88,0.83,2383
2025-04-17,SB,5-6,0.39,0.41,0.36,1754
2025-04-21,CC,1-2,109.0,170.0,79.0,1745
2025-04-21,CC,2-3,259.0,288.0,218.0,1588
2025-04-21,CC,3-4,455.0,467.0,420.0,733
2025-04-21,CC,4-5,333.0,351.0,287.0,484
2025-04-21,CC,5-6,134.0,140.0,105.0,115
2025-04-21,CT,1-2,-1.05,-0.52,-1.14,5266
2025-04-21,CT,2-3,-1.48,-1.28,-1.49,4032
2025-04-21,CT,3-4,-1.13,-1.08,-1.14,988
2025-04-21,CT,4-5,-0.9,-0.87,-0.95,287
2025-04-21,CT,5-6,-0.56,-0.53,-0.65,70
2025-04-21,KC,1-2,2.25,3.25,1.85,3114
2025-04-21,KC,2-3,6.1,6.65,5.95,2605
2025-04-21,KC,3-4,7.0,7.65,6.85,903
2025-04-21,KC,4-5,5.8,6.5,5.7,311
2025-04-21,KC,5-6,8.2,8.45,8.05,207
2025-04-21,SB,1-2,0.07,0.12,0.06,7668
2025-04-21,SB,2-3,-0.15,-0.11,-0.16,4741
2025-04-21,SB,3-4,-0.39,-0.35,-0.39,2218
2025-04-21,SB,4-5,0.82,0.88,0.81,769
2025-04-21,SB,5-6,0.37,0.4,0.35,319
2025-04-22,CC,1-2,193.0,224.0,142.0,1545
2025-04-22,CC,2-3,329.0,348.0,225.0,2575
2025-04-22,CC,3-4,566.0,586.0,411.0,1334
2025-04-22,CC,4-5,400.0,420.0,301.0,992
2025-04-22,CC,5-6,155.0,160.0,122.0,199
2025-04-22,CT,1-2,-0.18,-0.09,-1.08,6483
2025-04-22,CT,2-3,-1.49,-1.37,-1.52,5480
2025-04-22,CT,3-4,-1.11,-1.08,-1.15,1191
2025-04-22,CT,4-5,-0.88,-0.83,-0.92,261
2025-04-22,CT,5-6,-0.48,-0.46,-0.59,68
2025-04-22,KC,1-2,4.9,5.85,2.1,197
2025-04-22,KC,2-3,6.25,6.6,5.8,3727
2025-04-22,KC,3-4,7.15,7.6,6.85,1514
2025-04-22,KC,4-5,5.85,6.2,5.7,360
2025-04-22,KC,5-6,8.15,8.45,7.95,415
2025-04-22,SB,1-2,0.03,0.08,0.02,15701
2025-04-22,SB,2-3,-0.15,-0.13,-0.16,9313
2025-04-22,SB,3-4,-0.38,-0.37,-0.39,5708
2025-04-22,SB,4-5,0.81,0.83,0.8,2096
2025-04-22,SB,5-6,0.38,0.39,0.34,1155
2025-04-23,CC,1-2,223.0,399.0,178.0,730
2025-04-23,CC,2-3,294.0,377.0,257.0,1961
2025-04-23,CC,3-4,536.0,597.0,469.0,1315
2025-04-23,CC,4-5,397.0,421.0,301.0,705
2025-04-23,CC,5-6,134.0,151.0,113.0,219
2025-04-23,CT,1-2,-0.28,0.1,-1.3,1603
2025-04-23,CT,2-3,-0.94,-0.65,-1.48,9686
2025-04-23,CT,3-4,-1.07,-1.0,-1.12,2034
2025-04-23,CT,4-5,-0.84,-0.82,-0.89,715
2025-04-23,CT,5-6,-0.4,-0.38,-0.48,151
2025-04-23,KC,1-2,6.65,7.55,6.45,70
2025-04-23,KC,2-3,7.15,7.55,6.45,3496
2025-04-23,KC,3-4,8.25,9.05,7.3,1772
2025-04-23,KC,4-5,6.15,6.55,5.8,699
2025-04-23,KC,5-6,8.55,8.85,8.05,402
2025-04-23,SB,1-2,0.06,0.12,0.02,15402
2025-04-23,SB,2-3,-0.15,-0.13,-0.17,7473
2025-04-23,SB,3-4,-0.38,-0.37,-0.4,8125
2025-04-23,SB,4-5,0.78,0.82,0.77,2721
2025-04-23,SB,5-6,0.35,0.38,0.34,1701
2025-04-24,CC,1-2,260.0,300.0,160.0,65
2025-04-24,CC,2-3,315.0,350.0,280.0,2184
2025-04-24,CC,3-4,574.0,604.0,509.0,867
2025-04-24,CC,4-5,414.0,441.0,356.0,422
2025-04-24,CC,5-6,146.0,152.0,133.0,111
2025-04-24,CT,1-2,-1.87,-2.25,-2.5,16
2025-04-24,CT,2-3,-1.2,-0.91,-1.24,8614
2025-04-24,CT,3-4,-1.05,-1.01,-1.09,1422
2025-04-24,CT,4-5,-0.82,-0.81,-0.87,493
2025-04-24,CT,5-6,-0.35,-0.33,-0.44,131
2025-04-24,KC,1-2,9.2,9.75,6.35,216
2025-04-24,KC,2-3,7.5,7.8,6.9,3605
2025-04-24,KC,3-4,9.45,9.8,7.95,2241
2025-04-24,KC,4-5,7.1,7.3,6.25,1017
2025-04-24,KC,5-6,8.85,9.05,8.45,598
2025-04-24,SB,1-2,0.07,0.1,0.05,11276
2025-04-24,SB,2-3,-0.13,-0.12,-0.15,6657
2025-04-24,SB,3-4,-0.37,-0.36,-0.38,5013
2025-04-24,SB,4-5,0.74,0.78,0.74,3862
2025-04-24,SB,5-6,0.33,0.36,0.32,1843
2025-04-25,CC,1-2,260.0,,,
2025-04-25,CC,2-3,401.0,409.0,316.0,2864
2025-04-25,CC,3-4,607.0,643.0,548.0,1002
2025-04-25,CC,4-5,450.0,476.0,398.0,647
2025-04-25,CC,5-6,167.0,190.0,149.0,181
2025-04-25,CT,1-2,-1.95,-2.0,-2.0,1
2025-04-25,CT,2-3,-1.17,-0.98,-1.2,7208
2025-04-25,CT,3-4,-1.05,-1.0,-1.11,1484
2025-04-25,CT,4-5,-0.84,-0.78,-0.86,253
2025-04-25,CT,5-6,-0.4,-0.32,-0.44,63
2025-04-25,KC,1-2,8.4,9.75,8.05,29
2025-04-25,KC,2-3,7.25,8.35,7.05,4778
2025-04-25,KC,3-4,8.75,10.4,8.2,2524
2025-04-25,KC,4-5,6.7,7.8,6.3,1275
2025-04-25,KC,5-6,9.0,9.25,8.65,671
2025-04-25,SB,1-2,0.0,0.1,-0.01,19741
2025-04-25,SB,2-3,-0.1,-0.1,-0.14,6748
2025-04-25,SB,3-4,-0.33,-0.33,-0.37,5401
2025-04-25,SB,4-5,0.8,0.8,0.73,2728
2025-04-25,SB,5-6,0.36,0.37,0.31,1670
2025-04-28,CC,1-2,275.0,300.0,300.0,1
2025-04-28,CC,2-3,323.0,376.0,311.0,2191
2025-04-28,CC,3-4,515.0,598.0,479.0,1043
2025-04-28,CC,4-5,378.0,440.0,356.0,700
2025-04-28,CC,5-6,138.0,163.0,117.0,247
2025-04-28,CT,1-2,-1.17,,,
2025-04-28,CT,2-3,-1.46,-1.0,-1.5,7815
2025-04-28,CT,3-4,-1.12,-1.06,-1.14,1492
2025-04-28,CT,4-5,-0.86,-0.84,-0.89,530
2025-04-28,CT,5-6,-0.47,-0.43,-0.5,84
2025-04-28,KC,1-2,11.5,14.25,8.5,95
2025-04-28,KC,2-3,8.15,8.25,6.85,3684
2025-04-28,KC,3-4,9.65,9.95,8.0,2345
2025-04-28,KC,4-5,7.15,7.35,6.3,1222
2025-04-28,KC,5-6,9.2,9.25,8.75,247
2025-04-28,SB,1-2,-0.01,0.03,-0.05,21816
2025-04-28,SB,2-3,-0.14,-0.11,-0.15,7039
2025-04-28,SB,3-4,-0.37,-0.34,-0.38,6770
2025-04-28,SB,4-5,0.73,0.8,0.72,3678
2025-04-28,SB,5-6,0.31,0.36,0.3,1826
2025-04-29,CC,1-2,255.0,300.0,,14
2025-04-29,CC,2-3,354.0,382.0,326.0,1698
2025-04-29,CC,3-4,522.0,560.0,502.0,930
2025-04-29,CC,4-5,391.0,423.0,373.0,558
2025-04-29,CC,5-6,140.0,159.0,125.0,148
2025-04-29,CT,1-2,-0.14,-0.17,-0.5,4
2025-04-29,CT,2-3,-1.78,-1.45,-1.92,9311
2025-04-29,CT,3-4,-1.17,-1.1,-1.18,2098
2025-04-29,CT,4-5,-0.9,-0.86,-0.92,610
2025-04-29,CT,5-6,-0.55,-0.44,-0.56,112
2025-04-29,KC,1-2,12.85,14.0,8.0,16
2025-04-29,KC,2-3,7.8,8.8,7.45,3656
2025-04-29,KC,3-4,9.45,10.75,9.3,2885
2025-04-29,KC,4-5,7.35,7.6,7.0,957
2025-04-29,KC,5-6,9.35,9.5,9.2,246
2025-04-29,SB,1-2,0.08,0.12,-0.02,13270
2025-04-29,SB,2-3,-0.15,-0.13,-0.17,9446
2025-04-29,SB,3-4,-0.38,-0.36,-0.39,6147
2025-04-29,SB,4-5,0.65,0.74,0.63,6764
2025-04-29,SB,5-6,0.25,0.31,0.23,5223
2025-04-30,CC,1-2,240.0,,,
2025-04-30,CC,2-3,309.0,354.0,291.0,2843
2025-04-30,CC,3-4,481.0,517.0,401.0,1966
2025-04-30,CC,4-5,386.0,406.0,292.0,1084
2025-04-30,CC,5-6,139.0,142.0,102.0,303
2025-04-30,CT,1-2,-0.25,,-0.5,9
2025-04-30,CT,2-3,-1.77,-1.63,-1.82,6937
2025-04-30,CT,3-4,-1.23,-1.12,-1.23,1999
2025-04-30,CT,4-5,-0.92,-0.89,-0.93,396
2025-04-30,CT,5-6,-0.57,-0.51,-0.58,42
2025-04-30,KC,1-2,12.85,,,
2025-04-30,KC,2-3,7.4,8.25,7.2,2902
2025-04-30,KC,3-4,9.4,9.9,9.3,1308
2025-04-30,KC,4-5,7.0,7.75,6.65,682
2025-04-30,KC,5-6,8.95,9.7,8.75,202
2025-04-30,SB,1-2,0.21,0.23,0.05,1926
2025-04-30,SB,2-3,-0.17,-0.13,-0.2,14897
2025-04-30,SB,3-4,-0.4,-0.35,-0.41,11238
2025-04-30,SB,4-5,0.65,0.67,0.64,3426
2025-04-30,SB,5-6,0.23,0.27,0.23,2113
2025-05-01,CC,1-2,230.0,,,
2025-05-01,CC,2-3,324.0,327.0,280.0,2184
2025-05-01,CC,3-4,479.0,497.0,436.0,860
2025-05-01,CC,4-5,389.0,400.0,361.0,295
2025-05-01,CC,5-6,132.0,135.0,120.0,73
2025-05-01,CT,1-2,-1.77,-1.65,-1.84,4402
2025-05-01,CT,2-3,-1.22,-1.17,-1.24,1213
2025-05-01,CT,3-4,-0.93,-0.89,-0.94,282
2025-05-01,CT,4-5,-0.62,-0.55,-0.63,92
2025-05-01,CT,5-6,2.39,2.77,2.37,60
2025-05-01,KC,1-2,11.05,11.1,11.1,1
2025-05-01,KC,2-3,7.15,7.6,6.3,3938
2025-05-01,KC,3-4,8.85,9.45,8.3,1883
2025-05-01,KC,4-5,6.65,7.05,6.45,713
2025-05-01,KC,5-6,8.85,9.35,8.55,275
2025-05-01,SB,1-2,-0.17,-0.15,-0.2,16339
2025-05-01,SB,2-3,-0.4,-0.39,-0.42,11182
2025-05-01,SB,3-4,0.66,0.67,0.63,3129
2025-05-01,SB,4-5,0.25,0.27,0.22,2052
2025-05-01,SB,5-6,-0.07,-0.05,-0.08,1333
2025-05-02,CC,1-2,250.0,,,
2025-05-02,CC,2-3,297.0,330.0,287.0,1413
2025-05-02,CC,3-4,469.0,546.0,447.0,949
2025-05-02,CC,4-5,387.0,438.0,364.0,551
2025-05-02,CC,5-6,135.0,149.0,124.0,188
2025-05-02,CT,1-2,-1.3,-1.25,-1.76,9869
2025-05-02,CT,2-3,-1.14,-1.13,-1.2,2730
2025-05-02,CT,3-4,-0.93,-0.86,-0.95,1384
2025-05-02,CT,4-5,-0.51,-0.44,-0.59,151
2025-05-02,CT,5-6,3.24,3.2,2.82,92
2025-05-02,KC,1-2,10.0,,,
2025-05-02,KC,2-3,6.7,7.25,6.3,2165
2025-05-02,KC,3-4,8.55,9.2,8.35,1245
2025-05-02,KC,4-5,6.75,7.1,6.5,473
2025-05-02,KC,5-6,8.5,8.8,8.4,240
2025-05-02,SB,1-2,-0.15,-0.15,-0.18,9047
2025-05-02,SB,2-3,-0.39,-0.38,-0.41,6593
2025-05-02,SB,3-4,0.68,0.69,0.63,4342
2025-05-02,SB,4-5,0.24,0.27,0.23,2900
2025-05-02,SB,5-6,-0.09,-0.06,-0.1,2391
2025-05-05,CC,1-2,240.0,,,
2025-05-05,CC,2-3,293.0,313.0,275.0,1683
2025-05-05,CC,3-4,430.0,494.0,412.0,845
2025-05-05,CC,4-5,350.0,406.0,331.0,482
2025-05-05,CC,5-6,137.0,158.0,125.0,286
2025-05-05,CT,1-2,-1.56,-1.2,-1.61,4958
2025-05-05,CT,2-3,-1.16,-1.14,-1.19,1301
2025-05-05,CT,3-4,-0.92,-0.89,-0.93,425
2025-05-05,CT,4-5,-0.52,-0.46,-0.54,104
2025-05-05,CT,5-6,3.28,3.3,3.08,42
2025-05-05,KC,1-2,10.7,9.0,9.0,1
2025-05-05,KC,2-3,6.45,7.0,6.3,1614
2025-05-05,KC,3-4,8.35,8.75,8.3,777
2025-05-05,KC,4-5,6.6,6.85,6.45,392
2025-05-05,KC,5-6,8.6,8.85,8.4,127
2025-05-05,SB,1-2,-0.15,-0.13,-0.16,9323
2025-05-05,SB,2-3,-0.37,-0.36,-0.39,3925
2025-05-05,SB,3-4,0.71,0.72,0.67,2127
2025-05-05,SB,4-5,0.29,0.3,0.25,1894
2025-05-05,SB,5-6,-0.06,-0.06,-0.09,843
2025-05-06,CC,1-2,250.0,300.0,300.0,13
2025-05-06,CC,2-3,310.0,338.0,277.0,2111
2025-05-06,CC,3-4,464.0,480.0,404.0,1387
2025-05-06,CC,4-5,394.0,404.0,316.0,980
2025-05-06,CC,5-6,151.0,158.0,114.0,336
2025-05-06,CT,1-2,-1.69,-1.38,-1.75,6284
2025-05-06,CT,2-3,-1.15,-1.12,-1.17,1281
2025-05-06,CT,3-4,-0.93,-0.88,-0.93,298
2025-05-06,CT,4-5,-0.56,-0.48,-0.57,59
2025-05-06,CT,5-6,3.04,3.12,2.98,9
2025-05-06,KC,1-2,11.25,14.85,11.0,13
2025-05-06,KC,2-3,6.1,6.65,6.05,2449
2025-05-06,KC,3-4,8.3,9.0,8.2,1085
2025-05-06,KC,4-5,6.8,7.1,6.6,649
2025-05-06,KC,5-6,8.65,8.75,8.55,201
2025-05-06,SB,1-2,-0.14,-0.13,-0.16,8221
2025-05-06,SB,2-3,-0.38,-0.37,-0.4,9815
2025-05-06,SB,3-4,0.68,0.72,0.67,3106
2025-05-06,SB,4-5,0.28,0.3,0.26,1845
2025-05-06,SB,5-6,-0.06,-0.05,-0.07,1018
2025-05-07,CC,1-2,200.0,,,
2025-05-07,CC,2-3,307.0,352.0,281.0,2426
2025-05-07,CC,3-4,509.0,548.0,461.0,1574
2025-05-07,CC,4-5,456.0,467.0,373.0,791
2025-05-07,CC,5-6,171.0,174.0,131.0,239
2025-05-07,CT,1-2,-1.87,-1.41,-1.97,7772
2025-05-07,CT,2-3,-1.2,-1.06,-1.2,2798
2025-05-07,CT,3-4,-0.91,-0.85,-0.93,888
2025-05-07,CT,4-5,-0.51,-0.42,-0.55,360
2025-05-07,CT,5-6,3.07,3.51,3.0,182
2025-05-07,KC,1-2,12.1,11.8,11.0,22
2025-05-07,KC,2-3,5.4,6.25,5.25,4127
2025-05-07,KC,3-4,7.55,8.45,7.3,2579
2025-05-07,KC,4-5,6.7,7.25,6.6,775
2025-05-07,KC,5-6,8.65,8.95,8.6,128
2025-05-07,SB,1-2,-0.15,-0.13,-0.16,14076
2025-05-07,SB,2-3,-0.4,-0.38,-0.4,7451
2025-05-07,SB,3-4,0.61,0.68,0.6,6601
2025-05-07,SB,4-5,0.23,0.28,0.23,3505
2025-05-07,SB,5-6,-0.09,-0.06,-0.09,1404
2025-05-08,CC,1-2,200.0,,,
2025-05-08,CC,2-3,382.0,398.0,287.0,2401
2025-05-08,CC,3-4,594.0,624.0,498.0,1780
2025-05-08,CC,4-5,510.0,541.0,433.0,1730
2025-05-08,CC,5-6,165.0,182.0,146.0,306
2025-05-08,CT,1-2,-2.06,-1.75,-2.16,7153
2025-05-08,CT,2-3,-1.24,-1.16,-1.24,2540
2025-05-08,CT,3-4,-0.91,-0.87,-0.92,773
2025-05-08,CT,4-5,-0.59,-0.49,-0.61,203
2025-05-08,CT,5-6,2.94,3.44,2.9,213
2025-05-08,KC,1-2,10.45,11.25,11.0,14
2025-05-08,KC,2-3,5.55,5.7,5.3,2837
2025-05-08,KC,3-4,7.55,7.75,7.2,1712
2025-05-08,KC,4-5,6.7,6.9,6.55,789
2025-05-08,KC,5-6,8.75,9.0,8.6,153
2025-05-08,SB,1-2,-0.14,-0.12,-0.16,13184
2025-05-08,SB,2-3,-0.36,-0.34,-0.39,4951
2025-05-08,SB,3-4,0.67,0.69,0.59,4214
2025-05-08,SB,4-5,0.27,0.28,0.23,1204
2025-05-08,SB,5-6,-0.06,-0.06,-0.09,840
2025-05-09,CC,1-2,200.0,,,
2025-05-09,CC,2-3,358.0,431.0,345.0,1920
2025-05-09,CC,3-4,587.0,681.0,562.0,1207
2025-05-09,CC,4-5,538.0,592.0,483.0,1127
2025-05-09,CC,5-6,176.0,196.0,158.0,136
2025-05-09,CT,1-2,-2.06,-1.91,-2.13,5961
2025-05-09,CT,2-3,-1.26,-1.17,-1.26,1447
2025-05-09,CT,3-4,-0.92,-0.89,-0.92,262
2025-05-09,CT,4-5,-0.65,-0.57,-0.66,79
2025-05-09,CT,5-6,2.89,2.89,2.88,4
2025-05-09,KC,1-2,9.4,9.05,9.05,7
2025-05-09,KC,2-3,5.3,5.6,5.15,3121
2025-05-09,KC,3-4,7.4,7.7,7.15,2154
2025-05-09,KC,4-5,6.6,6.85,6.4,720
2025-05-09,KC,5-6,8.8,9.05,8.55,271
2025-05-09,SB,1-2,-0.14,-0.11,-0.14,13563
2025-05-09,SB,2-3,-0.35,-0.33,-0.36,6544
2025-05-09,SB,3-4,0.7,0.71,0.66,4949
2025-05-09,SB,4-5,0.29,0.3,0.27,2035
2025-05-09,SB,5-6,-0.04,-0.03,-0.06,1119
2025-05-12,CC,1-2,250.0,300.0,299.0,7
2025-05-12,CC,2-3,385.0,419.0,310.0,1972
2025-05-12,CC,3-4,574.0,616.0,520.0,1406
2025-05-12,CC,4-5,524.0,551.0,472.0,1176
2025-05-12,CC,5-6,180.0,192.0,159.0,244
2025-05-12,CT,1-2,-2.22,-1.63,-2.25,9004
2025-05-12,CT,2-3,-1.25,-1.16,-1.29,3034
2025-05-12,CT,3-4,-0.91,-0.79,-0.93,954
2025-05-12,CT,4-5,-0.54,-0.4,-0.65,510
2025-05-12,CT,5-6,2.74,3.2,2.69,90
2025-05-12,KC,1-2,9.5,,,
2025-05-12,KC,2-3,4.5,5.3,4.45,7771
2025-05-12,KC,3-4,6.6,7.45,6.45,2238
2025-05-12,KC,4-5,6.4,6.65,6.3,960
2025-05-12,KC,5-6,8.55,8.85,8.5,193
2025-05-12,SB,1-2,-0.17,-0.12,-0.17,11972
2025-05-12,SB,2-3,-0.37,-0.33,-0.38,4761
2025-05-12,SB,3-4,0.7,0.72,0.68,3209
2025-05-12,SB,4-5,0.29,0.31,0.28,1935
2025-05-12,SB,5-6,-0.03,-0.01,-0.04,1520
2025-05-13,CC,1-2,220.0,300.0,300.0,1
2025-05-13,CC,2-3,421.0,461.0,350.0,3097
2025-05-13,CC,3-4,827.0,882.0,572.0,3341
2025-05-13,CC,4-5,759.0,800.0,526.0,2726
2025-05-13,CC,5-6,237.0,291.0,182.0,696
2025-05-13,CT,1-2,-2.49,-2.18,-2.49,7867
2025-05-13,CT,2-3,-1.31,-1.21,-1.32,2725
2025-05-13,CT,3-4,-0.91,-0.88,-0.92,324
2025-05-13,CT,4-5,-0.58,-0.48,-0.58,84
